numinSet,sample,Run,fullnum,ICP.run,WR.run,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg26,Al27,P31,K39,Ca44,Fe54,Mn55,Co59,Cu63,Zn66,As75,Se78,Rb85,Sr88,Mo98,Cd111 
104,M3609,113,755,2,3,113,22:55:46 Mon 03-Jun-19,78.6,3.04244381,5.795589646,1063.220698,23.17538158,216.8011799,26299.33872,1634.811262,22.93652083,27.03281511,0.034162409,3.181756109,41.61568923,0.008916466,0.010544795,0.446079975,4.097987295,0.044489619,0.009915164
103,M3314,114,756,2,3,114,22:59:47 Mon 03-Jun-19,89.4,3.54723175,9.907513803,1221.578188,28.95805832,401.6555014,118525.1252,784.8296963,22.19003559,32.37700075,0.024529337,4.644852682,9.992131005,0.009034749,-0.012252223,1.747475868,2.162571532,0.028104017,0.017916451
102,M3003,115,757,2,3,115,23:03:48 Mon 03-Jun-19,87.8,4.385960329,5.642455347,1344.032889,31.88699446,292.3437987,42962.2146,1568.236722,24.59388554,41.03395262,0.020041588,3.830680272,5.591406366,0.007118086,0.010099849,0.925784785,4.341879737,0.031639748,0.038536949
101,M2918,116,758,2,3,116,23:07:50 Mon 03-Jun-19,94.6,4.067921463,9.64657091,1480.397814,31.5296709,222.1305181,15891.27888,1926.770333,23.8152482,53.4109249,0.025547225,3.224609827,24.22963026,0.007980927,0.016396384,0.310695839,4.649756573,0.025999632,0.028215233
100,M3109,117,759,2,3,117,23:11:51 Mon 03-Jun-19,83.8,4.479724975,8.586640008,1499.74945,27.65888908,224.1934967,48427.20484,798.6464875,20.72505387,35.65412994,0.019179275,4.995480157,5.4959821,0.004859361,0.003309597,1.19113236,2.965003544,0.02610937,0.017402888
99,M3602,118,760,2,3,118,23:15:52 Mon 03-Jun-19,85.7,3.447949208,4.463720961,1311.888747,27.62556624,291.7372902,14794.44678,1075.602257,21.62017717,32.58225002,0.019458616,3.264129336,3.919449252,0.008242976,-0.010303931,0.272366381,3.110121856,0.027309482,0.018145064
98,M3408,119,761,2,3,119,23:19:54 Mon 03-Jun-19,85.1,2.456177493,8.363998902,1386.510044,27.40551675,368.9298056,81529.69421,1271.129763,22.6958495,31.40212269,0.022252178,2.590973821,7.726926279,0.003528959,0.022286395,1.415369412,2.969386527,0.023588376,0.003786665
97,M3411,120,762,2,3,120,23:23:55 Mon 03-Jun-19,88.2,3.44808176,7.708247867,1239.806924,30.67000833,286.2204468,24344.07426,1477.283131,21.03212511,45.16035277,0.022595035,3.489468681,13.65419889,0.007521909,0.011035168,0.555543999,3.718868333,0.022194977,0.016293073
109,M3009,122,764,2,3,122,23:32:03 Mon 03-Jun-19,80.7,5.814000452,13.876293,1576.576425,27.60946327,326.1254295,51968.71715,958.4485626,20.93238042,37.22032727,0.018465086,3.797970726,5.610568006,0.007607184,0.030082593,1.18823351,2.709331392,0.03579505,0.013441997
110,M2905,123,765,2,3,123,23:36:04 Mon 03-Jun-19,86,6.342935213,10.76369671,1486.270282,39.05852697,448.4009952,24815.4029,1483.555068,21.66424956,62.54769924,0.028910576,5.214987443,11.26268865,0.004703045,0.012116623,0.566653325,3.7664454,0.043255498,0.031825709
111,M3313,124,766,2,3,124,23:40:05 Mon 03-Jun-19,84.7,4.123114484,7.167494885,1155.453682,26.03351965,169.7148023,11923.21264,1470.77084,19.60493665,34.49676373,0.024425987,3.532311253,3.933405212,0.007190479,0.0156534,0.302434769,3.873221413,0.023813371,0.033748135
112,M3121,125,767,2,3,125,23:44:07 Mon 03-Jun-19,81.8,6.061942639,12.65299199,847.1528485,26.80632381,371.9348605,136578.9397,801.6430641,21.10240322,35.26444141,0.01596117,2.38116855,7.037881657,0.002886208,0.006543796,2.042212784,1.774331392,0.021718966,0.015225674
113,M2802,126,768,2,3,126,23:48:08 Mon 03-Jun-19,77.4,4.603831831,5.707190065,1077.981002,39.44881838,254.810358,19188.00663,1631.984672,26.06195953,34.97900974,0.023743183,3.968558939,4.958348312,0.007382154,0.01263909,0.48428101,5.139178608,0.026546988,0.01672551
114,M2805,127,769,2,3,127,23:52:09 Mon 03-Jun-19,85.2,4.338910238,9.011188449,1563.380457,22.0839797,213.9637209,40366.98564,867.0082084,17.36503542,37.92917432,0.018979225,3.344881896,7.733260414,0.004274441,-0.008927417,0.841674016,2.368223025,0.02297027,0.008922446
115,M3016,128,770,2,3,128,23:56:11 Mon 03-Jun-19,80.5,4.384091682,6.108397166,1171.645689,30.57523128,265.831338,21111.37166,702.9826553,18.73292044,36.28704197,0.020496751,3.488282747,5.333248725,0.006332144,0.019789425,0.473191658,2.259967088,0.018667103,0.014414328
116,M2814,129,771,2,3,129,00:00:12 Tue 04-Jun-19,84.7,4.480667578,7.532106611,1034.153011,30.04631222,180.5924881,81938.72568,1147.161563,20.23665493,31.72118212,0.016718606,2.516210212,2.928336341,0.005817342,-0.025687015,1.079735826,3.11322841,0.018628822,0.034098141
117,M2801,130,772,2,3,130,00:04:13 Tue 04-Jun-19,82.5,5.479975861,14.6806755,1035.109243,30.31717831,232.0830288,32865.63502,1557.350863,21.42815825,32.33653851,0.024656423,6.147932013,3.836707127,0.00721039,0.013856957,0.94047735,4.186693431,0.022579987,0.008573403
118,M2910,132,774,2,3,132,00:12:20 Tue 04-Jun-19,79.4,5.076081976,7.749116813,1014.45381,35.70396293,208.9489097,57250.33991,918.385715,23.41247558,29.36400969,0.018777627,2.872003774,4.702561305,0.009554933,0.009938722,1.096976844,2.281609232,0.03837179,0.020431692
119,M2909,133,775,2,3,133,00:16:22 Tue 04-Jun-19,82.4,4.841350753,6.531700593,1166.434082,38.21136018,441.2763588,46576.21195,1489.82962,34.22541923,49.76916187,0.03579093,5.716947789,17.32468341,0.010519483,0.020767334,1.089194308,3.365276729,0.035882166,0.018601892
120,M3302,134,776,2,3,134,00:20:23 Tue 04-Jun-19,87.9,3.014208882,7.014978658,1254.299687,26.46000989,203.6027341,53444.05945,1411.32667,22.21751871,28.41928364,0.024111537,2.197815989,3.663487808,0.007742721,0.013434901,1.006045097,4.791175556,0.021019376,0.031158181
132,M3303,135,777,2,3,135,00:24:24 Tue 04-Jun-19,89.2,10.76444777,13.83546412,1138.891751,19.93336278,172.5780242,41786.28263,827.2646141,16.40185085,24.02329229,0.013849281,2.811111812,4.513232642,0.006105353,0.018065296,0.625722378,2.070865562,0.023016309,0.035553339
131,M3223,136,778,2,3,136,00:28:26 Tue 04-Jun-19,91.2,8.47271628,12.78392202,869.4605313,26.59468788,282.5950757,66787.16793,1096.759868,24.22344817,50.52986237,0.023648092,4.380080918,7.685861294,0.006127206,0.014266674,1.520591844,2.489750576,0.028509556,0.026953556
130,M2720,137,779,2,3,137,00:32:27 Tue 04-Jun-19,87.7,7.058092125,9.303087153,1216.026415,28.79212912,209.4383816,28596.49787,912.0129945,20.06425128,48.0876267,0.018575686,2.792694486,4.475271754,0.010342332,0.028405121,0.514613405,2.729621573,0.013907258,0.036436916
129,M2811,138,780,2,3,138,00:36:28 Tue 04-Jun-19,78,8.36876326,44.95698208,1424.964707,35.65582043,402.2257233,63307.4895,1266.078715,26.07413007,19.88543285,0.015583514,2.735836997,5.79830011,0.008328381,0.018577023,3.926285165,3.251846639,0.034261962,0.010766443
128,M3310,139,781,2,3,139,00:40:30 Tue 04-Jun-19,80.2,5.835875088,17.07330008,1364.438133,26.54323469,292.234432,75595.04841,1200.475051,21.70688554,42.17370073,0.020520932,3.71401943,7.363761499,0.006756168,0.010545966,1.814049258,3.721959467,0.020628451,0.060973183
127,M3215,140,782,2,3,140,00:44:31 Tue 04-Jun-19,82,5.781372142,29.34917478,1577.977748,37.19266146,211.338257,52039.13189,1164.028965,27.01259204,49.3978875,0.025012285,3.316544431,7.289262915,0.009413368,0.000906225,0.829369331,2.795409349,0.035030743,0.035481344
126,M3008,142,784,2,3,142,00:52:37 Tue 04-Jun-19,83,5.574778933,11.04158908,1069.306919,32.30010897,234.9651898,75283.11252,885.9458227,24.38999958,28.08419364,0.021632196,4.018675156,10.34838146,0.007823822,0.014799653,1.952251329,3.032182409,0.038285804,0.015571119
125,M3203,143,785,2,3,143,00:56:39 Tue 04-Jun-19,96,5.538454864,7.546691964,1066.902571,27.61285571,195.6632598,17495.37858,1153.000041,22.30758433,32.12025354,0.023982041,4.11038389,8.565446706,0.01057277,0.009843067,0.341308127,3.741483,0.026313591,0.041876229
124,M3522,144,786,2,3,144,01:00:40 Tue 04-Jun-19,95.6,4.268917754,7.442889202,910.2409342,32.50993755,265.6657752,43587.52712,1146.276964,24.32542476,52.90548817,0.025576748,2.708101964,6.983681737,0.007414898,0.012826579,0.826049663,2.780973428,0.021098302,0.015217304
123,M3107,145,787,2,3,145,01:04:41 Tue 04-Jun-19,79.4,9.27309051,12.55498984,1195.209265,41.54910711,445.5869868,71878.56108,1223.70502,30.52616853,43.73690248,0.048800861,4.845059337,13.22210696,0.007761633,0.019230186,1.524117268,3.206761217,0.036135126,0.01774266
122,M3103,146,788,2,3,146,01:08:43 Tue 04-Jun-19,78.7,6.154927026,8.612605386,1340.708322,30.36447947,169.0901547,14078.63523,903.3814478,20.24561017,25.39216541,0.020214344,3.376577725,5.161993874,0.004692858,-0.007114242,0.27651276,2.442227205,0.022878057,0.019394135
121,M2916,147,789,2,3,147,01:12:44 Tue 04-Jun-19,87.2,8.793962861,15.29083752,1367.259331,26.94105388,307.1631879,41905.84526,1262.820545,20.40596688,49.95033928,0.021946375,2.46695822,5.971376148,0.006890328,0.00056207,0.880338058,3.212794629,0.022566155,0.024516515
133,M2812,148,790,2,3,148,01:16:45 Tue 04-Jun-19,82.7,7.160750325,9.62610903,1525.68103,23.31533398,266.0122475,69550.23602,905.7323532,16.00184806,30.57892749,0.116967822,3.200682871,5.490421855,0.004973105,-0.000912363,1.246308058,2.08558273,0.024487322,0.021815287
134,M2819,149,791,2,3,149,01:20:47 Tue 04-Jun-19,80.2,7.245104077,9.992445772,621.1518826,27.58110259,237.6507846,80863.38979,680.870542,21.69646362,27.57440473,0.021435497,3.056895155,11.77190656,0.004444165,0.015096385,1.53400898,1.81839034,0.020275723,0.005024772
135,M2816,150,792,2,3,150,01:24:48 Tue 04-Jun-19,84.6,5.846681678,54.34128176,1171.349418,34.84844068,229.4704148,48272.58974,1367.119995,24.13025981,30.61148001,0.020718898,2.396741714,4.914420221,0.005206707,0.001265364,0.937000806,3.296152536,0.030440169,0.009759637
136,M2806,152,794,2,3,152,01:32:56 Tue 04-Jun-19,84.6,7.819280371,12.58039935,1578.15092,569.7428572,579.1229183,68852.18185,1131.86208,26.3901691,42.9555863,0.032648155,4.045205845,9.737718861,0.00664511,0.017592954,1.542380019,3.360302313,0.043347477,0.0221848
137,M3017,153,795,2,3,153,01:36:58 Tue 04-Jun-19,82.9,5.202712987,10.22033255,997.468135,30.02925436,231.7087014,57089.77484,2046.82545,22.29221374,71.46396037,0.040179378,3.23033501,90.08588859,0.007482441,0.006933986,1.134354579,3.671896514,0.030844435,0.018717887
138,M2917,154,796,2,3,154,01:40:59 Tue 04-Jun-19,85.4,6.525449041,14.59274836,1304.370203,24.50279146,159.5318406,49391.64276,2081.851393,18.58729961,38.03516054,0.044363813,2.509613526,125.1377882,0.006501464,0.008575653,0.898625895,3.270335634,0.023735862,0.007846248
139,M2721,155,797,2,3,155,01:45:00 Tue 04-Jun-19,77.6,4.565128466,13.66299699,1503.963229,39.01619618,213.0677447,27083.05009,2329.460788,22.53147771,48.7247674,0.042548936,2.665467775,96.7757829,0.010711533,0.006234968,0.626832338,3.870645232,0.0227923,0.038220675
140,M2908,156,798,2,3,156,01:49:02 Tue 04-Jun-19,95.8,4.120513345,19.53117421,1323.771701,26.72920596,253.3776403,40548.19839,3562.741224,25.74836535,44.30966456,0.083839529,3.653151104,242.8892978,0.01190019,0.017278976,1.127002028,4.04086665,0.025773866,0.011804543
141,M3406,157,799,2,3,157,01:53:03 Tue 04-Jun-19,89.4,5.209900237,13.18739278,855.9761555,25.45301956,279.8663278,83839.81675,1343.280961,20.71354368,44.41085436,0.033396448,3.002970578,65.71134852,0.006318307,-0.002065477,1.043889509,2.057549113,0.022018024,0.035403268
142,M2821,158,800,2,3,158,01:57:04 Tue 04-Jun-19,76.5,8.582053151,12.61331586,1282.545353,32.76286512,200.1349108,39135.97607,1022.973448,21.53305754,44.75379045,0.018751849,1.9665854,7.165735116,0.004715636,0.022747128,0.695843937,2.812786151,0.025312973,0.042754344
143,M3410,159,801,2,3,159,02:01:05 Tue 04-Jun-19,79,9.594728622,24.78287997,997.2201156,30.08944616,279.2245884,45827.47599,1226.354734,22.53063116,15.51431738,0.032086161,3.238119574,13.92854728,0.006150744,0.042794836,1.593885066,2.932927909,0.021216992,0.007651957
144,M3204,160,802,2,3,160,02:05:07 Tue 04-Jun-19,81.7,8.684115671,18.08039939,1324.215586,40.26327304,243.1949626,103162.5564,1661.679955,25.10789627,28.26974574,0.030726195,2.417820707,14.34486948,0.007843295,-5.87E-05,1.338145245,3.446960425,0.035352886,0.009419611
156,M3512,162,804,2,3,162,02:13:15 Tue 04-Jun-19,78.6,9.067291121,57.83051015,1113.812927,24.85288134,298.5908068,106483.9112,1380.552329,19.95770388,23.72023917,0.02182775,3.639614455,3.656007233,0.008456725,0.004003448,2.724210434,3.398555191,0.034459807,0.012441429
155,M3021,163,805,2,3,163,02:17:17 Tue 04-Jun-19,78.3,8.786653514,15.60275301,1348.239849,32.37867482,269.3814121,74574.23977,1058.05919,22.99821558,40.72875892,0.020849326,3.39483547,5.006203053,0.007630226,0.01503197,1.59419524,2.498403968,0.025200739,0.026215987
154,M3219,164,806,2,3,164,02:21:18 Tue 04-Jun-19,81.9,8.055939974,15.42279127,1273.353438,26.04874119,182.4227981,59832.74092,1015.31699,20.8745743,39.08482421,0.025587655,3.654104486,5.23993957,0.007644998,0.008443907,0.980643242,2.509519012,0.021227273,0.017943529
153,M3423,165,807,2,3,165,02:25:19 Tue 04-Jun-19,87,7.42292616,19.27011634,1143.347914,27.65635426,201.6046903,25172.26887,2721.623041,19.81405097,58.46854744,0.052115511,2.547209796,118.1373815,0.006192385,0.006493017,0.664015697,4.09302474,0.024377122,0.032821396
152,M2815,166,808,2,3,166,02:29:20 Tue 04-Jun-19,82.5,6.712952528,14.18233753,1091.960103,32.96563253,219.5782599,50175.55973,1049.65524,21.93450731,40.72047994,0.030461077,2.466061687,6.500903922,0.006021806,-0.001219073,0.833874965,3.116164352,0.022804158,0.018799652
151,M2807,167,809,2,3,167,02:33:22 Tue 04-Jun-19,81.4,4.075635813,11.89586185,1308.888543,22.49236914,151.964891,19330.42329,3283.360183,16.10045843,30.44630698,0.074835572,3.570877128,281.0820874,0.004592576,0.009468216,0.440066427,3.484891863,0.016590962,0.04222549
150,M2718,168,810,2,3,168,02:37:23 Tue 04-Jun-19,77.4,4.594903761,23.17766478,1114.13795,30.30470568,234.1532897,47359.73961,5467.30424,24.46149814,47.87729212,0.147140144,3.007869955,482.9284542,0.007761805,0.007772035,0.764981096,5.079811346,0.028980508,0.014672975
149,M3510,169,811,2,3,169,02:41:24 Tue 04-Jun-19,86.4,4.606925373,34.00840473,1412.256064,27.29425955,301.1368404,32792.29094,3297.904098,20.85568705,26.9329393,0.087757238,3.942161972,241.5507435,0.007187872,0.003199435,0.707911419,3.775600844,0.02420049,0.012270226
148,M3516,170,812,2,3,170,02:45:26 Tue 04-Jun-19,79.3,5.431541136,17.21637028,1005.367478,32.84554329,433.3200894,76375.74622,4731.637865,25.04684183,43.83082882,0.102847948,5.19117243,317.9721785,0.007931872,0.018037,1.313850925,4.788751653,0.025691485,0.030275781
147,M3208,172,814,2,3,172,02:53:32 Tue 04-Jun-19,85.9,7.31231035,11.86991164,1195.670588,28.9185826,185.8364554,41562.42916,953.6732232,17.10048066,31.01571655,0.017563418,2.168827992,4.326612025,0.004735595,0.020532767,0.803975524,2.858988159,0.028497714,0.005574274
146,M2911,173,815,2,3,173,02:57:33 Tue 04-Jun-19,83.1,4.650027108,10.09107444,951.0485601,30.90357205,263.31528,50353.12355,964.0816033,23.72871856,34.61139668,0.036079999,2.878079266,4.618311863,0.007664357,0.013195695,0.974515726,2.493098699,0.030931976,0.009071067
145,M3312,174,816,2,3,174,03:01:35 Tue 04-Jun-19,84.6,6.714666588,9.222954141,1166.4645,29.33349394,317.7941743,48196.37803,1426.221538,25.04762972,46.71800419,0.031818604,5.137533165,7.101253187,0.005034666,0.015805372,1.09311518,4.030574483,0.031179782,0.011901363
157,M3108,175,817,2,3,175,03:05:36 Tue 04-Jun-19,77.8,11.18332206,17.88464776,1300.080272,32.28632937,251.4281847,54632.93065,1674.96834,25.43165075,38.27468227,0.066612743,3.462652485,6.756439678,0.009622275,0.008370091,1.007308269,4.720822706,0.031658882,0.014129889
158,M3120,176,818,2,3,176,03:09:37 Tue 04-Jun-19,79.8,8.490027913,11.41283502,997.3598522,23.87127392,202.2954982,29817.82914,1325.491269,22.41746148,39.90270696,0.017932463,2.597319738,6.733835608,0.007751899,0.027022819,0.577693089,3.193990835,0.021142503,0.037560506
159,M3005,177,819,2,3,177,03:13:39 Tue 04-Jun-19,82.6,7.472877919,18.69701691,1073.75373,27.29232199,262.3332725,101511.6103,1522.734415,20.10779271,33.53851704,0.021247972,2.3479968,9.020226864,0.00796835,-0.008798313,2.122900289,3.88577273,0.02103778,0.015335738
160,M3114,178,820,2,3,178,03:17:40 Tue 04-Jun-19,77.4,8.837851935,18.24716197,896.7356893,23.0292086,259.1481236,40519.33569,997.4021787,24.17354167,34.10675322,0.037027429,3.248825759,8.413306076,0.006023625,-0.005574691,0.712997351,2.336595618,0.025118729,0.021937706
161,M3307,179,821,2,3,179,03:21:41 Tue 04-Jun-19,87,4.477959192,28.15658658,1171.646419,20.73922209,154.0178626,41526.2532,1261.054649,13.57830541,19.66513381,0.023836466,2.578815248,44.59008689,0.00443326,-0.003312945,0.91375535,2.460195241,0.018007272,0.012377026
162,M3201,180,822,2,3,180,03:25:43 Tue 04-Jun-19,91.8,4.301161705,11.08584829,2018.130701,30.65747283,325.7969598,23522.23836,2546.21705,24.8380858,32.24886093,0.026274588,3.414201871,9.045032155,0.007683216,0.017792912,0.524816749,6.394803127,0.025555116,0.014244796
163,M3501,182,824,2,3,182,03:33:49 Tue 04-Jun-19,85.5,6.643092153,19.16462485,1699.813006,26.60604717,252.3347631,65519.78011,1682.864362,20.31177033,43.09498759,0.044310294,2.563468444,61.41656369,0.010259221,0.021451302,1.537999742,3.347472024,0.04082415,0.041241583
164,M2904,183,825,2,3,183,03:37:50 Tue 04-Jun-19,82.9,4.722915145,13.5881614,864.7383675,24.35492081,172.5818413,46004.51203,1306.795187,16.54002148,22.53023936,0.031911841,2.274510276,51.66470443,0.00545184,0.013043995,0.862340436,2.510985537,0.019255796,0.006772401
165,M2820,184,826,2,3,184,03:41:51 Tue 04-Jun-19,80.2,3.783355819,8.345831946,1386.451654,23.63263174,178.1205708,22422.50549,1747.860206,18.28429683,34.49612995,0.040820093,2.302424158,101.4873349,0.004758034,0.006109947,0.425272882,2.460293203,0.022474279,0.026711302
166,M2915,185,827,2,3,185,03:45:52 Tue 04-Jun-19,78.9,7.050000865,11.67268817,1267.345003,35.11779939,378.7361385,41454.51376,1443.444904,20.63342879,41.12055082,0.030173922,2.924869764,5.8042778,0.006160908,-0.004675124,0.772265075,3.432902811,0.024723782,0.019115757
167,M2808,186,828,2,3,186,03:49:54 Tue 04-Jun-19,86.2,3.926392373,8.569636804,1083.116446,21.11790577,225.2789852,59954.42749,992.9008313,17.22157706,51.85075567,0.023178543,2.66462588,4.331647721,0.006192119,0.018754454,1.192213231,2.764890622,0.01787257,0.036530767
168,M2914,187,829,2,3,187,03:53:55 Tue 04-Jun-19,79.3,5.393709699,11.35611773,1439.315658,32.04081797,311.7312202,72413.46959,1252.855881,18.65608335,42.73203004,0.016026949,3.237790153,7.895065339,0.0062871,0.01112834,1.924008629,3.923766334,0.022065776,0.014353894
180,M3012,188,830,2,3,188,03:57:56 Tue 04-Jun-19,88.7,9.248907452,11.67639847,908.3797211,29.8232138,242.9741149,41938.33735,844.0834727,21.3411389,38.71405622,0.019490872,3.173358425,6.678719464,0.004646849,-0.004353528,0.840788174,2.163091347,0.031744135,0.015834294
179,M3001,189,831,2,3,189,04:01:58 Tue 04-Jun-19,83.1,6.998409508,13.87926724,1185.660835,34.0354911,352.3934405,80649.32076,1378.85188,25.37204891,36.04677672,0.031283185,5.501709086,9.440743833,0.010035474,0.023041577,2.327704601,3.522658702,0.057530692,0.022378168
178,M2809,190,832,2,3,190,04:05:59 Tue 04-Jun-19,81.1,7.367436794,13.35890955,1221.585669,22.62046966,246.3693169,60436.26708,1158.583887,16.94379097,53.90463467,0.022503258,3.493267528,7.093839162,0.006239353,0.012270344,1.351775395,3.919960995,0.018396971,0.026677477
177,M3216,192,834,2,3,192,04:14:08 Tue 04-Jun-19,80.7,9.760898561,12.58655207,911.8279309,25.39820703,155.9829854,21975.30651,879.8521417,18.70461354,39.77969554,0.023723859,2.886961752,6.143307107,0.008518727,0.003047478,0.407671725,2.706066378,0.034064014,0.016672796
176,M3405,193,835,2,3,193,04:18:09 Tue 04-Jun-19,82.3,6.615701546,11.72483439,957.0869246,39.56848286,342.635626,50015.27463,1070.00665,32.57928678,32.6622722,0.032994203,3.167164851,9.486368799,0.007913264,0.009596044,0.776797424,2.47708598,0.029336933,0.011142259
175,M2913,194,836,2,3,194,04:22:11 Tue 04-Jun-19,80.6,4.419515518,8.64934344,1069.610744,38.30461054,171.4609563,27986.68423,1016.812813,20.85194462,20.49696437,0.019435643,2.36710937,5.582550305,0.006368436,0.015283366,0.610092879,2.807892515,0.022582437,0.028199828
174,M3502,195,837,2,3,195,04:26:12 Tue 04-Jun-19,83.7,3.633609878,10.43527142,1401.885561,29.33099379,315.7572728,30702.35472,1347.606578,21.54851885,50.873569,0.707022258,3.351190411,39.83408536,0.006354545,0.006463002,0.792855183,3.27975285,0.042216877,0.024720594
173,M2822,196,838,2,3,196,04:30:13 Tue 04-Jun-19,94.5,6.110127543,8.589299807,1738.445709,22.18203777,178.5682864,62949.3148,1503.09115,16.22908609,60.09610689,0.016787226,3.039438831,4.697017126,0.004630756,-0.004647372,0.978735958,3.285393274,0.01891177,0.059042545
172,M3106,197,839,2,3,197,04:34:15 Tue 04-Jun-19,82.8,5.503680976,10.97178853,1121.883858,34.90066944,192.6473666,16754.12582,1091.629253,26.27937155,43.4750694,0.037399266,5.010295939,10.66335777,0.007874292,0.005511543,0.37395511,3.50953589,0.027767779,0.009589146
171,M3509,198,840,2,3,198,04:38:16 Tue 04-Jun-19,76,5.277631389,8.692791953,1069.46219,22.30682611,150.9569552,12807.40909,1427.682961,18.93946803,24.20578772,0.021888715,2.540986972,2.475483376,0.007749085,0.036402946,0.245452278,4.399257183,0.016666915,0.020662892
170,M3603,199,841,2,3,199,04:42:17 Tue 04-Jun-19,89,5.40401208,8.660978472,1276.243359,30.70635448,357.9160309,74732.72442,1679.427898,20.86469306,28.43856787,0.023962153,2.580302446,13.55697013,0.007235785,-0.000413504,1.437646107,3.479339744,0.035505405,0.013310511
169,M2901,200,842,2,3,200,04:46:19 Tue 04-Jun-19,82.7,7.731152423,15.16482796,935.4518621,21.16772943,232.432051,31434.66573,930.6287164,20.19215586,24.98970485,0.017886817,4.381795495,4.762467339,0.005467194,0.00632534,0.756510768,2.603277179,0.022774236,0.01440228
192,P3502,202,844,2,3,202,04:54:27 Tue 04-Jun-19,83.8,5.139185495,61.33712879,1083.674993,43.37486025,327.3159124,52935.59903,3367.711317,36.06332307,22.85114778,0.030197811,2.90331212,11.87820336,0.00968625,0.025665282,1.241042941,8.170341732,0.045074039,0.004623743
191,P3408,203,845,2,3,203,04:58:29 Tue 04-Jun-19,96.4,4.600075608,53.4293778,1830.848036,39.5397462,351.3788811,81652.43577,3946.939614,32.55916528,30.8541685,0.053162691,4.54091511,26.97367632,0.0077534,0.034077124,1.752632459,9.687199541,0.031699917,0.007679834
190,P3316,204,846,2,3,204,05:02:30 Tue 04-Jun-19,82.7,3.645908949,27.40768038,1202.004749,45.62730832,305.9694526,74700.78264,2749.682778,37.88553234,21.77564568,0.046390369,4.136140233,14.36421086,0.009671057,0.023956326,1.528958576,6.635163254,0.038449704,0.006004232
189,P3405,205,847,2,3,205,05:06:31 Tue 04-Jun-19,84.6,3.423917727,85.70731792,963.6901141,44.06779985,221.8858198,60123.92918,1723.008477,30.37234907,8.211065555,0.059738112,4.341750709,17.48039552,0.005653602,0.033773482,1.513609002,5.072963776,0.1859596,0.001500599
188,P3413,206,848,2,3,206,05:10:33 Tue 04-Jun-19,77.4,3.045846625,117.8017321,1173.272118,49.16685256,351.05499,51481.78912,2901.608343,41.44866598,20.37137831,0.031265158,5.779565015,15.68142364,0.007021749,0.030856134,1.028242419,7.570184791,0.156736435,0.001767896
187,M3303,207,849,2,3,207,05:14:34 Tue 04-Jun-19,90.9,2.170420972,15.00176747,1128.669739,81.44465335,614.1908994,49663.47526,1010.79615,46.877527,21.35197099,0.03993101,4.640463428,8.705174232,0.007016336,0.013590668,2.739698919,3.975111662,0.036340296,0.017188308
186,M2922,208,850,2,3,208,05:18:35 Tue 04-Jun-19,83.3,1.997962608,4.173722691,1174.755071,27.32239062,320.3329656,69890.98751,982.9892,20.93262524,50.69142382,0.01957305,2.300117777,5.026301862,0.005639549,0.006563053,1.226627865,2.268581932,0.021980018,0.04640792
185,M3615,209,851,2,3,209,05:22:37 Tue 04-Jun-19,80.1,2.8648904,5.334049717,1481.336672,25.58516446,206.9490881,30308.47278,1271.519134,21.79692906,41.71741091,0.023336598,2.258693586,17.72203167,0.006774862,0.015892389,0.452916464,3.335289035,0.031398282,0.028598985
184,M2907,210,852,2,3,210,05:26:38 Tue 04-Jun-19,80.6,2.237453352,5.295925862,1241.42768,25.76373152,199.708753,19465.94758,1295.231877,21.44652556,36.76386273,0.020830266,3.192836533,9.369598159,0.007127045,0.018136671,0.427269355,3.305073158,0.026144604,0.010250079
183,M2817,212,854,2,3,212,05:34:44 Tue 04-Jun-19,80.3,2.108905416,6.030582238,1223.981737,24.75251483,190.1630034,17453.24103,1122.379806,16.34259504,23.59861606,0.014964198,4.115765466,3.884327674,0.005205885,0.01028542,0.336447006,2.821273966,0.03624634,0.009093996
182,M3605,213,855,2,3,213,05:38:46 Tue 04-Jun-19,80.3,2.609667531,5.629974584,739.0135201,33.81404464,215.8371606,38124.06135,1182.606317,25.49760715,34.96845035,0.024066881,2.948073931,5.571141554,0.008532647,0.016229102,0.575081083,2.497984516,0.036050915,0.019833645
181,M2722,214,856,2,3,214,05:42:47 Tue 04-Jun-19,86.1,1.601539349,5.468704293,1010.344804,35.95177568,173.8701248,80140.39456,1423.153031,20.93989547,42.12507113,0.019325069,2.338713319,10.23061168,0.005637482,0.027883025,1.168509193,2.96858359,0.018223809,0.042807385
193,P3414,215,857,2,3,215,05:46:48 Tue 04-Jun-19,89.6,2.866665748,55.35310133,1010.653547,32.46164966,369.8687025,56349.19764,3225.983817,28.86286073,33.57889439,0.036073142,4.655562262,11.51999513,0.005525273,0.031384013,1.189730326,6.761631226,0.06421661,0.001520665
194,P3407,216,858,2,3,216,05:50:50 Tue 04-Jun-19,80.1,3.287350217,56.65951323,1292.403297,40.8485609,397.663172,70873.40646,3368.17467,45.55990275,25.62135338,2.213810923,4.096279563,25.991206,0.008911933,0.032778246,1.501874339,8.476262605,0.034449012,0.002412345
195,P3507,217,859,2,3,217,05:54:51 Tue 04-Jun-19,92.2,3.931311353,32.33424839,1158.58223,34.81470942,306.3510612,56684.88881,2590.071534,33.41702141,23.05131137,0.050753901,6.209314166,23.97008033,0.006798679,0.03710663,1.102939452,6.586756653,0.035611092,0.000832561
