"INDEX","CROSS","SITE","EFF","SE","TRAIT","Pvalue","Sig","GxE"
294,"add2","MO",-22.6484408470928,6.69216026024032,"P",0.17710223656798,"Yes","AP"
294,"add2","MI",-12.3903397665984,3.6023071126786,"P",0.000438695349016305,"Yes","AP"
294,"add2","TX",4.71264151211246,3.97303599348014,"P",0.00142727651930086,"Yes","AP"
294,"dom","MO",19.8932694127533,6.30151129810152,"P",0.035510585348292,"Yes","AP"
294,"dom","MI",4.90764553853895,3.33064331982614,"P",0.00274900785707599,"Yes","AP"
294,"dom","TX",-1.92907697162366,3.660394094976,"P",0.167137138198472,"Yes","AP"
316,"add","MO",-1.57949579694151,6.28119739056169,"P",0.443072479145287,"Yes","AP"
316,"add","MI",3.87736771141038,3.34087458076282,"P",0.0273730475998986,"Yes","AP"
316,"add","TX",-17.6488666491022,3.68800957152661,"P",1.51970698920589e-05,"Yes","AP"
316,"add2","MO",14.6628199648578,6.76438803922521,"P",0.129688200307589,"Yes","AP"
316,"add2","MI",3.01770051032529,3.64693496150588,"P",0.0346535432922606,"Yes","AP"
316,"add2","TX",-1.9629715727238,4.02366409066602,"P",0.359052824817853,"Yes","AP"
393,"add","MO",13.0347742590308,2.32238160736958,"P",1,"No","NO"
393,"add","MI",13.0347742590308,2.32238160736958,"P",1,"No","NO"
393,"add","TX",13.0347742590308,2.32238160736958,"P",1,"No","NO"
393,"add2","MO",15.6517237556569,2.34775593110693,"P",1,"No","NO"
393,"add2","MI",15.6517237556569,2.34775593110693,"P",1,"No","NO"
393,"add2","TX",15.6517237556569,2.34775593110693,"P",1,"No","NO"
411,"add","MO",-8.97039489152217,2.29889727396408,"P",1,"No","NO"
411,"add","MI",-8.97039489152217,2.29889727396408,"P",1,"No","NO"
411,"add","TX",-8.97039489152217,2.29889727396408,"P",1,"No","NO"
411,"add2","MO",-7.80132905535029,2.28756007086139,"P",1,"No","NO"
411,"add2","MI",-7.80132905535029,2.28756007086139,"P",1,"No","NO"
411,"add2","TX",-7.80132905535029,2.28756007086139,"P",1,"No","NO"
587,"add","MO",4.73839424382613,2.27090322894678,"P",1,"No","NO"
587,"add","MI",4.73839424382613,2.27090322894678,"P",1,"No","NO"
587,"add","TX",4.73839424382613,2.27090322894678,"P",1,"No","NO"
587,"add2","MO",-13.6086278945661,2.28794909322061,"P",1,"No","NO"
587,"add2","MI",-13.6086278945661,2.28794909322061,"P",1,"No","NO"
587,"add2","TX",-13.6086278945661,2.28794909322061,"P",1,"No","NO"
669,"add","MO",-1.2442281022812,2.29955048190943,"P",1,"No","NO"
669,"add","MI",-1.2442281022812,2.29955048190943,"P",1,"No","NO"
669,"add","TX",-1.2442281022812,2.29955048190943,"P",1,"No","NO"
669,"add2","MO",14.4214651110532,2.29945247108645,"P",1,"No","NO"
669,"add2","MI",14.4214651110532,2.29945247108645,"P",1,"No","NO"
669,"add2","TX",14.4214651110532,2.29945247108645,"P",1,"No","NO"
692,"add","MO",8.77728255493062,2.28621442978467,"P",1,"No","NO"
692,"add","MI",8.77728255493062,2.28621442978467,"P",1,"No","NO"
692,"add","TX",8.77728255493062,2.28621442978467,"P",1,"No","NO"
692,"add2","MO",0.735786934869287,2.28856577299933,"P",1,"No","NO"
692,"add2","MI",0.735786934869287,2.28856577299933,"P",1,"No","NO"
692,"add2","TX",0.735786934869287,2.28856577299933,"P",1,"No","NO"
18,"add","MO",-0.0698426094476226,0.0153472111481915,"Rb",1,"No","NO"
18,"add","MI",-0.0698426094476226,0.0153472111481915,"Rb",1,"No","NO"
18,"add","TX",-0.0698426094476226,0.0153472111481915,"Rb",1,"No","NO"
18,"add2","MO",-0.0763703948895843,0.0153652906933422,"Rb",1,"No","NO"
18,"add2","MI",-0.0763703948895843,0.0153652906933422,"Rb",1,"No","NO"
18,"add2","TX",-0.0763703948895843,0.0153652906933422,"Rb",1,"No","NO"
149,"add","MO",0.0377717711659871,0.0274306090111633,"Rb",0.0575193068239639,"Yes","AP"
149,"add","MI",-0.0283211219584725,0.0214113374135779,"Rb",0.42945990988709,"Yes","AP"
149,"add","TX",0.0688545318203,0.0281985176447474,"Rb",0.00605863094650405,"Yes","AP"
149,"add2","MO",-0.119365159046403,0.0410923101158411,"Rb",0.171334718938925,"No","DS"
149,"add2","MI",-0.0488583434762708,0.0311140127543937,"Rb",0.0764498814362327,"No","DS"
149,"add2","TX",-0.017098794587118,0.0405388148500929,"Rb",0.534280046438999,"No","DS"
149,"dom","MO",-0.082632079378035,0.0252143273284249,"Rb",0.000127301124973167,"Yes","AP"
149,"dom","MI",0.0393099761102987,0.0194185377462215,"Rb",0.029087693789944,"Yes","AP"
149,"dom","TX",-0.00406604407400943,0.0256972603282918,"Rb",0.178077179213365,"Yes","AP"
165,"add","MO",-0.0383810500334824,0.0270506836540782,"Rb",0.683185092092118,"Yes","AP"
165,"add","MI",-0.0524038472080286,0.0211856460466966,"Rb",0.00502142113844117,"Yes","AP"
165,"add","TX",0.0708867332964698,0.0280181204957047,"Rb",0.000448213167919542,"Yes","AP"
165,"add2","MO",0.107101636500631,0.0416427397677635,"Rb",0.0565661079380744,"No","DS"
165,"add2","MI",0.00731187242995955,0.0317037215051458,"Rb",0.785268320398891,"No","DS"
165,"add2","TX",0.0911281320642119,0.0412674588114301,"Rb",0.107262163105611,"No","DS"
408,"add","MO",-0.0978375979579784,0.0276370594828654,"Rb",1.12429702145977e-05,"Yes","AP"
408,"add","MI",0.0552291414064521,0.0212350781727072,"Rb",0.00200400019405889,"Yes","AP"
408,"add","TX",0.0242850537112014,0.0282584186472764,"Rb",0.381346667281604,"Yes","AP"
408,"add2","MO",0.000607554902227694,0.0277641575962345,"Rb",0.601972504730932,"No","AP"
408,"add2","MI",0.0188570013092141,0.02129393242463,"Rb",0.672655314808294,"No","AP"
408,"add2","TX",-0.0161465248277973,0.0283124026806578,"Rb",0.323120463441141,"No","AP"
560,"add","MO",0.078939418580149,0.0153400945777267,"Rb",1,"No","NO"
560,"add","MI",0.078939418580149,0.0153400945777267,"Rb",1,"No","NO"
560,"add","TX",0.078939418580149,0.0153400945777267,"Rb",1,"No","NO"
560,"add2","MO",0.00808211756709764,0.015482129234486,"Rb",1,"No","NO"
560,"add2","MI",0.00808211756709764,0.015482129234486,"Rb",1,"No","NO"
560,"add2","TX",0.00808211756709764,0.015482129234486,"Rb",1,"No","NO"
601,"add","MO",0.0683520275683796,0.0248488853031955,"Rb",0.00124358455596796,"Yes","AP"
601,"add","MI",-0.0332369944215355,0.019301440012349,"Rb",0.614249071196985,"Yes","AP"
601,"add","TX",0.0862861393364577,0.0254683000617057,"Rb",0.000183835980410718,"Yes","AP"
601,"add2","MO",0.0467794066414232,0.0249500073869786,"Rb",0.00092418813178563,"Yes","AP"
601,"add2","MI",-0.0580309625603186,0.0194564902696964,"Rb",0.366129612934054,"Yes","AP"
601,"add2","TX",0.0145184884042208,0.02552963432073,"Rb",0.0238082675804816,"Yes","AP"
690,"add","MO",-0.0409613024157983,0.0256521804349776,"Rb",0.472254628430797,"Yes","AP"
690,"add","MI",-0.0173990133367697,0.0204071089185147,"Rb",0.00957057932417316,"Yes","AP"
690,"add","TX",0.0542224668726754,0.0262973939538784,"Rb",0.0314244655153149,"Yes","AP"
690,"add2","MO",-0.0404439991845941,0.0255293763482029,"Rb",0.0626321970229697,"Yes","DS"
690,"add2","MI",-0.100988751327611,0.0201438404718211,"Rb",0.64216130364424,"Yes","DS"
690,"add2","TX",-0.0234314067973129,0.02624218102066,"Rb",0.0190582877322918,"Yes","DS"
709,"add","MO",-0.0913519152460689,0.0164241768275031,"Rb",1,"No","NO"
709,"add","MI",-0.0913519152460689,0.0164241768275031,"Rb",1,"No","NO"
709,"add","TX",-0.0913519152460689,0.0164241768275031,"Rb",1,"No","NO"
709,"add2","MO",0.00937936653025308,0.0161402522340705,"Rb",1,"No","NO"
709,"add2","MI",0.00937936653025308,0.0161402522340705,"Rb",1,"No","NO"
709,"add2","TX",0.00937936653025308,0.0161402522340705,"Rb",1,"No","NO"
94,"add","MO",-0.126908211016782,0.0725106974266873,"Sr",0.164478256591284,"Yes","AP"
94,"add","MI",-0.0126458353235297,0.0387031729303371,"Sr",0.000452821330089392,"Yes","AP"
94,"add","TX",0.220284953842554,0.0673943659774799,"Sr",0.00272502736105973,"Yes","AP"
94,"add2","MO",0.0631997081527161,0.0727316780193187,"Sr",0.105787062158475,"Yes","AP"
94,"add2","MI",-0.0701171284217118,0.0387822369532656,"Sr",0.17174071123245,"Yes","AP"
94,"add2","TX",0.199247975265545,0.0679728944494406,"Sr",0.000577438148814391,"Yes","AP"
145,"add","MO",0.0432795543126659,0.0722493951798894,"Sr",0.370649797610081,"No","AP"
145,"add","MI",-0.0300624441839054,0.0386183793820362,"Sr",0.596115652012623,"No","AP"
145,"add","TX",0.0956206231300457,0.0673284105131743,"Sr",0.105391419714856,"No","AP"
145,"add2","MO",0.227843680561152,0.0727215806396992,"Sr",0.0376859980426814,"Yes","DS"
145,"add2","MI",0.0568753995512616,0.0384598559596747,"Sr",0.507844855212282,"Yes","DS"
145,"add2","TX",0.293678022111666,0.0677902415568413,"Sr",0.00237948761155771,"Yes","DS"
368,"add","MO",0.124844628036365,0.0360916285152877,"Sr",1,"No","NO"
368,"add","MI",0.124844628036365,0.0360916285152877,"Sr",1,"No","NO"
368,"add","TX",0.124844628036365,0.0360916285152877,"Sr",1,"No","NO"
368,"add2","MO",0.0996941847786907,0.0363287953084191,"Sr",1,"No","NO"
368,"add2","MI",0.0996941847786907,0.0363287953084191,"Sr",1,"No","NO"
368,"add2","TX",0.0996941847786907,0.0363287953084191,"Sr",1,"No","NO"
546,"add","MO",-0.0411948095662406,0.0734336664536402,"Sr",0.420392715051731,"No","AP"
546,"add","MI",0.0258614738740871,0.0391612091608759,"Sr",0.733222896033529,"No","AP"
546,"add","TX",-0.0755334710191905,0.0689738818212623,"Sr",0.201118991207779,"No","AP"
546,"add2","MO",0.458342177180456,0.0734991498330571,"Sr",8.44896228726633e-05,"Yes","DS"
546,"add2","MI",0.131015590994239,0.0391203090756148,"Sr",0.000215508819939814,"Yes","DS"
546,"add2","TX",0.084634606107222,0.0692726487198707,"Sr",0.559892860681231,"Yes","DS"
546,"dom","MO",0.114707663204697,0.0742487837894528,"Sr",0.193136881314043,"Yes","DS"
546,"dom","MI",0.0052482632519253,0.039521154424277,"Sr",0.563046974177745,"Yes","DS"
546,"dom","TX",0.173473816622552,0.0693738109250138,"Sr",0.0351178529718439,"Yes","DS"
556,"add","MO",0.248967303279596,0.0726994497171108,"Sr",0.0108244821634633,"Yes","DS"
556,"add","MI",0.0390712186047462,0.0387175921692298,"Sr",0.315494997538404,"Yes","DS"
556,"add","TX",0.149110199647136,0.0679094609946003,"Sr",0.159230192489664,"Yes","DS"
556,"add2","MO",-0.0922315901989603,0.0730682975665683,"Sr",0.112386530713771,"Yes","AP"
556,"add2","MI",0.0392369734215397,0.0389721568439549,"Sr",0.0176945060479849,"Yes","AP"
556,"add2","TX",0.145073158995174,0.0683394736324572,"Sr",0.178527530993493,"Yes","AP"
599,"add","MO",0.11231492916827,0.0722283617682604,"Sr",0.954513703638994,"No","AP"
599,"add","MI",0.107647671712134,0.038449807555656,"Sr",0.153144825141802,"No","AP"
599,"add","TX",-0.0288189830669523,0.0674098808339683,"Sr",0.0786648811885058,"No","AP"
599,"add2","MO",-0.439454698263613,0.0725144883674242,"Sr",0.000790835679111535,"Yes","DS"
599,"add2","MI",-0.163884372377867,0.0385255739870773,"Sr",0.0504976092321676,"Yes","DS"
599,"add2","TX",-0.245419922639286,0.067712760424751,"Sr",0.29528499151485,"Yes","DS"
643,"add","MO",-0.0303716694662632,0.0374372085073628,"Sr",1,"No","NO"
643,"add","MI",-0.0303716694662632,0.0374372085073628,"Sr",1,"No","NO"
643,"add","TX",-0.0303716694662632,0.0374372085073628,"Sr",1,"No","NO"
643,"add2","MO",-0.193601459072729,0.0457976839975783,"Sr",1,"No","NO"
643,"add2","MI",-0.193601459072729,0.0457976839975783,"Sr",1,"No","NO"
643,"add2","TX",-0.193601459072729,0.0457976839975783,"Sr",1,"No","NO"
661,"add","MO",0.592076768058392,0.0739108937348822,"Sr",1.89747825136699e-05,"Yes","DS"
661,"add","MI",0.23191666015148,0.0403671648539764,"Sr",0.00374830974336637,"Yes","DS"
661,"add","TX",0.298814656013924,0.0690889903615384,"Sr",0.403131102895945,"Yes","DS"
661,"add2","MO",-0.198984557696712,0.0778632311141368,"Sr",0.215425489012601,"No","DS"
661,"add2","MI",-0.0854759721490213,0.0483031812336079,"Sr",0.554081436158991,"No","DS"
661,"add2","TX",-0.135585503750169,0.073617896923385,"Sr",0.569285886719908,"No","DS"
704,"add","MO",0.0848562057070429,0.072433881073818,"Sr",0.207698245324401,"No","DS"
704,"add","MI",0.188282567503044,0.0386269369184941,"Sr",0.50924940469867,"No","DS"
704,"add","TX",0.150330035873833,0.067781394380603,"Sr",0.626629244391865,"No","DS"
704,"add2","MO",-0.143186316288959,0.0733508266950155,"Sr",0.0408404724069216,"Yes","AP"
704,"add2","MI",0.0267657830903759,0.0390551477958947,"Sr",0.15093841983409,"Yes","AP"
704,"add2","TX",0.00114351121669257,0.0686906215311307,"Sr",0.745739486441539,"Yes","AP"
704,"dom","MO",0.0745195151918506,0.072976804488784,"Sr",0.455308951084538,"Yes","DS"
704,"dom","MI",0.0127515460055078,0.038976217332053,"Sr",0.0626502572411831,"Yes","DS"
704,"dom","TX",0.260836670040477,0.0684877532709534,"Sr",0.00164269171324172,"Yes","DS"
145,"add","MO",0.237341292061181,0.191858251286217,"Zn",0.270951536352519,"Yes","AP"
145,"add","MI",-0.0449472008672714,0.170125681651702,"Zn",0.0699528016044406,"Yes","AP"
145,"add","TX",0.838999355224814,0.270952490815702,"Zn",0.00572903757800303,"Yes","AP"
145,"add2","MO",-0.199481715831484,0.192304872781108,"Zn",0.0608389719205458,"Yes","AP"
145,"add2","MI",-0.681157903382179,0.170402493100562,"Zn",0.141805923195949,"Yes","AP"
145,"add2","TX",0.288363188276342,0.270720989562638,"Zn",0.00243877715294927,"Yes","AP"
145,"dom","MO",-0.649303321882246,0.192029248429063,"Zn",0.000405787061979135,"Yes","AP"
145,"dom","MI",0.258187002874191,0.170234093461445,"Zn",0.0127692351069892,"Yes","AP"
145,"dom","TX",0.177322175909056,0.270779865299311,"Zn",0.800403944955544,"Yes","AP"
200,"add","MO",-0.0854064669450169,0.191790921424158,"Zn",0.413128996805732,"Yes","DS"
200,"add","MI",-0.295385375082707,0.170428059128563,"Zn",0.00331050052570281,"Yes","DS"
200,"add","TX",-1.0600658003402,0.27077555370341,"Zn",0.0168468419496581,"Yes","DS"
200,"add2","MO",-0.596770764645024,0.19264034785214,"Zn",0.000210542821817539,"Yes","AP"
200,"add2","MI",0.358516192329622,0.171269367572987,"Zn",0.00834607969898959,"Yes","AP"
200,"add2","TX",0.282704217722981,0.272137109562911,"Zn",0.813608531778468,"Yes","AP"
534,"add","MO",0.557444039399139,0.128524551216708,"Zn",1,"No","NO"
534,"add","MI",0.557444039399139,0.128524551216708,"Zn",1,"No","NO"
534,"add","TX",0.557444039399139,0.128524551216708,"Zn",1,"No","NO"
534,"add2","MO",0.157998641967975,0.128762711927218,"Zn",1,"No","NO"
534,"add2","MI",0.157998641967975,0.128762711927218,"Zn",1,"No","NO"
534,"add2","TX",0.157998641967975,0.128762711927218,"Zn",1,"No","NO"
534,"dom","MO",0.295815988865265,0.129096011189953,"Zn",1,"No","NO"
534,"dom","MI",0.295815988865265,0.129096011189953,"Zn",1,"No","NO"
534,"dom","TX",0.295815988865265,0.129096011189953,"Zn",1,"No","NO"
