"SITE","LINE","traits","Mn55","SITE2"
"CLMB","641","Mn55","45.87732767","CLMB"
"CLMB","642","Mn55","71.27220883","CLMB"
"CLMB","643","Mn55","56.00364227","CLMB"
"CLMB","644","Mn55","*","CLMB"
"CLMB","645","Mn55","56.02291413","CLMB"
"CLMB","647","Mn55","70.41384159","CLMB"
"CLMB","648","Mn55","*","CLMB"
"CLMB","649","Mn55","127.5161868","CLMB"
"CLMB","652","Mn55","95.18476317","CLMB"
"CLMB","654","Mn55","70.7404836","CLMB"
"CLMB","655","Mn55","60.49327409","CLMB"
"CLMB","656","Mn55","128.6294088","CLMB"
"CLMB","657","Mn55","59.06756259","CLMB"
"CLMB","658","Mn55","90.58262951","CLMB"
"CLMB","660","Mn55","75.90238339","CLMB"
"CLMB","661","Mn55","84.41988621","CLMB"
"CLMB","663","Mn55","89.19818542","CLMB"
"CLMB","664","Mn55","65.78607547","CLMB"
"CLMB","666","Mn55","60.03707793","CLMB"
"CLMB","667","Mn55","64.88562222","CLMB"
"CLMB","668","Mn55","99.15046972","CLMB"
"CLMB","669","Mn55","69.88160771","CLMB"
"CLMB","670","Mn55","*","CLMB"
"CLMB","671","Mn55","104.4907701","CLMB"
"CLMB","672","Mn55","101.7977225","CLMB"
"CLMB","673","Mn55","50.61710771","CLMB"
"CLMB","674","Mn55","88.03686949","CLMB"
"CLMB","675","Mn55","67.4206948","CLMB"
"CLMB","677","Mn55","78.16701366","CLMB"
"CLMB","679","Mn55","*","CLMB"
"CLMB","680","Mn55","109.6629457","CLMB"
"CLMB","681","Mn55","80.86068435","CLMB"
"CLMB","682","Mn55","95.11993694","CLMB"
"CLMB","683","Mn55","106.5376982","CLMB"
"CLMB","684","Mn55","130.4128939","CLMB"
"CLMB","685","Mn55","78.25807186","CLMB"
"CLMB","686","Mn55","100.6813399","CLMB"
"CLMB","689","Mn55","68.64885319","CLMB"
"CLMB","690","Mn55","64.3782239","CLMB"
"CLMB","691","Mn55","88.33067901","CLMB"
"CLMB","692","Mn55","86.21168372","CLMB"
"CLMB","693","Mn55","*","CLMB"
"CLMB","694","Mn55","90.70217668","CLMB"
"CLMB","695","Mn55","104.4953218","CLMB"
"CLMB","696","Mn55","92.09490016","CLMB"
"CLMB","697","Mn55","102.3328104","CLMB"
"CLMB","698","Mn55","67.04652825","CLMB"
"CLMB","699","Mn55","91.00584754","CLMB"
"CLMB","700","Mn55","70.00221425","CLMB"
"CLMB","702","Mn55","44.41205431","CLMB"
"CLMB","703","Mn55","140.1786586","CLMB"
"CLMB","704","Mn55","102.8636589","CLMB"
"CLMB","705","Mn55","49.83927386","CLMB"
"CLMB","706","Mn55","79.53549178","CLMB"
"CLMB","707","Mn55","67.25506918","CLMB"
"CLMB","708","Mn55","*","CLMB"
"CLMB","710","Mn55","105.4010693","CLMB"
"CLMB","711","Mn55","46.19477836","CLMB"
"CLMB","712","Mn55","79.41503309","CLMB"
"CLMB","713","Mn55","89.22342861","CLMB"
"CLMB","714","Mn55","58.18965365","CLMB"
"CLMB","715","Mn55","88.09171873","CLMB"
"CLMB","716","Mn55","43.63338838","CLMB"
"CLMB","718","Mn55","110.2671187","CLMB"
"CLMB","719","Mn55","75.445163585","CLMB"
"CLMB","720","Mn55","94.28894529","CLMB"
"CLMB","721","Mn55","*","CLMB"
"CLMB","722","Mn55","42.3160581","CLMB"
"CLMB","723","Mn55","*","CLMB"
"CLMB","724","Mn55","79.91816742","CLMB"
"CLMB","725","Mn55","31.51615002","CLMB"
"CLMB","726","Mn55","61.68269865","CLMB"
"CLMB","729","Mn55","64.52804334","CLMB"
"CLMB","730","Mn55","41.15526918","CLMB"
"CLMB","731","Mn55","87.51797998","CLMB"
"CLMB","732","Mn55","*","CLMB"
"CLMB","733","Mn55","137.7237434","CLMB"
"CLMB","734","Mn55","126.5768348","CLMB"
"CLMB","735","Mn55","69.73601835","CLMB"
"CLMB","736","Mn55","79.09965317","CLMB"
"CLMB","737","Mn55","126.4997935","CLMB"
"CLMB","738","Mn55","104.5551359","CLMB"
"CLMB","739","Mn55","67.71741917","CLMB"
"CLMB","740","Mn55","67.6036857","CLMB"
"CLMB","742","Mn55","128.8024521","CLMB"
"CLMB","743","Mn55","88.43992086","CLMB"
"CLMB","744","Mn55","57.12179556","CLMB"
"CLMB","745","Mn55","*","CLMB"
"CLMB","746","Mn55","89.15157474","CLMB"
"CLMB","748","Mn55","57.04768398","CLMB"
"CLMB","749","Mn55","83.18695241","CLMB"
"CLMB","750","Mn55","81.76489015","CLMB"
"CLMB","751","Mn55","80.2193783","CLMB"
"CLMB","752","Mn55","124.2508665","CLMB"
"CLMB","753","Mn55","47.70671676","CLMB"
"CLMB","755","Mn55","98.29549332","CLMB"
"CLMB","756","Mn55","62.90569541","CLMB"
"CLMB","757","Mn55","119.8239897","CLMB"
"CLMB","758","Mn55","67.63949976","CLMB"
"CLMB","759","Mn55","74.47964755","CLMB"
"CLMB","760","Mn55","70.50736458","CLMB"
"CLMB","761","Mn55","85.6348286","CLMB"
"CLMB","762","Mn55","83.92246455","CLMB"
"CLMB","763","Mn55","55.32927153","CLMB"
"CLMB","764","Mn55","70.33303309","CLMB"
"CLMB","765","Mn55","75.45802806","CLMB"
"CLMB","766","Mn55","80.90686004","CLMB"
"CLMB","767","Mn55","142.646811","CLMB"
"CLMB","768","Mn55","99.81849508","CLMB"
"CLMB","769","Mn55","*","CLMB"
"CLMB","770","Mn55","100.4808681","CLMB"
"CLMB","771","Mn55","62.35467505","CLMB"
"CLMB","772","Mn55","40.4905432","CLMB"
"CLMB","773","Mn55","67.52852106","CLMB"
"CLMB","774","Mn55","58.83705172","CLMB"
"CLMB","775","Mn55","67.73501858","CLMB"
"CLMB","776","Mn55","86.86779987","CLMB"
"CLMB","777","Mn55","81.41717151","CLMB"
"CLMB","778","Mn55","70.59061944","CLMB"
"CLMB","779","Mn55","104.6401774","CLMB"
"CLMB","780","Mn55","72.70891502","CLMB"
"CLMB","781","Mn55","61.82216118","CLMB"
"CLMB","782","Mn55","55.31573724","CLMB"
"CLMB","783","Mn55","67.81040403","CLMB"
"CLMB","784","Mn55","100.7072978","CLMB"
"CLMB","785","Mn55","64.67330154","CLMB"
"CLMB","786","Mn55","87.10409249","CLMB"
"CLMB","787","Mn55","54.80886996","CLMB"
"CLMB","788","Mn55","*","CLMB"
"CLMB","789","Mn55","47.11278851","CLMB"
"CLMB","790","Mn55","79.87154347","CLMB"
"CLMB","792","Mn55","82.5917119","CLMB"
"CLMB","794","Mn55","78.40108568","CLMB"
"CLMB","795","Mn55","81.86320511","CLMB"
"CLMB","796","Mn55","51.94067656","CLMB"
"CLMB","797","Mn55","44.79083674","CLMB"
"CLMB","799","Mn55","98.89481212","CLMB"
"CLMB","800","Mn55","101.4009027","CLMB"
"CLMB","801","Mn55","59.61477452","CLMB"
"CLMB","802","Mn55","79.02891517","CLMB"
"CLMB","803","Mn55","66.61122087","CLMB"
"CLMB","804","Mn55","53.46203304","CLMB"
"CLMB","805","Mn55","115.9497597","CLMB"
"CLMB","806","Mn55","51.9688691","CLMB"
"CLMB","808","Mn55","108.1357485","CLMB"
"CLMB","809","Mn55","71.59243289","CLMB"
"CLMB","810","Mn55","79.95380779","CLMB"
"CLMB","811","Mn55","63.97323337","CLMB"
"CLMB","812","Mn55","109.079948","CLMB"
"CLMB","813","Mn55","*","CLMB"
"CLMB","814","Mn55","96.21075684","CLMB"
"CLMB","815","Mn55","49.04418794","CLMB"
"CLMB","816","Mn55","79.63438916","CLMB"
"CLMB","817","Mn55","113.1538742","CLMB"
"CLMB","818","Mn55","114.9687744","CLMB"
"CLMB","819","Mn55","53.34021356","CLMB"
"CLMB","820","Mn55","128.9502602","CLMB"
"CLMB","821","Mn55","59.78766491","CLMB"
"CLMB","822","Mn55","89.40447146","CLMB"
"CLMB","823","Mn55","75.40337719","CLMB"
"CLMB","824","Mn55","63.45331902","CLMB"
"CLMB","825","Mn55","99.70135972","CLMB"
"KBSM","1","Mn55","49.2735314","KBSM"
"KBSM","2","Mn55","60.71677607","KBSM"
"KBSM","3","Mn55","52.29930911","KBSM"
"KBSM","4","Mn55","52.45814874","KBSM"
"KBSM","5","Mn55","41.54419902","KBSM"
"KBSM","7","Mn55","47.60796302","KBSM"
"KBSM","8","Mn55","19.66513381","KBSM"
"KBSM","9","Mn55","89.94939198","KBSM"
"KBSM","10","Mn55","38.49495758","KBSM"
"KBSM","11","Mn55","42.36579995","KBSM"
"KBSM","12","Mn55","45.16035277","KBSM"
"KBSM","13","Mn55","*","KBSM"
"KBSM","14","Mn55","61.19150103","KBSM"
"KBSM","15","Mn55","42.27334884","KBSM"
"KBSM","16","Mn55","*","KBSM"
"KBSM","17","Mn55","55.87503315","KBSM"
"KBSM","18","Mn55","30.44630698","KBSM"
"KBSM","19","Mn55","73.00219239","KBSM"
"KBSM","20","Mn55","59.7263392","KBSM"
"KBSM","21","Mn55","*","KBSM"
"KBSM","22","Mn55","68.27430511","KBSM"
"KBSM","23","Mn55","54.03664184","KBSM"
"KBSM","24","Mn55","*","KBSM"
"KBSM","25","Mn55","49.12543124","KBSM"
"KBSM","26","Mn55","42.78787956","KBSM"
"KBSM","27","Mn55","*","KBSM"
"KBSM","28","Mn55","40.72875892","KBSM"
"KBSM","29","Mn55","64.76489559","KBSM"
"KBSM","30","Mn55","39.77969554","KBSM"
"KBSM","31","Mn55","60.18697246","KBSM"
"KBSM","32","Mn55","60.07494176","KBSM"
"KBSM","33","Mn55","58.23895738","KBSM"
"KBSM","34","Mn55","45.7632448","KBSM"
"KBSM","35","Mn55","34.24108685","KBSM"
"KBSM","36","Mn55","29.36400969","KBSM"
"KBSM","37","Mn55","70.23060055","KBSM"
"KBSM","38","Mn55","83.39273856","KBSM"
"KBSM","39","Mn55","71.39301859","KBSM"
"KBSM","40","Mn55","27.63833642","KBSM"
"KBSM","41","Mn55","59.36528835","KBSM"
"KBSM","42","Mn55","35.99015053","KBSM"
"KBSM","43","Mn55","41.32434607","KBSM"
"KBSM","44","Mn55","49.95033928","KBSM"
"KBSM","46","Mn55","47.36332432","KBSM"
"KBSM","48","Mn55","61.30146818","KBSM"
"KBSM","49","Mn55","*","KBSM"
"KBSM","50","Mn55","*","KBSM"
"KBSM","52","Mn55","50.39981199","KBSM"
"KBSM","53","Mn55","69.60804939","KBSM"
"KBSM","54","Mn55","49.14330618","KBSM"
"KBSM","55","Mn55","44.88694032","KBSM"
"KBSM","56","Mn55","47.86058842","KBSM"
"KBSM","57","Mn55","39.31448465","KBSM"
"KBSM","58","Mn55","*","KBSM"
"KBSM","59","Mn55","*","KBSM"
"KBSM","60","Mn55","*","KBSM"
"KBSM","61","Mn55","34.20630625","KBSM"
"KBSM","62","Mn55","81.7346336","KBSM"
"KBSM","63","Mn55","*","KBSM"
"KBSM","64","Mn55","54.50048549","KBSM"
"KBSM","65","Mn55","97.28205261","KBSM"
"KBSM","66","Mn55","27.2869251","KBSM"
"KBSM","67","Mn55","37.06139282","KBSM"
"KBSM","68","Mn55","28.08419364","KBSM"
"KBSM","69","Mn55","35.26444141","KBSM"
"KBSM","70","Mn55","41.24643267","KBSM"
"KBSM","71","Mn55","*","KBSM"
"KBSM","72","Mn55","42.16955264","KBSM"
"KBSM","73","Mn55","22.68763164","KBSM"
"KBSM","74","Mn55","66.17708213","KBSM"
"KBSM","75","Mn55","*","KBSM"
"KBSM","76","Mn55","*","KBSM"
"KBSM","77","Mn55","*","KBSM"
"KBSM","78","Mn55","53.90463467","KBSM"
"KBSM","79","Mn55","42.73203004","KBSM"
"KBSM","80","Mn55","49.1086891","KBSM"
"KBSM","81","Mn55","28.24479864","KBSM"
"KBSM","83","Mn55","68.23725159","KBSM"
"KBSM","84","Mn55","*","KBSM"
"KBSM","85","Mn55","36.33189899","KBSM"
"KBSM","86","Mn55","60.16171705","KBSM"
"KBSM","87","Mn55","27.4668851","KBSM"
"KBSM","88","Mn55","44.3747379","KBSM"
"KBSM","89","Mn55","34.19026598","KBSM"
"KBSM","90","Mn55","94.25707483","KBSM"
"KBSM","91","Mn55","46.7115235","KBSM"
"KBSM","93","Mn55","54.24500714","KBSM"
"KBSM","94","Mn55","67.14274624","KBSM"
"KBSM","95","Mn55","60.31093586","KBSM"
"KBSM","96","Mn55","37.51782447","KBSM"
"KBSM","97","Mn55","26.95546951","KBSM"
"KBSM","99","Mn55","68.23811172","KBSM"
"KBSM","100","Mn55","45.01895147","KBSM"
"KBSM","101","Mn55","61.65411677","KBSM"
"KBSM","102","Mn55","*","KBSM"
"KBSM","103","Mn55","47.60054133","KBSM"
"KBSM","104","Mn55","37.6752868","KBSM"
"KBSM","105","Mn55","38.03104497","KBSM"
"KBSM","106","Mn55","47.20805055","KBSM"
"KBSM","107","Mn55","74.56599332","KBSM"
"KBSM","110","Mn55","50.52167749","KBSM"
"KBSM","111","Mn55","62.0197353","KBSM"
"KBSM","112","Mn55","63.36762906","KBSM"
"KBSM","113","Mn55","*","KBSM"
"KBSM","114","Mn55","88.07159524","KBSM"
"KBSM","115","Mn55","27.40142299","KBSM"
"KBSM","116","Mn55","61.83650735","KBSM"
"KBSM","117","Mn55","51.28751636","KBSM"
"KBSM","118","Mn55","31.72118212","KBSM"
"KBSM","119","Mn55","71.56802918","KBSM"
"KBSM","120","Mn55","*","KBSM"
"KBSM","122","Mn55","54.76533781","KBSM"
"KBSM","123","Mn55","64.35123303","KBSM"
"KBSM","125","Mn55","54.19594158","KBSM"
"KBSM","126","Mn55","37.52424504","KBSM"
"KBSM","127","Mn55","38.68426311","KBSM"
"KBSM","128","Mn55","33.32359203","KBSM"
"KBSM","130","Mn55","40.39991411","KBSM"
"KBSM","131","Mn55","64.10999529","KBSM"
"KBSM","132","Mn55","71.9447712","KBSM"
"KBSM","134","Mn55","36.83741253","KBSM"
"KBSM","135","Mn55","35.02203784","KBSM"
"KBSM","136","Mn55","53.72068637","KBSM"
"KBSM","137","Mn55","45.67770591","KBSM"
"KBSM","138","Mn55","*","KBSM"
"KBSM","139","Mn55","40.92636968","KBSM"
"KBSM","141","Mn55","*","KBSM"
"KBSM","142","Mn55","40.79794989","KBSM"
"KBSM","143","Mn55","27.57440473","KBSM"
"KBSM","144","Mn55","44.06379974","KBSM"
"KBSM","145","Mn55","76.00947369","KBSM"
"KBSM","146","Mn55","*","KBSM"
"KBSM","147","Mn55","60.48102838","KBSM"
"KBSM","148","Mn55","46.71800419","KBSM"
"KBSM","150","Mn55","61.56023701","KBSM"
"KBSM","151","Mn55","55.73304438","KBSM"
"KBSM","152","Mn55","72.66907431","KBSM"
"KBSM","153","Mn55","23.72023917","KBSM"
"KBSM","154","Mn55","45.83842065","KBSM"
"KBSM","155","Mn55","44.36029422","KBSM"
"KBSM","156","Mn55","43.22809058","KBSM"
"KBSM","157","Mn55","32.17392676","KBSM"
"KBSM","158","Mn55","75.61320399","KBSM"
"KBSM","159","Mn55","62.54769924","KBSM"
"KBSM","161","Mn55","80.39291229","KBSM"
"KBSM","163","Mn55","43.12769741","KBSM"
"KBSM","164","Mn55","47.87729212","KBSM"
"KBSM","166","Mn55","68.72596179","KBSM"
"KBSM","167","Mn55","58.88825312","KBSM"
"KBSM","168","Mn55","43.55273062","KBSM"
"KBSM","169","Mn55","*","KBSM"
"KBSM","170","Mn55","48.34562839","KBSM"
"KBSM","171","Mn55","36.96205582","KBSM"
"KBSM","172","Mn55","25.75132864","KBSM"
"KBSM","173","Mn55","43.42177189","KBSM"
"KBSM","174","Mn55","32.58225002","KBSM"
"KBSM","175","Mn55","44.73569557","KBSM"
"KBSM","176","Mn55","50.76390116","KBSM"
"KBSM","177","Mn55","87.53389667","KBSM"
"KBSM","178","Mn55","44.30966456","KBSM"
"KBSM","179","Mn55","*","KBSM"
"KBSM","180","Mn55","*","KBSM"
"KBSM","181","Mn55","*","KBSM"
"KBSM","182","Mn55","40.70649928","KBSM"
"KBSM","184","Mn55","71.46396037","KBSM"
"KBSM","185","Mn55","28.95864768","KBSM"
"KBSM","186","Mn55","*","KBSM"
"KBSM","187","Mn55","102.4222497","KBSM"
"KBSM","188","Mn55","55.36382314","KBSM"
"KBSM","189","Mn55","34.33353354","KBSM"
"KBSM","190","Mn55","65.99758588","KBSM"
"KBSM","191","Mn55","27.92587179","KBSM"
"KBSM","192","Mn55","*","KBSM"
"KBSM","193","Mn55","64.0662795","KBSM"
"KBSM","194","Mn55","32.5924132","KBSM"
"KBSM","195","Mn55","47.2048176","KBSM"
"KBSM","196","Mn55","58.04445229","KBSM"
"KBSM","197","Mn55","33.76399751","KBSM"
"KBSM","198","Mn55","52.07954511","KBSM"
"KBSM","199","Mn55","86.09503442","KBSM"
"KBSM","200","Mn55","41.51798865","KBSM"
"KBSM","201","Mn55","49.3978875","KBSM"
"KBSM","203","Mn55","43.70833754","KBSM"
"KBSM","204","Mn55","47.00686531","KBSM"
"KBSM","205","Mn55","64.2338291","KBSM"
"KBSM","207","Mn55","31.40212269","KBSM"
"KBSM","208","Mn55","61.00180677","KBSM"
"KBSM","209","Mn55","*","KBSM"
"KBSM","210","Mn55","48.84492338","KBSM"
"KBSM","211","Mn55","*","KBSM"
"KBSM","212","Mn55","*","KBSM"
"KBSM","213","Mn55","56.13842174","KBSM"
"KBSM","214","Mn55","49.01163302","KBSM"
"KBSM","215","Mn55","56.99130796","KBSM"
"KBSM","216","Mn55","50.22469517","KBSM"
"KBSM","217","Mn55","40.35111514","KBSM"
"KBSM","218","Mn55","53.34576357","KBSM"
"KBSM","219","Mn55","*","KBSM"
"KBSM","220","Mn55","*","KBSM"
"KBSM","221","Mn55","50.52986237","KBSM"
"KBSM","222","Mn55","38.03516054","KBSM"
"KBSM","223","Mn55","48.39588111","KBSM"
"KBSM","224","Mn55","37.07474721","KBSM"
"KBSM","225","Mn55","*","KBSM"
"KBSM","226","Mn55","61.63065982","KBSM"
"KBSM","227","Mn55","69.60926117","KBSM"
"KBSM","228","Mn55","90.67125033","KBSM"
"KBSM","229","Mn55","56.96493843","KBSM"
"KBSM","230","Mn55","74.53671505","KBSM"
"KBSM","231","Mn55","*","KBSM"
"KBSM","232","Mn55","52.39852757","KBSM"
"KBSM","233","Mn55","*","KBSM"
"KBSM","234","Mn55","35.41107964","KBSM"
"KBSM","235","Mn55","54.91158137","KBSM"
"KBSM","236","Mn55","23.0186898","KBSM"
"KBSM","237","Mn55","42.26322978","KBSM"
"KBSM","238","Mn55","*","KBSM"
"KBSM","239","Mn55","41.51237033","KBSM"
"KBSM","240","Mn55","*","KBSM"
"KBSM","241","Mn55","*","KBSM"
"KBSM","242","Mn55","59.92582309","KBSM"
"KBSM","243","Mn55","91.34714928","KBSM"
"KBSM","244","Mn55","32.80899566","KBSM"
"KBSM","245","Mn55","41.71741091","KBSM"
"KBSM","246","Mn55","52.32018543","KBSM"
"KBSM","247","Mn55","77.82990085","KBSM"
"KBSM","248","Mn55","54.8169925","KBSM"
"KBSM","249","Mn55","60.09610689","KBSM"
"KBSM","250","Mn55","46.53490653","KBSM"
"KBSM","251","Mn55","46.39719657","KBSM"
"KBSM","252","Mn55","44.51368541","KBSM"
"KBSM","253","Mn55","*","KBSM"
"KBSM","254","Mn55","70.72826614","KBSM"
"KBSM","255","Mn55","40.37088734","KBSM"
"KBSM","256","Mn55","54.92436454","KBSM"
"KBSM","257","Mn55","34.36299109","KBSM"
"KBSM","258","Mn55","43.83082882","KBSM"
"KBSM","259","Mn55","54.855945","KBSM"
"KBSM","260","Mn55","57.47462622","KBSM"
"KBSM","261","Mn55","*","KBSM"
"KBSM","262","Mn55","*","KBSM"
"KBSM","263","Mn55","36.98280379","KBSM"
"KBSM","264","Mn55","94.47134749","KBSM"
"KBSM","265","Mn55","89.87439797","KBSM"
"KBSM","267","Mn55","45.37831648","KBSM"
"KBSM","268","Mn55","34.96845035","KBSM"
"KBSM","269","Mn55","*","KBSM"
"KBSM","270","Mn55","33.53851704","KBSM"
"KBSM","271","Mn55","*","KBSM"
"KBSM","272","Mn55","73.77721433","KBSM"
"KBSM","273","Mn55","49.98418352","KBSM"
"KBSM","274","Mn55","47.61455794","KBSM"
"KBSM","275","Mn55","44.11911088","KBSM"
"KBSM","276","Mn55","46.70560273","KBSM"
"KBSM","277","Mn55","69.22432574","KBSM"
"KBSM","278","Mn55","*","KBSM"
"KBSM","279","Mn55","44.80357179","KBSM"
"KBSM","281","Mn55","42.03089326","KBSM"
"KBSM","282","Mn55","*","KBSM"
"KBSM","283","Mn55","35.63737439","KBSM"
"KBSM","284","Mn55","55.44696613","KBSM"
"KBSM","285","Mn55","49.34267571","KBSM"
"KBSM","286","Mn55","53.76673288","KBSM"
"KBSM","287","Mn55","49.76916187","KBSM"
"KBSM","288","Mn55","*","KBSM"
"KBSM","289","Mn55","39.08482421","KBSM"
"KBSM","290","Mn55","*","KBSM"
"KBSM","292","Mn55","19.67224266","KBSM"
"KBSM","293","Mn55","74.95036809","KBSM"
"KBSM","294","Mn55","41.27952902","KBSM"
"KBSM","296","Mn55","50.42484735","KBSM"
"KBSM","297","Mn55","59.89127136","KBSM"
"KBSM","298","Mn55","60.77291273","KBSM"
"KBSM","299","Mn55","31.95500284","KBSM"
"KBSM","300","Mn55","38.27222202","KBSM"
"KBSM","301","Mn55","77.00229881","KBSM"
"KBSM","302","Mn55","67.61218094","KBSM"
"KBSM","303","Mn55","43.09498759","KBSM"
"KBSM","304","Mn55","48.83781437","KBSM"
"KBSM","305","Mn55","35.19362167","KBSM"
"KBSM","306","Mn55","87.90391875","KBSM"
"KBSM","307","Mn55","39.62838257","KBSM"
"KBSM","308","Mn55","61.52504284","KBSM"
"KBSM","310","Mn55","89.87255423","KBSM"
"KBSM","311","Mn55","*","KBSM"
"KBSM","312","Mn55","37.77117827","KBSM"
"KBSM","313","Mn55","57.70988229","KBSM"
"KBSM","314","Mn55","77.09364049","KBSM"
"KBSM","315","Mn55","53.42342893","KBSM"
"KBSM","317","Mn55","67.78920881","KBSM"
"KBSM","318","Mn55","73.69788041","KBSM"
"KBSM","319","Mn55","*","KBSM"
"KBSM","320","Mn55","47.78406866","KBSM"
"KBSM","322","Mn55","33.71570372","KBSM"
"KBSM","323","Mn55","48.90524193","KBSM"
"KBSM","324","Mn55","64.55202141","KBSM"
"KBSM","325","Mn55","61.44793052","KBSM"
"KBSM","326","Mn55","51.38862818","KBSM"
"KBSM","328","Mn55","47.0228067","KBSM"
"KBSM","330","Mn55","91.60141491","KBSM"
"KBSM","332","Mn55","45.85110063","KBSM"
"KBSM","333","Mn55","34.65584122","KBSM"
"KBSM","334","Mn55","50.73865345","KBSM"
"KBSM","335","Mn55","44.19177043","KBSM"
"KBSM","336","Mn55","52.53555621","KBSM"
"KBSM","337","Mn55","48.53760874","KBSM"
"KBSM","338","Mn55","68.68150619","KBSM"
"KBSM","339","Mn55","40.79947002","KBSM"
"KBSM","340","Mn55","*","KBSM"
"KBSM","341","Mn55","44.92615306","KBSM"
"KBSM","342","Mn55","36.1239816","KBSM"
"KBSM","343","Mn55","30.41877629","KBSM"
"KBSM","345","Mn55","62.06916242","KBSM"
"KBSM","346","Mn55","67.23161022","KBSM"
"KBSM","347","Mn55","20.49696437","KBSM"
"KBSM","349","Mn55","58.65403437","KBSM"
"KBSM","350","Mn55","52.53977542","KBSM"
"KBSM","352","Mn55","50.873569","KBSM"
"KBSM","353","Mn55","25.61533958","KBSM"
"KBSM","354","Mn55","61.54903529","KBSM"
"KBSM","355","Mn55","*","KBSM"
"KBSM","356","Mn55","50.69142382","KBSM"
"KBSM","358","Mn55","56.6771427","KBSM"
"KBSM","359","Mn55","41.89501187","KBSM"
"KBSM","360","Mn55","42.12507113","KBSM"
"KBSM","361","Mn55","70.18255962","KBSM"
"KBSM","363","Mn55","86.48150174","KBSM"
"KBSM","364","Mn55","41.86912269","KBSM"
"KBSM","365","Mn55","36.57971941","KBSM"
"KBSM","366","Mn55","49.01400149","KBSM"
"KBSM","367","Mn55","51.97357021","KBSM"
"KBSM","368","Mn55","*","KBSM"
"KBSM","369","Mn55","44.16911371","KBSM"
"KBSM","370","Mn55","50.56528193","KBSM"
"KBSM","371","Mn55","47.02275377","KBSM"
"KBSM","372","Mn55","42.49056862","KBSM"
"KBSM","373","Mn55","41.30137687","KBSM"
"KBSM","374","Mn55","47.32230515","KBSM"
"KBSM","375","Mn55","44.89573711","KBSM"
"KBSM","377","Mn55","*","KBSM"
"KBSM","378","Mn55","39.49259433","KBSM"
"KBSM","379","Mn55","42.73628168","KBSM"
"KBSM","380","Mn55","57.79148387","KBSM"
"KBSM","381","Mn55","54.99054439","KBSM"
"KBSM","382","Mn55","32.37700075","KBSM"
"KBSM","383","Mn55","53.88231355","KBSM"
"KBSM","384","Mn55","71.07007635","KBSM"
"KBSM","386","Mn55","60.2693517","KBSM"
"KBSM","388","Mn55","39.06559611","KBSM"
"KBSM","389","Mn55","52.11491766","KBSM"
"KBSM","390","Mn55","42.84301345","KBSM"
"KBSM","391","Mn55","44.67336192","KBSM"
"KBSM","392","Mn55","61.90324281","KBSM"
"KBSM","393","Mn55","36.43304082","KBSM"
"KBSM","394","Mn55","43.4750694","KBSM"
"KBSM","395","Mn55","28.99180703","KBSM"
"KBSM","396","Mn55","40.72047994","KBSM"
"KBSM","397","Mn55","60.93295952","KBSM"
"KBSM","398","Mn55","39.90270696","KBSM"
"KBSM","399","Mn55","39.97280312","KBSM"
"KBSM","400","Mn55","63.9041895","KBSM"
"KBSM","402","Mn55","52.43661818","KBSM"
"KBSM","403","Mn55","71.92217588","KBSM"
"KBSM","404","Mn55","52.90548817","KBSM"
"KBSM","405","Mn55","53.48871253","KBSM"
"KBSM","406","Mn55","30.57892749","KBSM"
"KBSM","407","Mn55","44.61359694","KBSM"
"KBSM","408","Mn55","26.9329393","KBSM"
"KBSM","409","Mn55","43.73690248","KBSM"
"KBSM","410","Mn55","48.98785448","KBSM"
"KBSM","411","Mn55","67.46563509","KBSM"
"KBSM","412","Mn55","22.47572377","KBSM"
"KBSM","413","Mn55","*","KBSM"
"KBSM","414","Mn55","75.4269419","KBSM"
"KBSM","415","Mn55","32.83947348","KBSM"
"KBSM","416","Mn55","*","KBSM"
"KBSM","417","Mn55","45.19715625","KBSM"
"KBSM","418","Mn55","44.29695335","KBSM"
"KBSM","419","Mn55","48.54507239","KBSM"
"KBSM","420","Mn55","43.88718555","KBSM"
"KBSM","421","Mn55","43.96516462","KBSM"
"KBSM","422","Mn55","33.62905397","KBSM"
"KBSM","423","Mn55","53.9798134","KBSM"
"KBSM","424","Mn55","68.97649861","KBSM"
"KBSM","425","Mn55","50.25449575","KBSM"
"KBSM","426","Mn55","63.29993016","KBSM"
"KBSM","427","Mn55","34.97900974","KBSM"
"KBSM","428","Mn55","77.24697759","KBSM"
"KBSM","429","Mn55","32.33653851","KBSM"
"KBSM","431","Mn55","51.19857086","KBSM"
"KBSM","432","Mn55","37.58673505","KBSM"
"KBSM","433","Mn55","35.48845423","KBSM"
"KBSM","435","Mn55","86.56947921","KBSM"
"KBSM","436","Mn55","54.71257014","KBSM"
"KBSM","437","Mn55","*","KBSM"
"KBSM","438","Mn55","*","KBSM"
"KBSM","439","Mn55","27.03281511","KBSM"
"KBSM","440","Mn55","36.28448221","KBSM"
"KBSM","442","Mn55","60.1217775","KBSM"
"KBSM","443","Mn55","34.82452471","KBSM"
"KBSM","444","Mn55","48.40289972","KBSM"
"KBSM","445","Mn55","28.42824245","KBSM"
"KBSM","446","Mn55","53.79468398","KBSM"
"KBSM","447","Mn55","69.85032283","KBSM"
"KBSM","448","Mn55","24.98970485","KBSM"
"KBSM","449","Mn55","70.6435702","KBSM"
"KBSM","450","Mn55","36.28317444","KBSM"
"KBSM","451","Mn55","62.36553738","KBSM"
