"SITE","LINE","traits","As75","SITE2"
"CLMB","736","As75","0.005440774","CLMB"
"CLMB","737","As75","0.007257908","CLMB"
"CLMB","738","As75","0.013006549","CLMB"
"CLMB","739","As75","*","CLMB"
"CLMB","740","As75","*","CLMB"
"CLMB","742","As75","0.001789679","CLMB"
"CLMB","743","As75","0.012020799","CLMB"
"CLMB","744","As75","*","CLMB"
"CLMB","745","As75","0.015578138","CLMB"
"CLMB","746","As75","0.011135475","CLMB"
"CLMB","748","As75","0.010397933","CLMB"
"CLMB","749","As75","0.003209447","CLMB"
"CLMB","750","As75","0.02250189","CLMB"
"CLMB","751","As75","0.003892065","CLMB"
"CLMB","752","As75","0.006046514","CLMB"
"CLMB","753","As75","0.013081048","CLMB"
"CLMB","755","As75","0.019798653","CLMB"
"CLMB","756","As75","*","CLMB"
"CLMB","757","As75","0.007679029","CLMB"
"CLMB","758","As75","0.003525617","CLMB"
"CLMB","759","As75","0.00994543","CLMB"
"CLMB","760","As75","0.017053075","CLMB"
"CLMB","761","As75","0.014023126","CLMB"
"CLMB","762","As75","0.015594524","CLMB"
"CLMB","763","As75","*","CLMB"
"CLMB","764","As75","0.005964033","CLMB"
"CLMB","765","As75","0.012874147","CLMB"
"CLMB","766","As75","*","CLMB"
"CLMB","767","As75","0.008188982","CLMB"
"CLMB","768","As75","0.014644988","CLMB"
"CLMB","769","As75","*","CLMB"
"CLMB","770","As75","0.012665789","CLMB"
"CLMB","771","As75","0.008554225","CLMB"
"CLMB","772","As75","*","CLMB"
"CLMB","773","As75","0.014667632","CLMB"
"CLMB","774","As75","0.002923322","CLMB"
"CLMB","775","As75","0.007079244","CLMB"
"CLMB","776","As75","*","CLMB"
"CLMB","777","As75","0.024344431","CLMB"
"CLMB","778","As75","0.01543888","CLMB"
"CLMB","779","As75","0.014952886","CLMB"
"CLMB","780","As75","0.012280692","CLMB"
"CLMB","781","As75","0.017618239","CLMB"
"CLMB","782","As75","0.000403774","CLMB"
"CLMB","783","As75","*","CLMB"
"CLMB","784","As75","0.007658329","CLMB"
"CLMB","785","As75","*","CLMB"
"CLMB","786","As75","*","CLMB"
"CLMB","787","As75","0.013146099","CLMB"
"CLMB","788","As75","*","CLMB"
"CLMB","789","As75","0.011573575","CLMB"
"CLMB","790","As75","0.012694846","CLMB"
"CLMB","792","As75","0.002206575","CLMB"
"CLMB","794","As75","*","CLMB"
"CLMB","795","As75","0.007624167","CLMB"
"CLMB","796","As75","0.016621206","CLMB"
"CLMB","797","As75","0.015979333","CLMB"
"CLMB","799","As75","0.018601857","CLMB"
"CLMB","800","As75","0.00720504","CLMB"
"CLMB","801","As75","*","CLMB"
"CLMB","802","As75","0.01953184","CLMB"
"CLMB","803","As75","0.00978115","CLMB"
"CLMB","804","As75","0.0102227","CLMB"
"CLMB","805","As75","*","CLMB"
"CLMB","806","As75","*","CLMB"
"CLMB","808","As75","0.000355156","CLMB"
"CLMB","809","As75","0.010938224","CLMB"
"CLMB","810","As75","0.026407031","CLMB"
"CLMB","811","As75","*","CLMB"
"CLMB","812","As75","0.023785418","CLMB"
"CLMB","813","As75","*","CLMB"
"CLMB","814","As75","0.012231265","CLMB"
"CLMB","815","As75","0.011286914","CLMB"
"CLMB","816","As75","0.013839087","CLMB"
"CLMB","817","As75","0.011739791","CLMB"
"CLMB","818","As75","*","CLMB"
"CLMB","819","As75","0.011969264","CLMB"
"CLMB","820","As75","0.014005844","CLMB"
"CLMB","821","As75","0.005743707","CLMB"
"CLMB","822","As75","*","CLMB"
"CLMB","823","As75","*","CLMB"
"CLMB","824","As75","0.011880145","CLMB"
"CLMB","825","As75","*","CLMB"
"KBSM","1","As75","0.012105157","KBSM"
"KBSM","2","As75","0.01240809","KBSM"
"KBSM","3","As75","0.010838188","KBSM"
"KBSM","4","As75","*","KBSM"
"KBSM","5","As75","0.007557898","KBSM"
"KBSM","7","As75","0.012555298","KBSM"
"KBSM","8","As75","0.00443326","KBSM"
"KBSM","9","As75","0.02564941","KBSM"
"KBSM","10","As75","0.008838648","KBSM"
"KBSM","11","As75","0.01752891","KBSM"
"KBSM","12","As75","0.007521909","KBSM"
"KBSM","13","As75","*","KBSM"
"KBSM","14","As75","0.007963752","KBSM"
"KBSM","15","As75","0.007024997","KBSM"
"KBSM","16","As75","*","KBSM"
"KBSM","17","As75","0.018260209","KBSM"
"KBSM","18","As75","0.004592576","KBSM"
"KBSM","19","As75","0.01475938","KBSM"
"KBSM","20","As75","0.006994127","KBSM"
"KBSM","21","As75","*","KBSM"
"KBSM","22","As75","0.007171788","KBSM"
"KBSM","23","As75","0.010497632","KBSM"
"KBSM","24","As75","*","KBSM"
"KBSM","25","As75","0.016654561","KBSM"
"KBSM","26","As75","0.010882211","KBSM"
"KBSM","27","As75","*","KBSM"
"KBSM","28","As75","0.007630226","KBSM"
"KBSM","29","As75","0.008979019","KBSM"
"KBSM","30","As75","0.008518727","KBSM"
"KBSM","31","As75","0.020581592","KBSM"
"KBSM","32","As75","0.007725895","KBSM"
"KBSM","33","As75","0.012512148","KBSM"
"KBSM","34","As75","0.008884426","KBSM"
"KBSM","35","As75","0.006080658","KBSM"
"KBSM","36","As75","0.009554933","KBSM"
"KBSM","37","As75","0.009952907","KBSM"
"KBSM","38","As75","*","KBSM"
"KBSM","39","As75","0.014646305","KBSM"
"KBSM","40","As75","0.00968337","KBSM"
"KBSM","41","As75","0.011600651","KBSM"
"KBSM","42","As75","0.01281205","KBSM"
"KBSM","43","As75","0.010099156","KBSM"
"KBSM","44","As75","0.006890328","KBSM"
"KBSM","46","As75","0.009460566","KBSM"
"KBSM","48","As75","0.010876188","KBSM"
"KBSM","49","As75","*","KBSM"
"KBSM","50","As75","*","KBSM"
"KBSM","52","As75","0.021137959","KBSM"
"KBSM","53","As75","0.013489522","KBSM"
"KBSM","54","As75","0.012166202","KBSM"
"KBSM","55","As75","0.010905004","KBSM"
"KBSM","56","As75","0.016681552","KBSM"
"KBSM","57","As75","0.008181092","KBSM"
"KBSM","58","As75","*","KBSM"
"KBSM","59","As75","*","KBSM"
"KBSM","60","As75","*","KBSM"
"KBSM","61","As75","0.009005078","KBSM"
"KBSM","62","As75","0.011336722","KBSM"
"KBSM","63","As75","*","KBSM"
"KBSM","64","As75","0.025534992","KBSM"
"KBSM","65","As75","0.012922386","KBSM"
"KBSM","66","As75","0.005670562","KBSM"
"KBSM","67","As75","0.007230599","KBSM"
"KBSM","68","As75","0.007823822","KBSM"
"KBSM","69","As75","0.002886208","KBSM"
"KBSM","70","As75","0.006059348","KBSM"
"KBSM","71","As75","*","KBSM"
"KBSM","72","As75","0.007577617","KBSM"
"KBSM","73","As75","0.0065608445","KBSM"
"KBSM","74","As75","0.017704661","KBSM"
"KBSM","75","As75","*","KBSM"
"KBSM","76","As75","*","KBSM"
"KBSM","77","As75","*","KBSM"
"KBSM","78","As75","0.006239353","KBSM"
"KBSM","79","As75","0.0062871","KBSM"
"KBSM","80","As75","0.006978844","KBSM"
"KBSM","81","As75","0.009551504","KBSM"
"KBSM","83","As75","0.006309735","KBSM"
"KBSM","84","As75","*","KBSM"
"KBSM","85","As75","0.012617061","KBSM"
"KBSM","86","As75","0.010765617","KBSM"
"KBSM","87","As75","0.017719836","KBSM"
"KBSM","88","As75","0.021671279","KBSM"
"KBSM","89","As75","0.009551324","KBSM"
"KBSM","90","As75","*","KBSM"
"KBSM","91","As75","0.015920658","KBSM"
"KBSM","93","As75","*","KBSM"
"KBSM","94","As75","0.012957709","KBSM"
"KBSM","95","As75","0.008029264","KBSM"
"KBSM","96","As75","0.016737436","KBSM"
"KBSM","97","As75","0.004161053","KBSM"
"KBSM","99","As75","0.017824385","KBSM"
"KBSM","100","As75","0.009122927","KBSM"
"KBSM","101","As75","*","KBSM"
"KBSM","102","As75","*","KBSM"
"KBSM","103","As75","0.008706368","KBSM"
"KBSM","104","As75","0.008778884","KBSM"
"KBSM","105","As75","0.007321278","KBSM"
"KBSM","106","As75","0.013681425","KBSM"
"KBSM","107","As75","*","KBSM"
"KBSM","110","As75","0.007436854","KBSM"
"KBSM","111","As75","0.006864147","KBSM"
"KBSM","112","As75","*","KBSM"
"KBSM","113","As75","*","KBSM"
"KBSM","114","As75","0.022290884","KBSM"
"KBSM","115","As75","0.007286459","KBSM"
"KBSM","117","As75","0.0128178","KBSM"
"KBSM","118","As75","0.005817342","KBSM"
"KBSM","119","As75","0.010193718","KBSM"
"KBSM","122","As75","0.009822851","KBSM"
"KBSM","123","As75","0.010603351","KBSM"
"KBSM","125","As75","0.010467951","KBSM"
"KBSM","126","As75","0.011853489","KBSM"
"KBSM","127","As75","0.007377803","KBSM"
"KBSM","128","As75","0.0063203","KBSM"
"KBSM","130","As75","0.007511598","KBSM"
"KBSM","131","As75","0.005820587","KBSM"
"KBSM","132","As75","0.007665472","KBSM"
"KBSM","134","As75","0.012308557","KBSM"
"KBSM","135","As75","0.006807417","KBSM"
"KBSM","136","As75","0.010725501","KBSM"
"KBSM","137","As75","0.010467119","KBSM"
"KBSM","138","As75","*","KBSM"
"KBSM","139","As75","0.010192196","KBSM"
"KBSM","142","As75","0.009109099","KBSM"
"KBSM","143","As75","0.004444165","KBSM"
"KBSM","144","As75","0.006877317","KBSM"
"KBSM","145","As75","0.009002907","KBSM"
"KBSM","146","As75","*","KBSM"
"KBSM","147","As75","0.011449814","KBSM"
"KBSM","148","As75","0.005034666","KBSM"
"KBSM","150","As75","0.007964248","KBSM"
"KBSM","151","As75","0.00898082","KBSM"
"KBSM","152","As75","0.023732379","KBSM"
"KBSM","153","As75","0.008456725","KBSM"
"KBSM","154","As75","0.007645247","KBSM"
"KBSM","155","As75","0.007243415","KBSM"
"KBSM","156","As75","0.009760875","KBSM"
"KBSM","157","As75","0.008987854","KBSM"
"KBSM","158","As75","0.011306229","KBSM"
"KBSM","159","As75","0.004703045","KBSM"
"KBSM","161","As75","0.008631803","KBSM"
"KBSM","163","As75","0.012227258","KBSM"
"KBSM","164","As75","0.007761805","KBSM"
"KBSM","166","As75","0.014932174","KBSM"
"KBSM","167","As75","0.01047577","KBSM"
"KBSM","168","As75","0.006967212","KBSM"
"KBSM","169","As75","*","KBSM"
"KBSM","170","As75","0.01053564","KBSM"
"KBSM","171","As75","0.007028317","KBSM"
"KBSM","172","As75","0.005206223","KBSM"
"KBSM","173","As75","0.005146329","KBSM"
"KBSM","174","As75","0.008242976","KBSM"
"KBSM","175","As75","*","KBSM"
"KBSM","176","As75","0.008674111","KBSM"
"KBSM","177","As75","0.008011184","KBSM"
"KBSM","178","As75","0.01190019","KBSM"
"KBSM","179","As75","*","KBSM"
"KBSM","181","As75","*","KBSM"
"KBSM","182","As75","0.010044742","KBSM"
"KBSM","184","As75","0.007482441","KBSM"
"KBSM","185","As75","0.006793517","KBSM"
"KBSM","186","As75","*","KBSM"
"KBSM","187","As75","0.021678598","KBSM"
"KBSM","188","As75","0.012530725","KBSM"
"KBSM","189","As75","0.0172515","KBSM"
"KBSM","190","As75","0.012360477","KBSM"
"KBSM","191","As75","0.010593987","KBSM"
"KBSM","192","As75","*","KBSM"
"KBSM","193","As75","0.005331001","KBSM"
"KBSM","194","As75","0.007772864","KBSM"
"KBSM","195","As75","0.014588139","KBSM"
"KBSM","196","As75","0.010308572","KBSM"
"KBSM","197","As75","0.010700727","KBSM"
"KBSM","198","As75","0.009208633","KBSM"
"KBSM","199","As75","0.0158471","KBSM"
"KBSM","200","As75","0.007766823","KBSM"
"KBSM","201","As75","0.009413368","KBSM"
"KBSM","203","As75","0.016362536","KBSM"
"KBSM","204","As75","0.015389308","KBSM"
"KBSM","205","As75","0.009405","KBSM"
"KBSM","207","As75","0.003528959","KBSM"
"KBSM","208","As75","0.026001626","KBSM"
"KBSM","209","As75","*","KBSM"
"KBSM","210","As75","0.006126474","KBSM"
"KBSM","211","As75","*","KBSM"
"KBSM","212","As75","*","KBSM"
"KBSM","213","As75","0.015872859","KBSM"
"KBSM","214","As75","0.007930378","KBSM"
"KBSM","215","As75","0.018811504","KBSM"
"KBSM","216","As75","0.010281747","KBSM"
"KBSM","217","As75","0.018323464","KBSM"
"KBSM","218","As75","0.016581195","KBSM"
"KBSM","219","As75","*","KBSM"
"KBSM","220","As75","*","KBSM"
"KBSM","221","As75","0.006127206","KBSM"
"KBSM","222","As75","0.006501464","KBSM"
"KBSM","223","As75","0.006344238","KBSM"
"KBSM","224","As75","0.01086798","KBSM"
"KBSM","225","As75","*","KBSM"
"KBSM","226","As75","0.008371735","KBSM"
"KBSM","227","As75","0.010584946","KBSM"
"KBSM","228","As75","0.017921297","KBSM"
"KBSM","229","As75","0.008919415","KBSM"
"KBSM","230","As75","0.015080412","KBSM"
"KBSM","231","As75","*","KBSM"
"KBSM","232","As75","0.016629739","KBSM"
"KBSM","233","As75","*","KBSM"
"KBSM","234","As75","0.008187503","KBSM"
"KBSM","235","As75","0.007996739","KBSM"
"KBSM","236","As75","0.010055266","KBSM"
"KBSM","237","As75","0.007932906","KBSM"
"KBSM","238","As75","*","KBSM"
"KBSM","239","As75","0.009344724","KBSM"
"KBSM","240","As75","*","KBSM"
"KBSM","241","As75","*","KBSM"
"KBSM","242","As75","0.020508506","KBSM"
"KBSM","243","As75","0.008995955","KBSM"
"KBSM","244","As75","0.008581222","KBSM"
"KBSM","245","As75","0.006774862","KBSM"
"KBSM","246","As75","0.017656431","KBSM"
"KBSM","247","As75","0.016398968","KBSM"
"KBSM","248","As75","0.012897092","KBSM"
"KBSM","249","As75","0.004630756","KBSM"
"KBSM","250","As75","0.008455625","KBSM"
"KBSM","251","As75","0.008105916","KBSM"
"KBSM","252","As75","0.01153167","KBSM"
"KBSM","254","As75","0.009443488","KBSM"
"KBSM","255","As75","0.009214825","KBSM"
"KBSM","256","As75","0.005805715","KBSM"
"KBSM","257","As75","0.008719319","KBSM"
"KBSM","258","As75","0.007931872","KBSM"
"KBSM","259","As75","0.008279334","KBSM"
"KBSM","260","As75","0.008900122","KBSM"
"KBSM","261","As75","*","KBSM"
"KBSM","263","As75","0.01935456","KBSM"
"KBSM","264","As75","0.006942707","KBSM"
"KBSM","265","As75","0.024928102","KBSM"
"KBSM","267","As75","0.025558194","KBSM"
"KBSM","268","As75","0.008532647","KBSM"
"KBSM","269","As75","*","KBSM"
"KBSM","270","As75","0.00796835","KBSM"
"KBSM","271","As75","*","KBSM"
"KBSM","272","As75","0.011670745","KBSM"
"KBSM","273","As75","0.006685598","KBSM"
"KBSM","274","As75","0.007407986","KBSM"
"KBSM","275","As75","0.010373155","KBSM"
"KBSM","276","As75","0.014876349","KBSM"
"KBSM","277","As75","0.020441534","KBSM"
"KBSM","278","As75","*","KBSM"
"KBSM","279","As75","0.009105974","KBSM"
"KBSM","281","As75","0.005048447","KBSM"
"KBSM","282","As75","*","KBSM"
"KBSM","283","As75","0.019103232","KBSM"
"KBSM","284","As75","*","KBSM"
"KBSM","285","As75","0.015801533","KBSM"
"KBSM","286","As75","0.007611154","KBSM"
"KBSM","287","As75","0.010519483","KBSM"
"KBSM","288","As75","*","KBSM"
"KBSM","289","As75","0.007644998","KBSM"
"KBSM","290","As75","*","KBSM"
"KBSM","292","As75","0.009339259","KBSM"
"KBSM","293","As75","*","KBSM"
"KBSM","294","As75","0.007184743","KBSM"
"KBSM","296","As75","0.008149822","KBSM"
"KBSM","297","As75","0.013004307","KBSM"
"KBSM","298","As75","0.016576373","KBSM"
"KBSM","299","As75","0.00768259","KBSM"
"KBSM","300","As75","0.005859186","KBSM"
"KBSM","301","As75","0.011678103","KBSM"
"KBSM","302","As75","0.011689089","KBSM"
"KBSM","303","As75","0.010259221","KBSM"
"KBSM","304","As75","0.008686984","KBSM"
"KBSM","305","As75","0.006369847","KBSM"
"KBSM","306","As75","0.011324972","KBSM"
"KBSM","307","As75","0.01826956","KBSM"
"KBSM","308","As75","0.024188028","KBSM"
"KBSM","310","As75","0.010564539","KBSM"
"KBSM","311","As75","*","KBSM"
"KBSM","312","As75","0.006551187","KBSM"
"KBSM","313","As75","0.01931013","KBSM"
"KBSM","314","As75","0.009243255","KBSM"
"KBSM","315","As75","0.013584577","KBSM"
"KBSM","317","As75","0.0087772475","KBSM"
"KBSM","318","As75","0.019013187","KBSM"
"KBSM","320","As75","0.01787859","KBSM"
"KBSM","322","As75","0.006348484","KBSM"
"KBSM","323","As75","0.011801931","KBSM"
"KBSM","324","As75","*","KBSM"
"KBSM","325","As75","0.009404378","KBSM"
"KBSM","326","As75","0.020201072","KBSM"
"KBSM","328","As75","0.023138674","KBSM"
"KBSM","330","As75","0.010952837","KBSM"
"KBSM","332","As75","0.010342075","KBSM"
"KBSM","333","As75","0.007304346","KBSM"
"KBSM","334","As75","0.012681187","KBSM"
"KBSM","335","As75","0.026347294","KBSM"
"KBSM","336","As75","0.008579394","KBSM"
"KBSM","337","As75","0.009838597","KBSM"
"KBSM","338","As75","0.012340348","KBSM"
"KBSM","339","As75","0.017383768","KBSM"
"KBSM","340","As75","*","KBSM"
"KBSM","341","As75","0.009259657","KBSM"
"KBSM","342","As75","0.009457989","KBSM"
"KBSM","343","As75","0.00428506","KBSM"
"KBSM","345","As75","0.011634446","KBSM"
"KBSM","346","As75","*","KBSM"
"KBSM","347","As75","0.006368436","KBSM"
"KBSM","349","As75","0.009317845","KBSM"
"KBSM","350","As75","0.014987126","KBSM"
"KBSM","352","As75","0.006354545","KBSM"
"KBSM","353","As75","0.010083501","KBSM"
"KBSM","354","As75","0.007670887","KBSM"
"KBSM","355","As75","*","KBSM"
"KBSM","356","As75","0.005639549","KBSM"
"KBSM","358","As75","0.018322269","KBSM"
"KBSM","359","As75","0.014239342","KBSM"
"KBSM","360","As75","0.005637482","KBSM"
"KBSM","361","As75","0.007033031","KBSM"
"KBSM","363","As75","*","KBSM"
"KBSM","364","As75","0.009501222","KBSM"
"KBSM","365","As75","0.00621693","KBSM"
"KBSM","366","As75","*","KBSM"
"KBSM","367","As75","0.016958417","KBSM"
"KBSM","368","As75","*","KBSM"
"KBSM","369","As75","0.009740846","KBSM"
"KBSM","370","As75","0.016387358","KBSM"
"KBSM","371","As75","0.012035073","KBSM"
"KBSM","372","As75","0.007665058","KBSM"
"KBSM","373","As75","0.024785571","KBSM"
"KBSM","374","As75","0.009750691","KBSM"
"KBSM","375","As75","0.01138243","KBSM"
"KBSM","377","As75","*","KBSM"
"KBSM","378","As75","0.009569238","KBSM"
"KBSM","379","As75","0.011004092","KBSM"
"KBSM","380","As75","0.009301893","KBSM"
"KBSM","381","As75","0.010814059","KBSM"
"KBSM","382","As75","0.009034749","KBSM"
"KBSM","383","As75","0.012887372","KBSM"
"KBSM","384","As75","0.009227227","KBSM"
"KBSM","386","As75","0.007774158","KBSM"
"KBSM","388","As75","0.015497679","KBSM"
"KBSM","389","As75","0.00659283","KBSM"
"KBSM","390","As75","0.004266442","KBSM"
"KBSM","391","As75","0.009203853","KBSM"
"KBSM","392","As75","0.016919082","KBSM"
"KBSM","393","As75","0.006426089","KBSM"
"KBSM","394","As75","0.007874292","KBSM"
"KBSM","395","As75","0.008287027","KBSM"
"KBSM","396","As75","0.006021806","KBSM"
"KBSM","397","As75","0.011737341","KBSM"
"KBSM","398","As75","0.007751899","KBSM"
"KBSM","399","As75","0.013909103","KBSM"
"KBSM","400","As75","0.012668069","KBSM"
"KBSM","402","As75","0.008782044","KBSM"
"KBSM","403","As75","0.013549843","KBSM"
"KBSM","404","As75","0.007414898","KBSM"
"KBSM","405","As75","0.014357721","KBSM"
"KBSM","406","As75","0.004973105","KBSM"
"KBSM","407","As75","0.013695015","KBSM"
"KBSM","408","As75","0.007187872","KBSM"
"KBSM","409","As75","0.007761633","KBSM"
"KBSM","410","As75","0.00937647","KBSM"
"KBSM","411","As75","0.007105102","KBSM"
"KBSM","412","As75","0.00682935","KBSM"
"KBSM","413","As75","*","KBSM"
"KBSM","414","As75","0.016934956","KBSM"
"KBSM","415","As75","0.009907832","KBSM"
"KBSM","416","As75","*","KBSM"
"KBSM","417","As75","0.007359025","KBSM"
"KBSM","418","As75","0.013363778","KBSM"
"KBSM","419","As75","0.009853035","KBSM"
"KBSM","420","As75","0.011838273","KBSM"
"KBSM","421","As75","0.006901057","KBSM"
"KBSM","422","As75","0.010207633","KBSM"
"KBSM","423","As75","0.017678455","KBSM"
"KBSM","424","As75","0.017673572","KBSM"
"KBSM","425","As75","0.00736149","KBSM"
"KBSM","426","As75","0.010592319","KBSM"
"KBSM","427","As75","0.007382154","KBSM"
"KBSM","428","As75","0.012452506","KBSM"
"KBSM","429","As75","0.00721039","KBSM"
"KBSM","431","As75","0.011164346","KBSM"
"KBSM","432","As75","0.005885817","KBSM"
"KBSM","433","As75","0.019345248","KBSM"
"KBSM","435","As75","0.020701584","KBSM"
"KBSM","436","As75","0.009180832","KBSM"
"KBSM","437","As75","*","KBSM"
"KBSM","438","As75","*","KBSM"
"KBSM","439","As75","0.008916466","KBSM"
"KBSM","440","As75","0.014042171","KBSM"
"KBSM","442","As75","0.006990888","KBSM"
"KBSM","443","As75","0.010126174","KBSM"
"KBSM","444","As75","0.009851518","KBSM"
"KBSM","445","As75","0.015419371","KBSM"
"KBSM","446","As75","0.010769788","KBSM"
"KBSM","447","As75","0.012364885","KBSM"
"KBSM","448","As75","0.005467194","KBSM"
"KBSM","449","As75","0.026068688","KBSM"
"KBSM","450","As75","0.00655667","KBSM"
"KBSM","451","As75","0.012029492","KBSM"
"KBSM","452","As75","0.01488164","KBSM"
"KBSM","453","As75","0.007980927","KBSM"
"KBSM","455","As75","0.005205885","KBSM"
"KBSM","456","As75","0.013162193","KBSM"
"KBSM","458","As75","0.010407185","KBSM"
"KBSM","459","As75","0.008290272","KBSM"
"KBSM","460","As75","0.005962048","KBSM"
"KBSM","461","As75","0.023895847","KBSM"
"KBSM","462","As75","0.020046754","KBSM"
"KBSM","463","As75","0.00886417","KBSM"
"KBSM","464","As75","0.004274441","KBSM"
"KBSM","465","As75","0.008222294","KBSM"
"KBSM","466","As75","0.021263542","KBSM"
"KBSM","467","As75","0.009455318","KBSM"
"KBSM","468","As75","*","KBSM"
"KBSM","469","As75","0.007295562","KBSM"
"KBSM","470","As75","0.009832657","KBSM"
"KBSM","471","As75","0.011815495","KBSM"
"KBSM","472","As75","0.018065254","KBSM"
"KBSM","473","As75","0.007892906","KBSM"
"KBSM","474","As75","*","KBSM"
"KBSM","475","As75","*","KBSM"
"KBSM","476","As75","0.01334616","KBSM"
"KBSM","477","As75","0.010080713","KBSM"
"KBSM","479","As75","0.012204918","KBSM"
"KBSM","480","As75","0.010711533","KBSM"
"KBSM","482","As75","*","KBSM"
"KBSM","483","As75","0.006435497","KBSM"
"KBSM","484","As75","0.007913264","KBSM"
"KBSM","485","As75","0.010325791","KBSM"
"KBSM","486","As75","*","KBSM"
"KBSM","487","As75","*","KBSM"
"KBSM","488","As75","0.011179692","KBSM"
"KBSM","489","As75","0.011232024","KBSM"
"KBSM","491","As75","0.006715248","KBSM"
"KBSM","492","As75","0.01067228","KBSM"
"KBSM","493","As75","0.025980939","KBSM"
"KBSM","494","As75","0.012142894","KBSM"
"KBSM","495","As75","0.008781125","KBSM"
"KBSM","496","As75","0.006762286","KBSM"
"KBSM","497","As75","0.009932874","KBSM"
"KBSM","498","As75","0.011529244","KBSM"
"KBSM","499","As75","*","KBSM"
"KBSM","500","As75","0.009934065","KBSM"
"KBSM","501","As75","0.005712579","KBSM"
"KBSM","502","As75","0.008381782","KBSM"
"KBSM","503","As75","0.01099581","KBSM"
"KBSM","504","As75","*","KBSM"
"KBSM","505","As75","0.004692858","KBSM"
"KBSM","506","As75","0.005504617","KBSM"
"KBSM","507","As75","0.013289887","KBSM"
"KBSM","508","As75","0.009050499","KBSM"
"KBSM","511","As75","0.015333828","KBSM"
"KBSM","512","As75","0.010110674","KBSM"
"KBSM","513","As75","0.009698607","KBSM"
"KBSM","514","As75","*","KBSM"
"KBSM","515","As75","0.006928608","KBSM"
"KBSM","516","As75","0.015257479","KBSM"
"KBSM","518","As75","*","KBSM"
"KBSM","520","As75","0.009958749","KBSM"
"KBSM","521","As75","0.009702693","KBSM"
"KBSM","522","As75","0.009805945","KBSM"
"KBSM","523","As75","0.012133044","KBSM"
"KBSM","524","As75","0.006273066","KBSM"
"KBSM","525","As75","0.005262932","KBSM"
"KBSM","526","As75","0.004163952","KBSM"
"KBSM","527","As75","0.011663883","KBSM"
"KBSM","529","As75","*","KBSM"
"KBSM","530","As75","0.006430996","KBSM"
"KBSM","531","As75","0.006482919","KBSM"
"KBSM","532","As75","0.01173494","KBSM"
"KBSM","533","As75","0.00606923","KBSM"
"KBSM","534","As75","0.018000861","KBSM"
"KBSM","535","As75","0.010801851","KBSM"
"KBSM","536","As75","0.010908635","KBSM"
"KBSM","537","As75","0.007167333","KBSM"
"KBSM","539","As75","0.010861768","KBSM"
"KBSM","540","As75","0.00809941","KBSM"
"KBSM","541","As75","0.009443805","KBSM"
"KBSM","542","As75","0.01336828","KBSM"
"KBSM","544","As75","0.005369929","KBSM"
"KBSM","545","As75","0.009224249","KBSM"
"KBSM","546","As75","0.004859361","KBSM"
"KBSM","547","As75","0.009654099","KBSM"
"KBSM","548","As75","0.010043652","KBSM"
"KBSM","549","As75","0.014655165","KBSM"
"KBSM","551","As75","*","KBSM"
"KBSM","552","As75","0.008575863","KBSM"
"KBSM","553","As75","0.01162758","KBSM"
"KBSM","555","As75","0.007435476","KBSM"
"KBSM","556","As75","*","KBSM"
"KBSM","557","As75","0.006123485","KBSM"
"KBSM","558","As75","0.010350408","KBSM"
"KBSM","559","As75","0.011739462","KBSM"
"KBSM","560","As75","*","KBSM"
"KBSM","562","As75","0.008575525","KBSM"
"KBSM","563","As75","0.005924246","KBSM"
"KBSM","564","As75","*","KBSM"
"KBSM","565","As75","0.012957295","KBSM"
"KBSM","566","As75","0.024492231","KBSM"
"KBSM","567","As75","0.016168254","KBSM"
"KBSM","569","As75","0.012598069","KBSM"
"KBSM","570","As75","0.006977182","KBSM"
"KBSM","571","As75","0.009746056","KBSM"
"KBSM","572","As75","0.0070942","KBSM"
"KBSM","573","As75","0.011110999","KBSM"
"KBSM","574","As75","*","KBSM"
"KBSM","576","As75","0.006856692","KBSM"
"KBSM","577","As75","0.006756168","KBSM"
"KBSM","578","As75","0.009493208","KBSM"
"KBSM","579","As75","0.020505114","KBSM"
"KBSM","580","As75","0.006756548","KBSM"
"KBSM","581","As75","0.008009392","KBSM"
"KBSM","583","As75","0.007674493","KBSM"
"KBSM","584","As75","0.017270361","KBSM"
"KBSM","585","As75","0.010269068","KBSM"
"KBSM","586","As75","0.020829823","KBSM"
"KBSM","588","As75","0.006985812","KBSM"
"KBSM","589","As75","0.010023263","KBSM"
"KBSM","592","As75","0.009493673","KBSM"
"KBSM","593","As75","0.008624173","KBSM"
"KBSM","594","As75","0.009672906","KBSM"
"KBSM","595","As75","0.011680191","KBSM"
"KBSM","596","As75","0.009394237","KBSM"
"KBSM","597","As75","0.00816658","KBSM"
"KBSM","598","As75","0.01224498","KBSM"
"KBSM","599","As75","*","KBSM"
"KBSM","600","As75","0.006038519","KBSM"
"KBSM","601","As75","*","KBSM"
"KBSM","602","As75","*","KBSM"
"KBSM","603","As75","*","KBSM"
"KBSM","604","As75","*","KBSM"
"KBSM","605","As75","0.007880733","KBSM"
"KBSM","606","As75","0.00845339","KBSM"
"KBSM","608","As75","0.015591089","KBSM"
"KBSM","609","As75","0.01558671","KBSM"
"KBSM","610","As75","0.010210599","KBSM"
"KBSM","611","As75","0.006023625","KBSM"
"KBSM","612","As75","0.008453968","KBSM"
"KBSM","613","As75","0.004715636","KBSM"
"KBSM","614","As75","0.012780987","KBSM"
"KBSM","618","As75","0.010883874","KBSM"
