"SITE","LINE","traits","K39","SITE2"
"CLMB","702","K39","34732.87604","CLMB"
"CLMB","703","K39","19864.31592","CLMB"
"CLMB","704","K39","38356.66367","CLMB"
"CLMB","705","K39","97690.78708","CLMB"
"CLMB","706","K39","43476.32285","CLMB"
"CLMB","707","K39","38869.91506","CLMB"
"CLMB","708","K39","*","CLMB"
"CLMB","710","K39","83706.30287","CLMB"
"CLMB","711","K39","43398.78946","CLMB"
"CLMB","712","K39","64062.82887","CLMB"
"CLMB","713","K39","15933.27769","CLMB"
"CLMB","714","K39","42851.9743","CLMB"
"CLMB","715","K39","48141.68627","CLMB"
"CLMB","716","K39","57408.65326","CLMB"
"CLMB","718","K39","36410.42301","CLMB"
"CLMB","719","K39","44901.030315","CLMB"
"CLMB","720","K39","56455.51916","CLMB"
"CLMB","721","K39","*","CLMB"
"CLMB","722","K39","73779.18238","CLMB"
"CLMB","723","K39","*","CLMB"
"CLMB","724","K39","204.4843536","CLMB"
"CLMB","725","K39","103118.2386","CLMB"
"CLMB","726","K39","100964.1679","CLMB"
"CLMB","729","K39","28024.64723","CLMB"
"CLMB","730","K39","30354.89658","CLMB"
"CLMB","731","K39","100880.2866","CLMB"
"CLMB","732","K39","*","CLMB"
"CLMB","733","K39","31234.82898","CLMB"
"CLMB","734","K39","60173.6121","CLMB"
"CLMB","735","K39","58367.57175","CLMB"
"CLMB","736","K39","36952.6662","CLMB"
"CLMB","737","K39","53978.71305","CLMB"
"CLMB","738","K39","51435.5242","CLMB"
"CLMB","739","K39","30310.64947","CLMB"
"CLMB","740","K39","29994.3298","CLMB"
"CLMB","742","K39","43188.45","CLMB"
"CLMB","743","K39","48097.86002","CLMB"
"CLMB","744","K39","54229.79728","CLMB"
"CLMB","745","K39","65414.03839","CLMB"
"CLMB","746","K39","45117.75777","CLMB"
"CLMB","748","K39","70519.20408","CLMB"
"CLMB","749","K39","37194.74788","CLMB"
"CLMB","750","K39","119682.1929","CLMB"
"CLMB","751","K39","90861.4221","CLMB"
"CLMB","752","K39","63101.4703","CLMB"
"CLMB","753","K39","87997.23963","CLMB"
"CLMB","755","K39","68903.76034","CLMB"
"CLMB","756","K39","42104.3311","CLMB"
"CLMB","757","K39","60262.15899","CLMB"
"CLMB","758","K39","53449.46831","CLMB"
"CLMB","759","K39","53206.27908","CLMB"
"CLMB","760","K39","108486.4117","CLMB"
"CLMB","761","K39","51439.25155","CLMB"
"CLMB","762","K39","65392.01093","CLMB"
"CLMB","763","K39","39460.88947","CLMB"
"CLMB","764","K39","41321.50987","CLMB"
"CLMB","765","K39","86733.3507","CLMB"
"CLMB","766","K39","29924.22662","CLMB"
"CLMB","767","K39","33614.11012","CLMB"
"CLMB","768","K39","79901.82232","CLMB"
"CLMB","769","K39","*","CLMB"
"CLMB","770","K39","88069.68244","CLMB"
"CLMB","771","K39","48114.90341","CLMB"
"CLMB","772","K39","33772.24682","CLMB"
"CLMB","773","K39","104267.0354","CLMB"
"CLMB","774","K39","34471.15025","CLMB"
"CLMB","775","K39","58122.6854","CLMB"
"CLMB","776","K39","34774.19779","CLMB"
"CLMB","777","K39","65190.75214","CLMB"
"CLMB","778","K39","100973.2502","CLMB"
"CLMB","779","K39","57781.75281","CLMB"
"CLMB","780","K39","63124.78562","CLMB"
"CLMB","781","K39","85128.84904","CLMB"
"CLMB","782","K39","46323.71852","CLMB"
"CLMB","783","K39","31982.4511","CLMB"
"CLMB","784","K39","67761.36679","CLMB"
"CLMB","785","K39","20065.30376","CLMB"
"CLMB","786","K39","30768.56543","CLMB"
"CLMB","787","K39","89020.98404","CLMB"
"CLMB","788","K39","24145.58382","CLMB"
"CLMB","789","K39","87638.45667","CLMB"
"CLMB","790","K39","60670.50724","CLMB"
"CLMB","792","K39","56579.46353","CLMB"
"CLMB","794","K39","74918.61291","CLMB"
"CLMB","795","K39","55373.48567","CLMB"
"CLMB","796","K39","77807.13992","CLMB"
"CLMB","797","K39","73225.22604","CLMB"
"CLMB","799","K39","123324.2178","CLMB"
"CLMB","800","K39","60773.32639","CLMB"
"CLMB","801","K39","36467.31086","CLMB"
"CLMB","802","K39","58153.22804","CLMB"
"CLMB","803","K39","76541.98089","CLMB"
"CLMB","804","K39","60637.29199","CLMB"
"CLMB","805","K39","23200.75651","CLMB"
"CLMB","806","K39","20751.09745","CLMB"
"CLMB","808","K39","43514.41799","CLMB"
"CLMB","809","K39","49209.45485","CLMB"
"CLMB","810","K39","167.7240162","CLMB"
"CLMB","811","K39","39490.21549","CLMB"
"CLMB","812","K39","70735.30316","CLMB"
"CLMB","813","K39","*","CLMB"
"CLMB","814","K39","58361.37986","CLMB"
"CLMB","815","K39","98218.16616","CLMB"
"CLMB","816","K39","93398.61613","CLMB"
"CLMB","817","K39","40842.7426","CLMB"
"CLMB","818","K39","53471.89156","CLMB"
"CLMB","819","K39","87000.25601","CLMB"
"CLMB","820","K39","88008.84589","CLMB"
"CLMB","821","K39","34432.44211","CLMB"
"CLMB","822","K39","27128.89906","CLMB"
"CLMB","823","K39","30951.75703","CLMB"
"CLMB","824","K39","49553.50695","CLMB"
"CLMB","825","K39","73281.83754","CLMB"
"KBSM","1","K39","34860.99405","KBSM"
"KBSM","2","K39","63610.71219","KBSM"
"KBSM","3","K39","55850.38315","KBSM"
"KBSM","4","K39","81153.60684","KBSM"
"KBSM","5","K39","60898.20911","KBSM"
"KBSM","7","K39","44208.38696","KBSM"
"KBSM","8","K39","41526.2532","KBSM"
"KBSM","9","K39","37595.35735","KBSM"
"KBSM","10","K39","36324.02826","KBSM"
"KBSM","11","K39","47568.07356","KBSM"
"KBSM","12","K39","24344.07426","KBSM"
"KBSM","13","K39","*","KBSM"
"KBSM","14","K39","80462.94322","KBSM"
"KBSM","15","K39","74586.58405","KBSM"
"KBSM","16","K39","*","KBSM"
"KBSM","17","K39","61715.62407","KBSM"
"KBSM","18","K39","19330.42329","KBSM"
"KBSM","19","K39","43337.87387","KBSM"
"KBSM","20","K39","64753.28745","KBSM"
"KBSM","21","K39","*","KBSM"
"KBSM","22","K39","27688.47369","KBSM"
"KBSM","23","K39","84237.78523","KBSM"
"KBSM","24","K39","*","KBSM"
"KBSM","25","K39","76563.2165","KBSM"
"KBSM","26","K39","65808.84925","KBSM"
"KBSM","27","K39","*","KBSM"
"KBSM","28","K39","74574.23977","KBSM"
"KBSM","29","K39","32020.54447","KBSM"
"KBSM","30","K39","21975.30651","KBSM"
"KBSM","31","K39","41045.44873","KBSM"
"KBSM","32","K39","81021.33433","KBSM"
"KBSM","33","K39","34468.44971","KBSM"
"KBSM","34","K39","29427.62076","KBSM"
"KBSM","35","K39","16373.99927","KBSM"
"KBSM","36","K39","57250.33991","KBSM"
"KBSM","37","K39","31737.77699","KBSM"
"KBSM","38","K39","76791.57343","KBSM"
"KBSM","39","K39","40049.32441","KBSM"
"KBSM","40","K39","67484.10128","KBSM"
"KBSM","41","K39","25605.54232","KBSM"
"KBSM","42","K39","78439.04765","KBSM"
"KBSM","43","K39","63292.30986","KBSM"
"KBSM","44","K39","41905.84526","KBSM"
"KBSM","46","K39","77980.60511","KBSM"
"KBSM","48","K39","38632.7055","KBSM"
"KBSM","49","K39","*","KBSM"
"KBSM","50","K39","*","KBSM"
"KBSM","52","K39","18614.96053","KBSM"
"KBSM","53","K39","55632.13122","KBSM"
"KBSM","54","K39","60432.16254","KBSM"
"KBSM","55","K39","52036.49826","KBSM"
"KBSM","56","K39","63206.21273","KBSM"
"KBSM","57","K39","51197.62732","KBSM"
"KBSM","58","K39","*","KBSM"
"KBSM","59","K39","*","KBSM"
"KBSM","60","K39","*","KBSM"
"KBSM","61","K39","58874.78289","KBSM"
"KBSM","62","K39","110482.8927","KBSM"
"KBSM","63","K39","*","KBSM"
"KBSM","64","K39","53942.01052","KBSM"
"KBSM","65","K39","24978.4118","KBSM"
"KBSM","66","K39","76227.04743","KBSM"
"KBSM","67","K39","38273.63997","KBSM"
"KBSM","68","K39","75283.11252","KBSM"
"KBSM","69","K39","136578.9397","KBSM"
"KBSM","70","K39","82141.67952","KBSM"
"KBSM","71","K39","*","KBSM"
"KBSM","72","K39","71530.48538","KBSM"
"KBSM","73","K39","45724.878945","KBSM"
"KBSM","74","K39","65181.54598","KBSM"
"KBSM","75","K39","*","KBSM"
"KBSM","76","K39","*","KBSM"
"KBSM","77","K39","*","KBSM"
"KBSM","78","K39","60436.26708","KBSM"
"KBSM","79","K39","72413.46959","KBSM"
"KBSM","80","K39","87019.62912","KBSM"
"KBSM","81","K39","37316.03327","KBSM"
"KBSM","83","K39","74235.45613","KBSM"
"KBSM","84","K39","*","KBSM"
"KBSM","85","K39","22809.41045","KBSM"
"KBSM","86","K39","77597.22402","KBSM"
"KBSM","87","K39","44340.77604","KBSM"
"KBSM","88","K39","50835.14432","KBSM"
"KBSM","89","K39","62803.86508","KBSM"
"KBSM","90","K39","64651.25095","KBSM"
"KBSM","91","K39","90980.2608","KBSM"
"KBSM","93","K39","63131.19054","KBSM"
"KBSM","94","K39","50517.88898","KBSM"
"KBSM","95","K39","72023.02854","KBSM"
"KBSM","96","K39","31676.77377","KBSM"
"KBSM","97","K39","18512.91046","KBSM"
"KBSM","99","K39","82635.81037","KBSM"
"KBSM","100","K39","52986.82501","KBSM"
"KBSM","101","K39","74530.66922","KBSM"
"KBSM","102","K39","*","KBSM"
"KBSM","103","K39","84373.68606","KBSM"
"KBSM","104","K39","32794.60028","KBSM"
"KBSM","105","K39","72463.69371","KBSM"
"KBSM","106","K39","69526.18981","KBSM"
"KBSM","107","K39","59639.47291","KBSM"
"KBSM","110","K39","89803.11258","KBSM"
"KBSM","111","K39","62791.24284","KBSM"
"KBSM","112","K39","34805.94566","KBSM"
"KBSM","113","K39","*","KBSM"
"KBSM","114","K39","75818.40551","KBSM"
"KBSM","115","K39","47270.97639","KBSM"
"KBSM","116","K39","66999.55512","KBSM"
"KBSM","117","K39","20214.78505","KBSM"
"KBSM","118","K39","81938.72568","KBSM"
"KBSM","119","K39","74612.1918","KBSM"
"KBSM","120","K39","*","KBSM"
"KBSM","122","K39","63310.0898","KBSM"
"KBSM","123","K39","54774.07987","KBSM"
"KBSM","125","K39","52861.97822","KBSM"
"KBSM","126","K39","18390.69443","KBSM"
"KBSM","127","K39","63122.45689","KBSM"
"KBSM","128","K39","66925.66253","KBSM"
"KBSM","130","K39","88057.16543","KBSM"
"KBSM","131","K39","47254.61072","KBSM"
"KBSM","132","K39","92154.91277","KBSM"
"KBSM","134","K39","77518.55889","KBSM"
"KBSM","135","K39","55783.49005","KBSM"
"KBSM","136","K39","81064.58695","KBSM"
"KBSM","137","K39","53041.4471","KBSM"
"KBSM","138","K39","*","KBSM"
"KBSM","139","K39","72435.07457","KBSM"
"KBSM","141","K39","*","KBSM"
"KBSM","142","K39","23492.71823","KBSM"
"KBSM","143","K39","80863.38979","KBSM"
"KBSM","144","K39","51429.74653","KBSM"
"KBSM","145","K39","44136.01302","KBSM"
"KBSM","146","K39","*","KBSM"
"KBSM","147","K39","57396.80721","KBSM"
"KBSM","148","K39","48196.37803","KBSM"
"KBSM","150","K39","17508.00672","KBSM"
"KBSM","151","K39","52139.43348","KBSM"
"KBSM","152","K39","61094.58574","KBSM"
"KBSM","153","K39","106483.9112","KBSM"
"KBSM","154","K39","87643.55366","KBSM"
"KBSM","155","K39","111339.1977","KBSM"
"KBSM","156","K39","47175.00493","KBSM"
"KBSM","157","K39","36299.03011","KBSM"
"KBSM","158","K39","62057.17502","KBSM"
"KBSM","159","K39","24815.4029","KBSM"
"KBSM","161","K39","40020.88298","KBSM"
"KBSM","163","K39","57633.44482","KBSM"
"KBSM","164","K39","47359.73961","KBSM"
"KBSM","166","K39","54692.97524","KBSM"
"KBSM","167","K39","55414.34003","KBSM"
"KBSM","168","K39","61688.32903","KBSM"
"KBSM","169","K39","*","KBSM"
"KBSM","170","K39","70132.01712","KBSM"
"KBSM","171","K39","55401.20886","KBSM"
"KBSM","172","K39","72929.80243","KBSM"
"KBSM","173","K39","16446.20511","KBSM"
"KBSM","174","K39","14794.44678","KBSM"
"KBSM","175","K39","94867.2902","KBSM"
"KBSM","176","K39","51769.40207","KBSM"
"KBSM","177","K39","38636.67693","KBSM"
"KBSM","178","K39","40548.19839","KBSM"
"KBSM","179","K39","*","KBSM"
"KBSM","180","K39","*","KBSM"
"KBSM","181","K39","*","KBSM"
"KBSM","182","K39","34323.13723","KBSM"
"KBSM","184","K39","57089.77484","KBSM"
"KBSM","185","K39","51735.35896","KBSM"
"KBSM","186","K39","*","KBSM"
"KBSM","187","K39","76928.61433","KBSM"
"KBSM","188","K39","54626.29205","KBSM"
"KBSM","189","K39","58244.36635","KBSM"
"KBSM","190","K39","17140.82873","KBSM"
"KBSM","191","K39","51141.96105","KBSM"
"KBSM","192","K39","*","KBSM"
"KBSM","193","K39","97290.24989","KBSM"
"KBSM","194","K39","55075.53495","KBSM"
"KBSM","195","K39","50238.59334","KBSM"
"KBSM","196","K39","63983.56513","KBSM"
"KBSM","197","K39","59078.98273","KBSM"
"KBSM","198","K39","86904.43652","KBSM"
"KBSM","199","K39","56890.37114","KBSM"
"KBSM","200","K39","50679.51663","KBSM"
"KBSM","201","K39","52039.13189","KBSM"
"KBSM","203","K39","45163.51777","KBSM"
"KBSM","204","K39","48517.20161","KBSM"
"KBSM","205","K39","69325.13786","KBSM"
"KBSM","207","K39","81529.69421","KBSM"
"KBSM","208","K39","73735.00172","KBSM"
"KBSM","209","K39","*","KBSM"
"KBSM","210","K39","91751.11125","KBSM"
"KBSM","211","K39","*","KBSM"
"KBSM","212","K39","*","KBSM"
"KBSM","213","K39","23241.81583","KBSM"
"KBSM","214","K39","49576.78299","KBSM"
"KBSM","215","K39","73222.47433","KBSM"
"KBSM","216","K39","53305.28922","KBSM"
"KBSM","217","K39","24752.476","KBSM"
"KBSM","218","K39","68838.42169","KBSM"
"KBSM","219","K39","*","KBSM"
"KBSM","220","K39","*","KBSM"
"KBSM","221","K39","66787.16793","KBSM"
"KBSM","222","K39","49391.64276","KBSM"
"KBSM","223","K39","37079.99226","KBSM"
"KBSM","224","K39","71793.87415","KBSM"
"KBSM","225","K39","*","KBSM"
"KBSM","226","K39","33811.90971","KBSM"
"KBSM","227","K39","75835.64403","KBSM"
"KBSM","228","K39","49944.42648","KBSM"
"KBSM","229","K39","72267.81625","KBSM"
"KBSM","230","K39","23197.20047","KBSM"
"KBSM","231","K39","*","KBSM"
"KBSM","232","K39","41463.67697","KBSM"
"KBSM","233","K39","*","KBSM"
"KBSM","234","K39","67132.01262","KBSM"
"KBSM","235","K39","85842.9112","KBSM"
"KBSM","236","K39","88913.53079","KBSM"
"KBSM","237","K39","40122.50749","KBSM"
"KBSM","238","K39","*","KBSM"
"KBSM","239","K39","52274.21961","KBSM"
"KBSM","240","K39","*","KBSM"
"KBSM","241","K39","*","KBSM"
"KBSM","242","K39","21195.85444","KBSM"
"KBSM","243","K39","100932.2603","KBSM"
"KBSM","244","K39","38307.28969","KBSM"
"KBSM","245","K39","30308.47278","KBSM"
"KBSM","246","K39","58162.08726","KBSM"
"KBSM","247","K39","22713.951","KBSM"
"KBSM","248","K39","69194.84769","KBSM"
"KBSM","249","K39","62949.3148","KBSM"
"KBSM","250","K39","31112.22163","KBSM"
"KBSM","251","K39","54216.82209","KBSM"
"KBSM","252","K39","48689.96356","KBSM"
"KBSM","253","K39","*","KBSM"
"KBSM","254","K39","52457.6411","KBSM"
"KBSM","255","K39","26506.43468","KBSM"
"KBSM","256","K39","76415.15364","KBSM"
"KBSM","257","K39","44715.19086","KBSM"
"KBSM","258","K39","76375.74622","KBSM"
"KBSM","259","K39","48997.75411","KBSM"
"KBSM","260","K39","113290.9059","KBSM"
"KBSM","261","K39","*","KBSM"
"KBSM","262","K39","*","KBSM"
"KBSM","263","K39","43836.72082","KBSM"
"KBSM","264","K39","28284.26078","KBSM"
"KBSM","265","K39","41237.36403","KBSM"
"KBSM","267","K39","106633.0172","KBSM"
"KBSM","268","K39","38124.06135","KBSM"
"KBSM","269","K39","*","KBSM"
"KBSM","270","K39","101511.6103","KBSM"
"KBSM","271","K39","*","KBSM"
"KBSM","272","K39","39233.79024","KBSM"
"KBSM","273","K39","59755.99112","KBSM"
"KBSM","274","K39","23196.22106","KBSM"
"KBSM","275","K39","31818.02978","KBSM"
"KBSM","276","K39","42045.15229","KBSM"
"KBSM","277","K39","95519.53417","KBSM"
"KBSM","278","K39","*","KBSM"
"KBSM","279","K39","95329.47616","KBSM"
"KBSM","281","K39","106084.7903","KBSM"
"KBSM","282","K39","*","KBSM"
"KBSM","283","K39","34234.7132","KBSM"
"KBSM","284","K39","53073.92646","KBSM"
"KBSM","285","K39","118696.4818","KBSM"
"KBSM","286","K39","44693.29936","KBSM"
"KBSM","287","K39","46576.21195","KBSM"
"KBSM","288","K39","*","KBSM"
"KBSM","289","K39","59832.74092","KBSM"
"KBSM","290","K39","*","KBSM"
"KBSM","292","K39","*","KBSM"
"KBSM","293","K39","61621.86867","KBSM"
"KBSM","294","K39","78425.55037","KBSM"
"KBSM","296","K39","54521.85952","KBSM"
"KBSM","297","K39","35631.33098","KBSM"
"KBSM","298","K39","84186.67868","KBSM"
"KBSM","299","K39","34344.96438","KBSM"
"KBSM","300","K39","94844.889","KBSM"
"KBSM","301","K39","48131.96567","KBSM"
"KBSM","302","K39","41331.63135","KBSM"
"KBSM","303","K39","65519.78011","KBSM"
"KBSM","304","K39","55921.47803","KBSM"
"KBSM","305","K39","31872.08964","KBSM"
"KBSM","306","K39","25336.57994","KBSM"
"KBSM","307","K39","40210.70665","KBSM"
"KBSM","308","K39","41721.41834","KBSM"
"KBSM","310","K39","62721.6111","KBSM"
"KBSM","311","K39","*","KBSM"
"KBSM","312","K39","105138.4192","KBSM"
"KBSM","313","K39","74418.11765","KBSM"
"KBSM","314","K39","94037.64048","KBSM"
"KBSM","315","K39","96304.34262","KBSM"
"KBSM","317","K39","42947.837625","KBSM"
"KBSM","318","K39","31297.096","KBSM"
"KBSM","319","K39","*","KBSM"
"KBSM","320","K39","24450.29517","KBSM"
"KBSM","322","K39","88905.18099","KBSM"
"KBSM","323","K39","37264.73451","KBSM"
"KBSM","324","K39","56657.69453","KBSM"
"KBSM","325","K39","81868.86777","KBSM"
"KBSM","326","K39","34086.25886","KBSM"
"KBSM","328","K39","76847.05959","KBSM"
"KBSM","330","K39","106673.9303","KBSM"
"KBSM","332","K39","104786.8124","KBSM"
"KBSM","333","K39","20818.78217","KBSM"
"KBSM","334","K39","99956.41919","KBSM"
"KBSM","335","K39","56389.52844","KBSM"
"KBSM","336","K39","89293.60404","KBSM"
"KBSM","337","K39","60895.98032","KBSM"
"KBSM","338","K39","65768.10826","KBSM"
"KBSM","339","K39","114746.002","KBSM"
"KBSM","340","K39","*","KBSM"
"KBSM","341","K39","74942.4941","KBSM"
"KBSM","342","K39","66897.45465","KBSM"
"KBSM","343","K39","25104.58548","KBSM"
"KBSM","345","K39","57845.2906","KBSM"
"KBSM","346","K39","31841.29944","KBSM"
"KBSM","347","K39","27986.68423","KBSM"
"KBSM","349","K39","76990.52528","KBSM"
"KBSM","350","K39","73711.63766","KBSM"
"KBSM","352","K39","30702.35472","KBSM"
"KBSM","353","K39","59576.73525","KBSM"
"KBSM","354","K39","60751.55468","KBSM"
"KBSM","355","K39","*","KBSM"
"KBSM","356","K39","69890.98751","KBSM"
"KBSM","358","K39","67362.48419","KBSM"
"KBSM","359","K39","77425.52667","KBSM"
"KBSM","360","K39","80140.39456","KBSM"
"KBSM","361","K39","44549.51575","KBSM"
"KBSM","363","K39","51449.41473","KBSM"
"KBSM","364","K39","89611.87144","KBSM"
"KBSM","365","K39","39252.39334","KBSM"
"KBSM","366","K39","45927.6613","KBSM"
"KBSM","367","K39","77570.59453","KBSM"
"KBSM","368","K39","*","KBSM"
"KBSM","369","K39","91316.35797","KBSM"
"KBSM","370","K39","44639.61763","KBSM"
"KBSM","371","K39","38920.78018","KBSM"
"KBSM","372","K39","19388.22556","KBSM"
"KBSM","373","K39","52467.10896","KBSM"
"KBSM","374","K39","29609.71809","KBSM"
"KBSM","375","K39","52511.12901","KBSM"
"KBSM","377","K39","*","KBSM"
"KBSM","378","K39","51732.45409","KBSM"
"KBSM","379","K39","44699.22252","KBSM"
"KBSM","380","K39","104861.142","KBSM"
"KBSM","381","K39","79938.32051","KBSM"
"KBSM","382","K39","118525.1252","KBSM"
"KBSM","383","K39","42061.66005","KBSM"
"KBSM","384","K39","60201.34056","KBSM"
"KBSM","386","K39","62388.85695","KBSM"
"KBSM","388","K39","110864.6935","KBSM"
"KBSM","389","K39","60961.11727","KBSM"
"KBSM","390","K39","67026.59672","KBSM"
"KBSM","391","K39","44663.49768","KBSM"
"KBSM","392","K39","57089.003855","KBSM"
"KBSM","393","K39","40362.43761","KBSM"
"KBSM","394","K39","16754.12582","KBSM"
"KBSM","395","K39","32723.97215","KBSM"
"KBSM","396","K39","50175.55973","KBSM"
"KBSM","397","K39","93806.58367","KBSM"
"KBSM","398","K39","29817.82914","KBSM"
"KBSM","399","K39","20419.00422","KBSM"
"KBSM","400","K39","60891.25112","KBSM"
"KBSM","402","K39","86274.03689","KBSM"
"KBSM","403","K39","63612.97033","KBSM"
"KBSM","404","K39","43587.52712","KBSM"
"KBSM","405","K39","38435.2632","KBSM"
"KBSM","406","K39","69550.23602","KBSM"
"KBSM","407","K39","55150.67145","KBSM"
"KBSM","408","K39","32792.29094","KBSM"
"KBSM","409","K39","71878.56108","KBSM"
"KBSM","410","K39","90335.81987","KBSM"
"KBSM","411","K39","21285.9046","KBSM"
"KBSM","412","K39","88724.29389","KBSM"
"KBSM","413","K39","*","KBSM"
"KBSM","414","K39","59109.70195","KBSM"
"KBSM","415","K39","60693.24952","KBSM"
"KBSM","416","K39","*","KBSM"
"KBSM","417","K39","57164.30813","KBSM"
"KBSM","418","K39","42627.77827","KBSM"
"KBSM","419","K39","59780.49208","KBSM"
"KBSM","420","K39","106878.1345","KBSM"
"KBSM","421","K39","59608.0461","KBSM"
"KBSM","422","K39","48487.57712","KBSM"
"KBSM","423","K39","55307.25299","KBSM"
"KBSM","424","K39","62106.12774","KBSM"
"KBSM","425","K39","60449.77797","KBSM"
"KBSM","426","K39","91746.37569","KBSM"
"KBSM","427","K39","19188.00663","KBSM"
"KBSM","428","K39","43733.03602","KBSM"
"KBSM","429","K39","32865.63502","KBSM"
"KBSM","431","K39","45965.88947","KBSM"
"KBSM","432","K39","55192.76895","KBSM"
"KBSM","433","K39","58158.09307","KBSM"
"KBSM","435","K39","70812.41877","KBSM"
"KBSM","436","K39","33906.31088","KBSM"
"KBSM","437","K39","*","KBSM"
"KBSM","438","K39","*","KBSM"
"KBSM","439","K39","26299.33872","KBSM"
"KBSM","440","K39","53368.39031","KBSM"
"KBSM","442","K39","84595.23403","KBSM"
"KBSM","443","K39","47463.36743","KBSM"
"KBSM","444","K39","60322.37667","KBSM"
"KBSM","445","K39","50954.58495","KBSM"
"KBSM","446","K39","15245.35186","KBSM"
"KBSM","447","K39","92510.88599","KBSM"
"KBSM","448","K39","31434.66573","KBSM"
"KBSM","449","K39","74203.4706","KBSM"
"KBSM","450","K39","43420.59987","KBSM"
"KBSM","451","K39","21289.67668","KBSM"
"KBSM","452","K39","41752.32076","KBSM"
"KBSM","453","K39","15891.27888","KBSM"
"KBSM","454","K39","*","KBSM"
"KBSM","455","K39","17453.24103","KBSM"
"KBSM","456","K39","65166.25099","KBSM"
"KBSM","458","K39","20471.72857","KBSM"
"KBSM","459","K39","28760.69083","KBSM"
"KBSM","460","K39","14732.66917","KBSM"
"KBSM","461","K39","45052.51998","KBSM"
"KBSM","462","K39","22025.82639","KBSM"
"KBSM","463","K39","40054.30755","KBSM"
"KBSM","464","K39","40366.98564","KBSM"
"KBSM","465","K39","90038.841405","KBSM"
"KBSM","466","K39","103938.9868","KBSM"
"KBSM","467","K39","37119.98671","KBSM"
"KBSM","468","K39","55706.29651","KBSM"
"KBSM","469","K39","32700.24576","KBSM"
"KBSM","470","K39","46279.9658","KBSM"
"KBSM","471","K39","52576.46934","KBSM"
"KBSM","472","K39","38590.64037","KBSM"
"KBSM","473","K39","60701.79746","KBSM"
"KBSM","474","K39","*","KBSM"
"KBSM","475","K39","80072.68236","KBSM"
"KBSM","476","K39","66007.01608","KBSM"
"KBSM","477","K39","47763.08449","KBSM"
"KBSM","479","K39","37351.832","KBSM"
"KBSM","480","K39","27083.05009","KBSM"
"KBSM","482","K39","*","KBSM"
"KBSM","483","K39","54541.60791","KBSM"
"KBSM","484","K39","50015.27463","KBSM"
"KBSM","485","K39","120589.8431","KBSM"
"KBSM","486","K39","*","KBSM"
"KBSM","487","K39","55570.4157","KBSM"
"KBSM","488","K39","35709.33998","KBSM"
"KBSM","489","K39","38977.13506","KBSM"
"KBSM","491","K39","42201.63867","KBSM"
"KBSM","492","K39","73033.70108","KBSM"
"KBSM","493","K39","79904.71261","KBSM"
"KBSM","494","K39","86710.66553","KBSM"
"KBSM","495","K39","68563.42605","KBSM"
"KBSM","496","K39","101210.6139","KBSM"
"KBSM","497","K39","24152.63253","KBSM"
"KBSM","498","K39","70482.42593","KBSM"
"KBSM","499","K39","*","KBSM"
"KBSM","500","K39","49396.73849","KBSM"
"KBSM","501","K39","16691.84387","KBSM"
"KBSM","502","K39","20758.44006","KBSM"
"KBSM","503","K39","44113.8227","KBSM"
"KBSM","504","K39","*","KBSM"
"KBSM","505","K39","14078.63523","KBSM"
"KBSM","506","K39","137234.2177","KBSM"
"KBSM","507","K39","92748.54906","KBSM"
"KBSM","508","K39","80007.70804","KBSM"
"KBSM","511","K39","31942.47184","KBSM"
"KBSM","512","K39","55197.50338","KBSM"
"KBSM","513","K39","25506.30151","KBSM"
"KBSM","514","K39","*","KBSM"
"KBSM","515","K39","40430.51709","KBSM"
"KBSM","516","K39","72935.85921","KBSM"
"KBSM","518","K39","*","KBSM"
"KBSM","519","K39","*","KBSM"
"KBSM","520","K39","64718.34356","KBSM"
"KBSM","521","K39","17838.10317","KBSM"
"KBSM","522","K39","109626.1289","KBSM"
"KBSM","523","K39","32334.98289","KBSM"
"KBSM","524","K39","30034.56411","KBSM"
"KBSM","525","K39","85230.69036","KBSM"
"KBSM","526","K39","51158.25533","KBSM"
"KBSM","527","K39","80669.63092","KBSM"
"KBSM","529","K39","*","KBSM"
"KBSM","530","K39","49907.14484","KBSM"
"KBSM","531","K39","56901.40941","KBSM"
"KBSM","532","K39","42472.74499","KBSM"
"KBSM","533","K39","18647.60064","KBSM"
"KBSM","534","K39","82998.62411","KBSM"
"KBSM","535","K39","55951.77029","KBSM"
"KBSM","536","K39","55778.92881","KBSM"
"KBSM","537","K39","83557.26489","KBSM"
"KBSM","539","K39","64735.26609","KBSM"
"KBSM","540","K39","62610.45573","KBSM"
"KBSM","541","K39","63065.85327","KBSM"
"KBSM","542","K39","106336.9621","KBSM"
"KBSM","544","K39","77983.75763","KBSM"
"KBSM","545","K39","57084.92119","KBSM"
"KBSM","546","K39","48427.20484","KBSM"
"KBSM","547","K39","40748.53486","KBSM"
"KBSM","548","K39","30948.33936","KBSM"
"KBSM","549","K39","93174.45399","KBSM"
"KBSM","551","K39","*","KBSM"
"KBSM","552","K39","94080.7135","KBSM"
"KBSM","553","K39","69458.85855","KBSM"
"KBSM","555","K39","30641.53943","KBSM"
"KBSM","556","K39","*","KBSM"
"KBSM","557","K39","72543.55198","KBSM"
"KBSM","558","K39","46161.64168","KBSM"
"KBSM","559","K39","52971.56867","KBSM"
"KBSM","560","K39","89932.9014","KBSM"
"KBSM","562","K39","26234.97823","KBSM"
"KBSM","563","K39","120491.8462","KBSM"
"KBSM","564","K39","*","KBSM"
