"SITE","LINE","traits","Se78","SITE2"
"CLMB","813","Se78","*","CLMB"
"CLMB","814","Se78","*","CLMB"
"CLMB","815","Se78","0.046165022","CLMB"
"CLMB","816","Se78","*","CLMB"
"CLMB","818","Se78","*","CLMB"
"CLMB","819","Se78","0.015722188","CLMB"
"CLMB","820","Se78","*","CLMB"
"CLMB","821","Se78","*","CLMB"
"CLMB","822","Se78","*","CLMB"
"CLMB","823","Se78","*","CLMB"
"CLMB","824","Se78","*","CLMB"
"CLMB","825","Se78","*","CLMB"
"KBSM","1","Se78","*","KBSM"
"KBSM","2","Se78","*","KBSM"
"KBSM","3","Se78","0.001908237","KBSM"
"KBSM","4","Se78","*","KBSM"
"KBSM","5","Se78","*","KBSM"
"KBSM","7","Se78","*","KBSM"
"KBSM","8","Se78","*","KBSM"
"KBSM","9","Se78","*","KBSM"
"KBSM","10","Se78","*","KBSM"
"KBSM","11","Se78","*","KBSM"
"KBSM","12","Se78","0.011035168","KBSM"
"KBSM","13","Se78","*","KBSM"
"KBSM","14","Se78","0.029969494","KBSM"
"KBSM","15","Se78","*","KBSM"
"KBSM","16","Se78","*","KBSM"
"KBSM","17","Se78","*","KBSM"
"KBSM","18","Se78","0.009468216","KBSM"
"KBSM","19","Se78","*","KBSM"
"KBSM","20","Se78","*","KBSM"
"KBSM","22","Se78","0.009449221","KBSM"
"KBSM","23","Se78","*","KBSM"
"KBSM","24","Se78","*","KBSM"
"KBSM","25","Se78","0.001600143","KBSM"
"KBSM","26","Se78","*","KBSM"
"KBSM","28","Se78","0.01503197","KBSM"
"KBSM","29","Se78","*","KBSM"
"KBSM","30","Se78","0.003047478","KBSM"
"KBSM","31","Se78","*","KBSM"
"KBSM","32","Se78","*","KBSM"
"KBSM","33","Se78","*","KBSM"
"KBSM","34","Se78","0.000443877","KBSM"
"KBSM","35","Se78","0.007054374","KBSM"
"KBSM","36","Se78","0.009938722","KBSM"
"KBSM","37","Se78","*","KBSM"
"KBSM","38","Se78","*","KBSM"
"KBSM","39","Se78","*","KBSM"
"KBSM","40","Se78","0.00246492","KBSM"
"KBSM","41","Se78","*","KBSM"
"KBSM","42","Se78","*","KBSM"
"KBSM","43","Se78","0.005576187","KBSM"
"KBSM","44","Se78","0.00056207","KBSM"
"KBSM","46","Se78","*","KBSM"
"KBSM","48","Se78","*","KBSM"
"KBSM","52","Se78","*","KBSM"
"KBSM","53","Se78","*","KBSM"
"KBSM","54","Se78","*","KBSM"
"KBSM","55","Se78","*","KBSM"
"KBSM","56","Se78","*","KBSM"
"KBSM","57","Se78","0.018361036","KBSM"
"KBSM","58","Se78","*","KBSM"
"KBSM","61","Se78","0.002723001","KBSM"
"KBSM","62","Se78","*","KBSM"
"KBSM","63","Se78","*","KBSM"
"KBSM","65","Se78","*","KBSM"
"KBSM","66","Se78","*","KBSM"
"KBSM","67","Se78","*","KBSM"
"KBSM","68","Se78","0.014799653","KBSM"
"KBSM","69","Se78","0.006543796","KBSM"
"KBSM","70","Se78","0.012054959","KBSM"
"KBSM","72","Se78","0.016243834","KBSM"
"KBSM","73","Se78","0.015827982","KBSM"
"KBSM","74","Se78","*","KBSM"
"KBSM","75","Se78","*","KBSM"
"KBSM","76","Se78","*","KBSM"
"KBSM","77","Se78","*","KBSM"
"KBSM","78","Se78","0.012270344","KBSM"
"KBSM","79","Se78","0.01112834","KBSM"
"KBSM","80","Se78","0.024140787","KBSM"
"KBSM","81","Se78","*","KBSM"
"KBSM","83","Se78","*","KBSM"
"KBSM","84","Se78","*","KBSM"
"KBSM","85","Se78","*","KBSM"
"KBSM","86","Se78","*","KBSM"
"KBSM","87","Se78","*","KBSM"
"KBSM","88","Se78","*","KBSM"
"KBSM","89","Se78","2.39e-05","KBSM"
"KBSM","90","Se78","*","KBSM"
"KBSM","91","Se78","*","KBSM"
"KBSM","93","Se78","*","KBSM"
"KBSM","94","Se78","*","KBSM"
"KBSM","95","Se78","*","KBSM"
"KBSM","97","Se78","0.004270901","KBSM"
"KBSM","99","Se78","0.001166812","KBSM"
"KBSM","100","Se78","*","KBSM"
"KBSM","101","Se78","*","KBSM"
"KBSM","104","Se78","*","KBSM"
"KBSM","105","Se78","*","KBSM"
"KBSM","106","Se78","*","KBSM"
"KBSM","107","Se78","*","KBSM"
"KBSM","110","Se78","*","KBSM"
"KBSM","111","Se78","*","KBSM"
"KBSM","112","Se78","*","KBSM"
"KBSM","113","Se78","*","KBSM"
"KBSM","114","Se78","*","KBSM"
"KBSM","115","Se78","*","KBSM"
"KBSM","117","Se78","0.000918599","KBSM"
"KBSM","118","Se78","*","KBSM"
"KBSM","122","Se78","*","KBSM"
"KBSM","123","Se78","*","KBSM"
"KBSM","125","Se78","*","KBSM"
"KBSM","126","Se78","0.004532715","KBSM"
"KBSM","127","Se78","*","KBSM"
"KBSM","128","Se78","0.013677208","KBSM"
"KBSM","130","Se78","*","KBSM"
"KBSM","131","Se78","0.012007179","KBSM"
"KBSM","132","Se78","*","KBSM"
"KBSM","134","Se78","*","KBSM"
"KBSM","135","Se78","*","KBSM"
"KBSM","137","Se78","*","KBSM"
"KBSM","138","Se78","*","KBSM"
"KBSM","139","Se78","*","KBSM"
"KBSM","142","Se78","0.003752201","KBSM"
"KBSM","143","Se78","0.015096385","KBSM"
"KBSM","144","Se78","0.007493767","KBSM"
"KBSM","145","Se78","*","KBSM"
"KBSM","146","Se78","*","KBSM"
"KBSM","147","Se78","0.005802546","KBSM"
"KBSM","148","Se78","0.015805372","KBSM"
"KBSM","150","Se78","*","KBSM"
"KBSM","151","Se78","*","KBSM"
"KBSM","153","Se78","0.004003448","KBSM"
"KBSM","154","Se78","0.000952415","KBSM"
"KBSM","155","Se78","*","KBSM"
"KBSM","156","Se78","*","KBSM"
"KBSM","157","Se78","*","KBSM"
"KBSM","158","Se78","*","KBSM"
"KBSM","159","Se78","0.012116623","KBSM"
"KBSM","161","Se78","*","KBSM"
"KBSM","164","Se78","0.007772035","KBSM"
"KBSM","166","Se78","*","KBSM"
"KBSM","167","Se78","*","KBSM"
"KBSM","168","Se78","*","KBSM"
"KBSM","169","Se78","*","KBSM"
"KBSM","170","Se78","*","KBSM"
"KBSM","171","Se78","*","KBSM"
"KBSM","172","Se78","*","KBSM"
"KBSM","173","Se78","*","KBSM"
"KBSM","174","Se78","*","KBSM"
"KBSM","175","Se78","0.000360167","KBSM"
"KBSM","176","Se78","*","KBSM"
"KBSM","177","Se78","*","KBSM"
"KBSM","178","Se78","0.017278976","KBSM"
"KBSM","182","Se78","*","KBSM"
"KBSM","184","Se78","0.006933986","KBSM"
"KBSM","185","Se78","0.017621032","KBSM"
"KBSM","187","Se78","*","KBSM"
"KBSM","188","Se78","*","KBSM"
"KBSM","189","Se78","*","KBSM"
"KBSM","191","Se78","*","KBSM"
"KBSM","193","Se78","*","KBSM"
"KBSM","194","Se78","*","KBSM"
"KBSM","195","Se78","0.000835933","KBSM"
"KBSM","196","Se78","*","KBSM"
"KBSM","197","Se78","*","KBSM"
"KBSM","198","Se78","0.006731693","KBSM"
"KBSM","199","Se78","0.00298629","KBSM"
"KBSM","200","Se78","0.020263571","KBSM"
"KBSM","201","Se78","0.000906225","KBSM"
"KBSM","203","Se78","*","KBSM"
"KBSM","204","Se78","0.000421733","KBSM"
"KBSM","205","Se78","*","KBSM"
"KBSM","207","Se78","0.022286395","KBSM"
"KBSM","208","Se78","*","KBSM"
"KBSM","209","Se78","*","KBSM"
"KBSM","210","Se78","*","KBSM"
"KBSM","211","Se78","*","KBSM"
"KBSM","213","Se78","*","KBSM"
"KBSM","214","Se78","*","KBSM"
"KBSM","215","Se78","*","KBSM"
"KBSM","216","Se78","0.001130655","KBSM"
"KBSM","217","Se78","*","KBSM"
"KBSM","218","Se78","*","KBSM"
"KBSM","220","Se78","*","KBSM"
"KBSM","221","Se78","0.014266674","KBSM"
"KBSM","222","Se78","0.008575653","KBSM"
"KBSM","224","Se78","*","KBSM"
"KBSM","225","Se78","*","KBSM"
"KBSM","226","Se78","*","KBSM"
"KBSM","227","Se78","*","KBSM"
"KBSM","228","Se78","*","KBSM"
"KBSM","229","Se78","*","KBSM"
"KBSM","230","Se78","*","KBSM"
"KBSM","231","Se78","*","KBSM"
"KBSM","232","Se78","*","KBSM"
"KBSM","233","Se78","*","KBSM"
"KBSM","234","Se78","*","KBSM"
"KBSM","235","Se78","*","KBSM"
"KBSM","236","Se78","*","KBSM"
"KBSM","237","Se78","*","KBSM"
"KBSM","239","Se78","*","KBSM"
"KBSM","242","Se78","*","KBSM"
"KBSM","243","Se78","*","KBSM"
"KBSM","244","Se78","0.002349396","KBSM"
"KBSM","245","Se78","0.015892389","KBSM"
"KBSM","246","Se78","*","KBSM"
"KBSM","247","Se78","0.008602178","KBSM"
"KBSM","248","Se78","*","KBSM"
"KBSM","249","Se78","*","KBSM"
"KBSM","250","Se78","0.00024074","KBSM"
"KBSM","251","Se78","*","KBSM"
"KBSM","252","Se78","*","KBSM"
"KBSM","254","Se78","*","KBSM"
"KBSM","255","Se78","*","KBSM"
"KBSM","256","Se78","*","KBSM"
"KBSM","257","Se78","*","KBSM"
"KBSM","258","Se78","0.018037","KBSM"
"KBSM","259","Se78","*","KBSM"
"KBSM","260","Se78","*","KBSM"
"KBSM","261","Se78","*","KBSM"
"KBSM","263","Se78","*","KBSM"
"KBSM","264","Se78","0.012573162","KBSM"
"KBSM","265","Se78","*","KBSM"
"KBSM","267","Se78","*","KBSM"
"KBSM","268","Se78","0.016229102","KBSM"
"KBSM","270","Se78","*","KBSM"
"KBSM","271","Se78","*","KBSM"
"KBSM","272","Se78","0.017092056","KBSM"
"KBSM","273","Se78","*","KBSM"
"KBSM","274","Se78","*","KBSM"
"KBSM","275","Se78","*","KBSM"
"KBSM","277","Se78","*","KBSM"
"KBSM","279","Se78","*","KBSM"
"KBSM","281","Se78","0.028466742","KBSM"
"KBSM","284","Se78","*","KBSM"
"KBSM","286","Se78","*","KBSM"
"KBSM","287","Se78","0.020767334","KBSM"
"KBSM","289","Se78","0.008443907","KBSM"
"KBSM","292","Se78","*","KBSM"
"KBSM","293","Se78","*","KBSM"
"KBSM","294","Se78","0.008607432","KBSM"
"KBSM","296","Se78","*","KBSM"
"KBSM","297","Se78","*","KBSM"
"KBSM","298","Se78","0.008759315","KBSM"
"KBSM","299","Se78","*","KBSM"
"KBSM","300","Se78","0.006694417","KBSM"
"KBSM","301","Se78","*","KBSM"
"KBSM","302","Se78","*","KBSM"
"KBSM","303","Se78","0.021451302","KBSM"
"KBSM","304","Se78","0.000461836","KBSM"
"KBSM","305","Se78","0.003705313","KBSM"
"KBSM","306","Se78","0.00739982","KBSM"
"KBSM","307","Se78","*","KBSM"
"KBSM","308","Se78","*","KBSM"
"KBSM","310","Se78","0.011068328","KBSM"
"KBSM","311","Se78","*","KBSM"
"KBSM","312","Se78","0.006413112","KBSM"
"KBSM","313","Se78","*","KBSM"
"KBSM","314","Se78","*","KBSM"
"KBSM","315","Se78","0.003550649","KBSM"
"KBSM","317","Se78","0.0066755645","KBSM"
"KBSM","318","Se78","*","KBSM"
"KBSM","320","Se78","*","KBSM"
"KBSM","322","Se78","0.009929372","KBSM"
"KBSM","323","Se78","0.004554629","KBSM"
"KBSM","324","Se78","*","KBSM"
"KBSM","325","Se78","*","KBSM"
"KBSM","326","Se78","0.007049415","KBSM"
"KBSM","328","Se78","0.001250392","KBSM"
"KBSM","330","Se78","0.000732056","KBSM"
"KBSM","332","Se78","0.025355001","KBSM"
"KBSM","333","Se78","0.007934593","KBSM"
"KBSM","334","Se78","*","KBSM"
"KBSM","335","Se78","*","KBSM"
"KBSM","336","Se78","*","KBSM"
"KBSM","337","Se78","*","KBSM"
"KBSM","338","Se78","*","KBSM"
"KBSM","339","Se78","0.021543872","KBSM"
"KBSM","340","Se78","*","KBSM"
"KBSM","341","Se78","*","KBSM"
"KBSM","342","Se78","*","KBSM"
"KBSM","343","Se78","0.002759295","KBSM"
"KBSM","345","Se78","*","KBSM"
"KBSM","346","Se78","*","KBSM"
"KBSM","347","Se78","0.015283366","KBSM"
"KBSM","349","Se78","*","KBSM"
"KBSM","350","Se78","*","KBSM"
"KBSM","352","Se78","0.006463002","KBSM"
"KBSM","353","Se78","*","KBSM"
"KBSM","354","Se78","*","KBSM"
"KBSM","356","Se78","0.006563053","KBSM"
"KBSM","358","Se78","*","KBSM"
"KBSM","359","Se78","*","KBSM"
"KBSM","360","Se78","0.027883025","KBSM"
"KBSM","361","Se78","*","KBSM"
"KBSM","363","Se78","*","KBSM"
"KBSM","364","Se78","*","KBSM"
"KBSM","365","Se78","*","KBSM"
"KBSM","366","Se78","*","KBSM"
"KBSM","367","Se78","0.010645477","KBSM"
"KBSM","368","Se78","*","KBSM"
"KBSM","369","Se78","*","KBSM"
"KBSM","370","Se78","0.001039347","KBSM"
"KBSM","371","Se78","*","KBSM"
"KBSM","372","Se78","0.015089693","KBSM"
"KBSM","373","Se78","*","KBSM"
"KBSM","374","Se78","*","KBSM"
"KBSM","375","Se78","*","KBSM"
"KBSM","377","Se78","*","KBSM"
"KBSM","378","Se78","*","KBSM"
"KBSM","379","Se78","*","KBSM"
"KBSM","380","Se78","*","KBSM"
"KBSM","381","Se78","*","KBSM"
"KBSM","382","Se78","*","KBSM"
"KBSM","383","Se78","*","KBSM"
"KBSM","384","Se78","*","KBSM"
"KBSM","386","Se78","*","KBSM"
"KBSM","388","Se78","0.001104285","KBSM"
"KBSM","389","Se78","*","KBSM"
"KBSM","390","Se78","*","KBSM"
"KBSM","391","Se78","0.011798236","KBSM"
"KBSM","392","Se78","*","KBSM"
"KBSM","393","Se78","0.002369767","KBSM"
"KBSM","394","Se78","0.005511543","KBSM"
"KBSM","395","Se78","*","KBSM"
"KBSM","396","Se78","*","KBSM"
"KBSM","397","Se78","0.00941789","KBSM"
"KBSM","398","Se78","0.027022819","KBSM"
"KBSM","399","Se78","*","KBSM"
"KBSM","400","Se78","*","KBSM"
"KBSM","402","Se78","*","KBSM"
"KBSM","404","Se78","0.012826579","KBSM"
"KBSM","405","Se78","0.004958751","KBSM"
"KBSM","406","Se78","*","KBSM"
"KBSM","407","Se78","*","KBSM"
"KBSM","408","Se78","0.003199435","KBSM"
"KBSM","409","Se78","0.019230186","KBSM"
"KBSM","410","Se78","*","KBSM"
"KBSM","411","Se78","*","KBSM"
"KBSM","412","Se78","*","KBSM"
"KBSM","413","Se78","*","KBSM"
"KBSM","414","Se78","*","KBSM"
"KBSM","415","Se78","0.013819145","KBSM"
"KBSM","416","Se78","*","KBSM"
"KBSM","417","Se78","*","KBSM"
"KBSM","418","Se78","*","KBSM"
"KBSM","419","Se78","0.002330326","KBSM"
"KBSM","420","Se78","*","KBSM"
"KBSM","421","Se78","*","KBSM"
"KBSM","422","Se78","*","KBSM"
"KBSM","423","Se78","*","KBSM"
"KBSM","424","Se78","*","KBSM"
"KBSM","425","Se78","*","KBSM"
"KBSM","426","Se78","*","KBSM"
"KBSM","427","Se78","0.01263909","KBSM"
"KBSM","428","Se78","*","KBSM"
"KBSM","429","Se78","0.013856957","KBSM"
"KBSM","431","Se78","0.008397238","KBSM"
"KBSM","432","Se78","*","KBSM"
"KBSM","433","Se78","*","KBSM"
"KBSM","435","Se78","*","KBSM"
"KBSM","436","Se78","*","KBSM"
"KBSM","437","Se78","*","KBSM"
"KBSM","438","Se78","*","KBSM"
"KBSM","439","Se78","0.010544795","KBSM"
"KBSM","440","Se78","*","KBSM"
"KBSM","442","Se78","*","KBSM"
"KBSM","443","Se78","*","KBSM"
"KBSM","444","Se78","0.00169264","KBSM"
"KBSM","445","Se78","*","KBSM"
"KBSM","446","Se78","*","KBSM"
"KBSM","447","Se78","*","KBSM"
"KBSM","448","Se78","0.00632534","KBSM"
"KBSM","449","Se78","*","KBSM"
"KBSM","450","Se78","0.005496979","KBSM"
"KBSM","451","Se78","*","KBSM"
"KBSM","452","Se78","*","KBSM"
"KBSM","453","Se78","0.016396384","KBSM"
"KBSM","455","Se78","0.01028542","KBSM"
"KBSM","456","Se78","*","KBSM"
"KBSM","458","Se78","5.64e-05","KBSM"
"KBSM","459","Se78","*","KBSM"
"KBSM","460","Se78","*","KBSM"
"KBSM","461","Se78","*","KBSM"
"KBSM","462","Se78","*","KBSM"
"KBSM","463","Se78","*","KBSM"
"KBSM","464","Se78","*","KBSM"
"KBSM","465","Se78","*","KBSM"
"KBSM","466","Se78","*","KBSM"
"KBSM","467","Se78","*","KBSM"
"KBSM","468","Se78","0.000515222","KBSM"
"KBSM","469","Se78","0.004229594","KBSM"
"KBSM","470","Se78","*","KBSM"
"KBSM","471","Se78","*","KBSM"
"KBSM","472","Se78","*","KBSM"
"KBSM","473","Se78","*","KBSM"
"KBSM","474","Se78","*","KBSM"
"KBSM","475","Se78","*","KBSM"
"KBSM","477","Se78","*","KBSM"
"KBSM","479","Se78","*","KBSM"
"KBSM","480","Se78","0.006234968","KBSM"
"KBSM","482","Se78","*","KBSM"
"KBSM","483","Se78","*","KBSM"
"KBSM","484","Se78","0.009596044","KBSM"
"KBSM","485","Se78","0.001356909","KBSM"
"KBSM","486","Se78","*","KBSM"
"KBSM","487","Se78","*","KBSM"
"KBSM","488","Se78","*","KBSM"
"KBSM","489","Se78","*","KBSM"
"KBSM","491","Se78","*","KBSM"
"KBSM","492","Se78","*","KBSM"
"KBSM","493","Se78","*","KBSM"
"KBSM","494","Se78","*","KBSM"
"KBSM","495","Se78","*","KBSM"
"KBSM","496","Se78","*","KBSM"
"KBSM","497","Se78","*","KBSM"
"KBSM","498","Se78","*","KBSM"
"KBSM","499","Se78","*","KBSM"
"KBSM","500","Se78","*","KBSM"
"KBSM","501","Se78","0.002534557","KBSM"
"KBSM","502","Se78","*","KBSM"
"KBSM","503","Se78","*","KBSM"
"KBSM","504","Se78","*","KBSM"
"KBSM","505","Se78","*","KBSM"
"KBSM","506","Se78","0.020935708","KBSM"
"KBSM","507","Se78","*","KBSM"
"KBSM","508","Se78","*","KBSM"
"KBSM","511","Se78","*","KBSM"
"KBSM","512","Se78","*","KBSM"
"KBSM","513","Se78","*","KBSM"
"KBSM","514","Se78","*","KBSM"
"KBSM","515","Se78","*","KBSM"
"KBSM","516","Se78","*","KBSM"
"KBSM","518","Se78","*","KBSM"
"KBSM","520","Se78","*","KBSM"
"KBSM","521","Se78","0.013237193","KBSM"
"KBSM","522","Se78","*","KBSM"
"KBSM","523","Se78","0.003588602","KBSM"
"KBSM","524","Se78","0.008204915","KBSM"
"KBSM","525","Se78","0.003068189","KBSM"
"KBSM","526","Se78","*","KBSM"
"KBSM","527","Se78","*","KBSM"
"KBSM","529","Se78","*","KBSM"
"KBSM","530","Se78","*","KBSM"
"KBSM","531","Se78","*","KBSM"
"KBSM","532","Se78","*","KBSM"
"KBSM","533","Se78","*","KBSM"
"KBSM","534","Se78","0.004530566","KBSM"
"KBSM","535","Se78","0.00786691","KBSM"
"KBSM","536","Se78","*","KBSM"
"KBSM","537","Se78","*","KBSM"
"KBSM","539","Se78","*","KBSM"
"KBSM","540","Se78","0.000640343","KBSM"
"KBSM","541","Se78","0.006381355","KBSM"
"KBSM","542","Se78","*","KBSM"
"KBSM","544","Se78","0.004102549","KBSM"
"KBSM","545","Se78","0.004462564","KBSM"
"KBSM","546","Se78","0.003309597","KBSM"
"KBSM","547","Se78","*","KBSM"
"KBSM","548","Se78","0.012922273","KBSM"
"KBSM","549","Se78","*","KBSM"
"KBSM","551","Se78","*","KBSM"
"KBSM","552","Se78","*","KBSM"
"KBSM","553","Se78","0.016696364","KBSM"
"KBSM","555","Se78","0.006474463","KBSM"
"KBSM","556","Se78","*","KBSM"
"KBSM","558","Se78","*","KBSM"
"KBSM","559","Se78","*","KBSM"
"KBSM","560","Se78","*","KBSM"
"KBSM","562","Se78","*","KBSM"
"KBSM","563","Se78","0.005507538","KBSM"
"KBSM","564","Se78","*","KBSM"
"KBSM","565","Se78","*","KBSM"
"KBSM","566","Se78","*","KBSM"
"KBSM","567","Se78","*","KBSM"
"KBSM","569","Se78","*","KBSM"
"KBSM","570","Se78","*","KBSM"
"KBSM","571","Se78","*","KBSM"
"KBSM","572","Se78","*","KBSM"
"KBSM","573","Se78","*","KBSM"
"KBSM","574","Se78","*","KBSM"
"KBSM","576","Se78","*","KBSM"
"KBSM","577","Se78","0.010545966","KBSM"
"KBSM","578","Se78","0.001613064","KBSM"
"KBSM","579","Se78","0.005340882","KBSM"
"KBSM","580","Se78","0.019770824","KBSM"
"KBSM","581","Se78","*","KBSM"
"KBSM","583","Se78","*","KBSM"
"KBSM","584","Se78","*","KBSM"
"KBSM","585","Se78","*","KBSM"
"KBSM","586","Se78","*","KBSM"
"KBSM","589","Se78","*","KBSM"
"KBSM","592","Se78","*","KBSM"
"KBSM","593","Se78","*","KBSM"
"KBSM","594","Se78","0.00419341","KBSM"
"KBSM","595","Se78","*","KBSM"
"KBSM","596","Se78","0.003143941","KBSM"
"KBSM","597","Se78","0.012417095","KBSM"
"KBSM","598","Se78","*","KBSM"
"KBSM","599","Se78","*","KBSM"
"KBSM","600","Se78","*","KBSM"
"KBSM","601","Se78","*","KBSM"
"KBSM","602","Se78","*","KBSM"
"KBSM","603","Se78","*","KBSM"
"KBSM","604","Se78","*","KBSM"
"KBSM","605","Se78","*","KBSM"
"KBSM","606","Se78","*","KBSM"
"KBSM","609","Se78","*","KBSM"
"KBSM","610","Se78","*","KBSM"
"KBSM","611","Se78","*","KBSM"
"KBSM","612","Se78","0.01675455","KBSM"
"KBSM","613","Se78","0.022747128","KBSM"
"KBSM","614","Se78","*","KBSM"
"KBSM","618","Se78","*","KBSM"
"KBSM","619","Se78","0.000976121","KBSM"
"KBSM","620","Se78","*","KBSM"
"KBSM","621","Se78","0.000272836","KBSM"
"KBSM","622","Se78","0.018754454","KBSM"
"KBSM","624","Se78","*","KBSM"
"KBSM","625","Se78","0.006656635","KBSM"
"KBSM","627","Se78","*","KBSM"
"KBSM","628","Se78","*","KBSM"
"KBSM","629","Se78","0.009454262","KBSM"
"KBSM","632","Se78","*","KBSM"
"KBSM","633","Se78","0.006109947","KBSM"
"KBSM","634","Se78","*","KBSM"
"KBSM","636","Se78","*","KBSM"
"KBSM","637","Se78","*","KBSM"
"KBSM","638","Se78","*","KBSM"
"KBSM","639","Se78","0.013104528","KBSM"
"KBSM","640","Se78","0.020941086","KBSM"
"KBSM","641","Se78","*","KBSM"
"KBSM","642","Se78","0.000371504","KBSM"
"KBSM","643","Se78","*","KBSM"
"KBSM","644","Se78","*","KBSM"
"KBSM","645","Se78","*","KBSM"
"KBSM","647","Se78","*","KBSM"
"KBSM","648","Se78","0.008925316","KBSM"
"KBSM","649","Se78","*","KBSM"
"KBSM","654","Se78","*","KBSM"
"KBSM","655","Se78","0.00733367","KBSM"
"KBSM","656","Se78","0.009802196","KBSM"
"KBSM","657","Se78","*","KBSM"
"KBSM","658","Se78","0.009843067","KBSM"
"KBSM","660","Se78","0.000273019","KBSM"
"KBSM","661","Se78","*","KBSM"
"KBSM","663","Se78","*","KBSM"
"KBSM","664","Se78","0.010099849","KBSM"
"KBSM","666","Se78","*","KBSM"
"KBSM","667","Se78","0.018136671","KBSM"
"KBSM","668","Se78","0.028405121","KBSM"
"KBSM","669","Se78","*","KBSM"
"KBSM","670","Se78","0.008056085","KBSM"
"KBSM","672","Se78","*","KBSM"
"KBSM","673","Se78","0.01720509","KBSM"
"KBSM","674","Se78","0.00556803","KBSM"
"KBSM","675","Se78","0.014172898","KBSM"
"KBSM","677","Se78","*","KBSM"
"KBSM","679","Se78","*","KBSM"
"KBSM","680","Se78","0.002710864","KBSM"
"KBSM","681","Se78","*","KBSM"
"KBSM","682","Se78","*","KBSM"
"KBSM","683","Se78","*","KBSM"
"KBSM","684","Se78","*","KBSM"
"KBSM","685","Se78","*","KBSM"
"KBSM","686","Se78","*","KBSM"
"KBSM","689","Se78","*","KBSM"
"KBSM","690","Se78","*","KBSM"
"KBSM","691","Se78","0.019109197","KBSM"
"KBSM","692","Se78","*","KBSM"
"KBSM","693","Se78","*","KBSM"
"KBSM","694","Se78","0.000269822","KBSM"
"KBSM","695","Se78","*","KBSM"
"KBSM","696","Se78","*","KBSM"
"KBSM","697","Se78","*","KBSM"
"KBSM","698","Se78","*","KBSM"
"KBSM","699","Se78","*","KBSM"
"KBSM","700","Se78","*","KBSM"
"KBSM","702","Se78","*","KBSM"
"KBSM","703","Se78","0.006493017","KBSM"
"KBSM","704","Se78","*","KBSM"
"KBSM","705","Se78","*","KBSM"
"KBSM","706","Se78","*","KBSM"
"KBSM","707","Se78","*","KBSM"
"KBSM","708","Se78","*","KBSM"
"KBSM","710","Se78","*","KBSM"
"KBSM","711","Se78","*","KBSM"
"KBSM","712","Se78","*","KBSM"
"KBSM","714","Se78","*","KBSM"
"KBSM","715","Se78","*","KBSM"
"KBSM","716","Se78","*","KBSM"
"KBSM","718","Se78","*","KBSM"
"KBSM","719","Se78","*","KBSM"
"KBSM","720","Se78","0.030082593","KBSM"
"KBSM","721","Se78","*","KBSM"
"KBSM","722","Se78","*","KBSM"
"KBSM","723","Se78","*","KBSM"
"KBSM","724","Se78","0.023041577","KBSM"
"KBSM","725","Se78","*","KBSM"
"KBSM","726","Se78","*","KBSM"
"KBSM","729","Se78","*","KBSM"
"KBSM","730","Se78","*","KBSM"
"KBSM","731","Se78","*","KBSM"
"KBSM","732","Se78","*","KBSM"
"KBSM","733","Se78","*","KBSM"
"KBSM","734","Se78","0.005237289","KBSM"
"KBSM","735","Se78","*","KBSM"
"KBSM","736","Se78","*","KBSM"
"KBSM","737","Se78","*","KBSM"
"KBSM","738","Se78","*","KBSM"
"KBSM","739","Se78","*","KBSM"
"KBSM","740","Se78","*","KBSM"
"KBSM","742","Se78","0.017592954","KBSM"
"KBSM","745","Se78","*","KBSM"
"KBSM","746","Se78","0.001265935","KBSM"
"KBSM","748","Se78","0.002658706","KBSM"
"KBSM","749","Se78","*","KBSM"
"KBSM","750","Se78","*","KBSM"
"KBSM","751","Se78","0.004632289","KBSM"
"KBSM","752","Se78","*","KBSM"
"KBSM","753","Se78","0.008370091","KBSM"
"KBSM","755","Se78","*","KBSM"
"KBSM","756","Se78","*","KBSM"
"KBSM","757","Se78","*","KBSM"
"KBSM","758","Se78","*","KBSM"
"KBSM","759","Se78","*","KBSM"
"KBSM","760","Se78","*","KBSM"
"KBSM","761","Se78","*","KBSM"
"KBSM","762","Se78","0.013043995","KBSM"
"KBSM","764","Se78","*","KBSM"
"KBSM","765","Se78","0.000891405","KBSM"
"KBSM","766","Se78","0.017792912","KBSM"
"KBSM","767","Se78","*","KBSM"
"KBSM","768","Se78","*","KBSM"
"KBSM","769","Se78","*","KBSM"
"KBSM","770","Se78","*","KBSM"
"KBSM","771","Se78","*","KBSM"
"KBSM","772","Se78","*","KBSM"
"KBSM","773","Se78","*","KBSM"
"KBSM","774","Se78","*","KBSM"
"KBSM","775","Se78","0.002895712","KBSM"
"KBSM","776","Se78","0.011079048","KBSM"
"KBSM","777","Se78","*","KBSM"
"KBSM","778","Se78","0.019789425","KBSM"
"KBSM","779","Se78","0.004302442","KBSM"
"KBSM","780","Se78","*","KBSM"
"KBSM","781","Se78","*","KBSM"
"KBSM","782","Se78","*","KBSM"
"KBSM","783","Se78","*","KBSM"
"KBSM","784","Se78","*","KBSM"
"KBSM","785","Se78","0.002869367","KBSM"
"KBSM","786","Se78","0.036402946","KBSM"
"KBSM","787","Se78","*","KBSM"
"KBSM","788","Se78","0.007660652","KBSM"
"KBSM","789","Se78","*","KBSM"
"KBSM","790","Se78","*","KBSM"
"KBSM","792","Se78","0.003899751","KBSM"
"KBSM","794","Se78","*","KBSM"
"KBSM","795","Se78","0.002262275","KBSM"
