"SITE","LINE","traits","Fe54","SITE2"
"CLMB","647","Fe54","26.7514956","CLMB"
"CLMB","648","Fe54","*","CLMB"
"CLMB","649","Fe54","53.89710241","CLMB"
"CLMB","652","Fe54","*","CLMB"
"CLMB","654","Fe54","38.71795928","CLMB"
"CLMB","655","Fe54","34.60822173","CLMB"
"CLMB","656","Fe54","33.95192592","CLMB"
"CLMB","657","Fe54","23.88967718","CLMB"
"CLMB","658","Fe54","36.53733925","CLMB"
"CLMB","660","Fe54","41.36690142","CLMB"
"CLMB","661","Fe54","21.34460094","CLMB"
"CLMB","663","Fe54","23.35976311","CLMB"
"CLMB","664","Fe54","41.51433771","CLMB"
"CLMB","666","Fe54","29.9752234","CLMB"
"CLMB","667","Fe54","39.66639689","CLMB"
"CLMB","668","Fe54","22.56713329","CLMB"
"CLMB","669","Fe54","54.15106546","CLMB"
"CLMB","670","Fe54","*","CLMB"
"CLMB","671","Fe54","37.64902318","CLMB"
"CLMB","672","Fe54","27.50634782","CLMB"
"CLMB","673","Fe54","28.40039996","CLMB"
"CLMB","674","Fe54","28.32242303","CLMB"
"CLMB","675","Fe54","34.63522719","CLMB"
"CLMB","677","Fe54","*","CLMB"
"CLMB","679","Fe54","*","CLMB"
"CLMB","680","Fe54","35.44841337","CLMB"
"CLMB","681","Fe54","42.50788686","CLMB"
"CLMB","682","Fe54","54.45245589","CLMB"
"CLMB","683","Fe54","38.41177982","CLMB"
"CLMB","684","Fe54","31.34198938","CLMB"
"CLMB","685","Fe54","48.80458442","CLMB"
"CLMB","686","Fe54","33.38115046","CLMB"
"CLMB","689","Fe54","11.18642557","CLMB"
"CLMB","690","Fe54","11.56143341","CLMB"
"CLMB","691","Fe54","16.98626166","CLMB"
"CLMB","692","Fe54","38.88416169","CLMB"
"CLMB","693","Fe54","27.63557814","CLMB"
"CLMB","694","Fe54","22.77650284","CLMB"
"CLMB","695","Fe54","11.33024628","CLMB"
"CLMB","696","Fe54","29.87894836","CLMB"
"CLMB","697","Fe54","64.4529629","CLMB"
"CLMB","698","Fe54","28.63433567","CLMB"
"CLMB","699","Fe54","31.87781922","CLMB"
"CLMB","700","Fe54","35.34319671","CLMB"
"CLMB","702","Fe54","20.6508365","CLMB"
"CLMB","703","Fe54","7.90195092","CLMB"
"CLMB","704","Fe54","17.59947103","CLMB"
"CLMB","705","Fe54","33.4754078","CLMB"
"CLMB","706","Fe54","31.84054894","CLMB"
"CLMB","707","Fe54","53.98708528","CLMB"
"CLMB","708","Fe54","*","CLMB"
"CLMB","710","Fe54","40.35967087","CLMB"
"CLMB","711","Fe54","42.66624474","CLMB"
"CLMB","712","Fe54","31.27296914","CLMB"
"CLMB","713","Fe54","34.13320526","CLMB"
"CLMB","714","Fe54","39.21727992","CLMB"
"CLMB","715","Fe54","39.01624828","CLMB"
"CLMB","716","Fe54","26.7604822","CLMB"
"CLMB","718","Fe54","28.21196091","CLMB"
"CLMB","719","Fe54","25.0974856","CLMB"
"CLMB","720","Fe54","28.33721276","CLMB"
"CLMB","721","Fe54","*","CLMB"
"CLMB","722","Fe54","30.61977361","CLMB"
"CLMB","723","Fe54","*","CLMB"
"CLMB","724","Fe54","23.69319461","CLMB"
"CLMB","725","Fe54","32.19913036","CLMB"
"CLMB","726","Fe54","36.0825533","CLMB"
"CLMB","729","Fe54","13.07230668","CLMB"
"CLMB","730","Fe54","8.21998025","CLMB"
"CLMB","731","Fe54","48.54860883","CLMB"
"CLMB","732","Fe54","*","CLMB"
"CLMB","733","Fe54","60.83618505","CLMB"
"CLMB","734","Fe54","31.01451053","CLMB"
"CLMB","735","Fe54","35.49406135","CLMB"
"CLMB","736","Fe54","32.65865212","CLMB"
"CLMB","737","Fe54","30.81383303","CLMB"
"CLMB","738","Fe54","30.47158166","CLMB"
"CLMB","739","Fe54","14.98296338","CLMB"
"CLMB","740","Fe54","24.92264316","CLMB"
"CLMB","742","Fe54","34.33740242","CLMB"
"CLMB","743","Fe54","31.80792517","CLMB"
"CLMB","744","Fe54","17.4379924","CLMB"
"CLMB","745","Fe54","31.04574103","CLMB"
"CLMB","746","Fe54","40.07646092","CLMB"
"CLMB","748","Fe54","40.32412413","CLMB"
"CLMB","749","Fe54","20.13177387","CLMB"
"CLMB","750","Fe54","38.09017554","CLMB"
"CLMB","751","Fe54","43.03109179","CLMB"
"CLMB","752","Fe54","41.6695772","CLMB"
"CLMB","753","Fe54","40.91737318","CLMB"
"CLMB","755","Fe54","32.72331007","CLMB"
"CLMB","756","Fe54","14.21239177","CLMB"
"CLMB","757","Fe54","29.04350871","CLMB"
"CLMB","758","Fe54","31.48240075","CLMB"
"CLMB","759","Fe54","28.25672518","CLMB"
"CLMB","760","Fe54","47.18533823","CLMB"
"CLMB","761","Fe54","30.39112027","CLMB"
"CLMB","762","Fe54","41.46008004","CLMB"
"CLMB","763","Fe54","*","CLMB"
"CLMB","764","Fe54","33.84796314","CLMB"
"CLMB","765","Fe54","31.23341135","CLMB"
"CLMB","766","Fe54","13.69079953","CLMB"
"CLMB","767","Fe54","27.76301646","CLMB"
"CLMB","768","Fe54","36.79935463","CLMB"
"CLMB","769","Fe54","*","CLMB"
"CLMB","770","Fe54","34.26355939","CLMB"
"CLMB","771","Fe54","49.68675883","CLMB"
"CLMB","772","Fe54","19.66993428","CLMB"
"CLMB","773","Fe54","41.90021721","CLMB"
"CLMB","774","Fe54","19.57730444","CLMB"
"CLMB","775","Fe54","30.62937311","CLMB"
"CLMB","776","Fe54","11.97338944","CLMB"
"CLMB","777","Fe54","34.90045208","CLMB"
"CLMB","778","Fe54","38.18660519","CLMB"
"CLMB","779","Fe54","32.83458328","CLMB"
"CLMB","780","Fe54","33.2778675","CLMB"
"CLMB","781","Fe54","37.51237756","CLMB"
"CLMB","782","Fe54","21.35904702","CLMB"
"CLMB","783","Fe54","9.031619341","CLMB"
"CLMB","784","Fe54","22.47054815","CLMB"
"CLMB","785","Fe54","15.84636534","CLMB"
"CLMB","786","Fe54","20.5383435","CLMB"
"CLMB","787","Fe54","30.3728637","CLMB"
"CLMB","788","Fe54","14.68639586","CLMB"
"CLMB","789","Fe54","35.07680951","CLMB"
"CLMB","790","Fe54","29.59708744","CLMB"
"CLMB","792","Fe54","24.77471824","CLMB"
"CLMB","794","Fe54","21.35368989","CLMB"
"CLMB","795","Fe54","29.78890453","CLMB"
"CLMB","796","Fe54","35.10413547","CLMB"
"CLMB","797","Fe54","35.5780978","CLMB"
"CLMB","799","Fe54","36.52499847","CLMB"
"CLMB","800","Fe54","32.07868511","CLMB"
"CLMB","801","Fe54","2.553327601","CLMB"
"CLMB","802","Fe54","56.41395224","CLMB"
"CLMB","803","Fe54","36.28799942","CLMB"
"CLMB","804","Fe54","43.17398626","CLMB"
"CLMB","805","Fe54","10.06977002","CLMB"
"CLMB","806","Fe54","8.90579941","CLMB"
"CLMB","808","Fe54","29.38563295","CLMB"
"CLMB","809","Fe54","42.68255291","CLMB"
"CLMB","810","Fe54","33.78393566","CLMB"
"CLMB","811","Fe54","21.9958286","CLMB"
"CLMB","812","Fe54","*","CLMB"
"CLMB","813","Fe54","*","CLMB"
"CLMB","814","Fe54","30.69539473","CLMB"
"CLMB","815","Fe54","45.55750726","CLMB"
"CLMB","816","Fe54","60.36039363","CLMB"
"CLMB","817","Fe54","33.71525898","CLMB"
"CLMB","818","Fe54","17.57724951","CLMB"
"CLMB","819","Fe54","30.46159303","CLMB"
"CLMB","820","Fe54","46.43012723","CLMB"
"CLMB","821","Fe54","31.43031478","CLMB"
"CLMB","822","Fe54","14.53254569","CLMB"
"CLMB","823","Fe54","26.00053604","CLMB"
"CLMB","824","Fe54","*","CLMB"
"CLMB","825","Fe54","*","CLMB"
"KBSM","1","Fe54","36.44273003","KBSM"
"KBSM","2","Fe54","36.67651926","KBSM"
"KBSM","3","Fe54","29.43489478","KBSM"
"KBSM","4","Fe54","34.78493907","KBSM"
"KBSM","5","Fe54","21.93597654","KBSM"
"KBSM","7","Fe54","30.97469889","KBSM"
"KBSM","8","Fe54","13.57830541","KBSM"
"KBSM","9","Fe54","27.61897031","KBSM"
"KBSM","10","Fe54","35.85612583","KBSM"
"KBSM","11","Fe54","31.44122373","KBSM"
"KBSM","12","Fe54","21.03212511","KBSM"
"KBSM","13","Fe54","*","KBSM"
"KBSM","14","Fe54","35.07618074","KBSM"
"KBSM","15","Fe54","27.92393382","KBSM"
"KBSM","16","Fe54","*","KBSM"
"KBSM","17","Fe54","22.19593833","KBSM"
"KBSM","18","Fe54","16.10045843","KBSM"
"KBSM","19","Fe54","39.00263701","KBSM"
"KBSM","20","Fe54","23.00587332","KBSM"
"KBSM","21","Fe54","*","KBSM"
"KBSM","22","Fe54","22.05147645","KBSM"
"KBSM","23","Fe54","20.55367859","KBSM"
"KBSM","24","Fe54","*","KBSM"
"KBSM","25","Fe54","45.4180628","KBSM"
"KBSM","26","Fe54","26.32584361","KBSM"
"KBSM","27","Fe54","*","KBSM"
"KBSM","28","Fe54","22.99821558","KBSM"
"KBSM","29","Fe54","28.77056996","KBSM"
"KBSM","30","Fe54","18.70461354","KBSM"
"KBSM","31","Fe54","31.09512176","KBSM"
"KBSM","32","Fe54","25.71405511","KBSM"
"KBSM","33","Fe54","26.00494964","KBSM"
"KBSM","34","Fe54","20.51464289","KBSM"
"KBSM","35","Fe54","24.30582923","KBSM"
"KBSM","36","Fe54","23.41247558","KBSM"
"KBSM","37","Fe54","29.32466876","KBSM"
"KBSM","38","Fe54","31.30167601","KBSM"
"KBSM","39","Fe54","30.1306658","KBSM"
"KBSM","40","Fe54","26.2979476","KBSM"
"KBSM","41","Fe54","34.62946607","KBSM"
"KBSM","42","Fe54","34.4422636","KBSM"
"KBSM","43","Fe54","32.74462562","KBSM"
"KBSM","44","Fe54","20.40596688","KBSM"
"KBSM","46","Fe54","29.66023958","KBSM"
"KBSM","48","Fe54","27.1894975","KBSM"
"KBSM","49","Fe54","*","KBSM"
"KBSM","50","Fe54","*","KBSM"
"KBSM","52","Fe54","33.17304866","KBSM"
"KBSM","53","Fe54","33.99213031","KBSM"
"KBSM","54","Fe54","29.81711964","KBSM"
"KBSM","55","Fe54","25.72801431","KBSM"
"KBSM","56","Fe54","28.42475226","KBSM"
"KBSM","57","Fe54","19.9167215","KBSM"
"KBSM","58","Fe54","*","KBSM"
"KBSM","59","Fe54","*","KBSM"
"KBSM","60","Fe54","*","KBSM"
"KBSM","61","Fe54","23.04177288","KBSM"
"KBSM","62","Fe54","47.09589882","KBSM"
"KBSM","63","Fe54","*","KBSM"
"KBSM","64","Fe54","29.77455929","KBSM"
"KBSM","65","Fe54","37.79870728","KBSM"
"KBSM","66","Fe54","18.39028369","KBSM"
"KBSM","67","Fe54","20.86017587","KBSM"
"KBSM","68","Fe54","24.38999958","KBSM"
"KBSM","69","Fe54","21.10240322","KBSM"
"KBSM","70","Fe54","18.17605239","KBSM"
"KBSM","71","Fe54","*","KBSM"
"KBSM","72","Fe54","21.13064005","KBSM"
"KBSM","73","Fe54","31.639688925","KBSM"
"KBSM","74","Fe54","29.35380975","KBSM"
"KBSM","75","Fe54","*","KBSM"
"KBSM","76","Fe54","*","KBSM"
"KBSM","77","Fe54","*","KBSM"
"KBSM","78","Fe54","16.94379097","KBSM"
"KBSM","79","Fe54","18.65608335","KBSM"
"KBSM","80","Fe54","25.81769148","KBSM"
"KBSM","81","Fe54","24.4544337","KBSM"
"KBSM","83","Fe54","26.3497728","KBSM"
"KBSM","84","Fe54","*","KBSM"
"KBSM","85","Fe54","35.09460921","KBSM"
"KBSM","86","Fe54","37.19543857","KBSM"
"KBSM","87","Fe54","23.46343061","KBSM"
"KBSM","88","Fe54","30.46562599","KBSM"
"KBSM","89","Fe54","25.44441741","KBSM"
"KBSM","90","Fe54","48.12470323","KBSM"
"KBSM","91","Fe54","26.59441204","KBSM"
"KBSM","93","Fe54","36.77170099","KBSM"
"KBSM","94","Fe54","30.51934175","KBSM"
"KBSM","95","Fe54","22.45576973","KBSM"
"KBSM","96","Fe54","39.6194379","KBSM"
"KBSM","97","Fe54","16.20686482","KBSM"
"KBSM","99","Fe54","37.34750228","KBSM"
"KBSM","100","Fe54","29.41775775","KBSM"
"KBSM","101","Fe54","35.70525231","KBSM"
"KBSM","102","Fe54","*","KBSM"
"KBSM","103","Fe54","26.2679629","KBSM"
"KBSM","104","Fe54","22.09515587","KBSM"
"KBSM","105","Fe54","30.76913331","KBSM"
"KBSM","106","Fe54","31.02183763","KBSM"
"KBSM","107","Fe54","24.42702912","KBSM"
"KBSM","110","Fe54","22.84721064","KBSM"
"KBSM","111","Fe54","26.53524292","KBSM"
"KBSM","112","Fe54","27.63193909","KBSM"
"KBSM","113","Fe54","*","KBSM"
"KBSM","114","Fe54","25.52439744","KBSM"
"KBSM","115","Fe54","23.74498735","KBSM"
"KBSM","116","Fe54","28.83472238","KBSM"
"KBSM","117","Fe54","34.45024547","KBSM"
"KBSM","118","Fe54","20.23665493","KBSM"
"KBSM","119","Fe54","31.4659129","KBSM"
"KBSM","120","Fe54","*","KBSM"
"KBSM","122","Fe54","48.72101843","KBSM"
"KBSM","123","Fe54","33.71990851","KBSM"
"KBSM","125","Fe54","25.37102644","KBSM"
"KBSM","126","Fe54","34.39961784","KBSM"
"KBSM","127","Fe54","17.95356054","KBSM"
"KBSM","128","Fe54","23.43089228","KBSM"
"KBSM","130","Fe54","27.46402981","KBSM"
"KBSM","131","Fe54","19.2380956","KBSM"
"KBSM","132","Fe54","27.08668395","KBSM"
"KBSM","134","Fe54","26.98646827","KBSM"
"KBSM","135","Fe54","30.7610397","KBSM"
"KBSM","136","Fe54","24.79631744","KBSM"
"KBSM","137","Fe54","32.15399249","KBSM"
"KBSM","138","Fe54","*","KBSM"
"KBSM","139","Fe54","29.60112701","KBSM"
"KBSM","141","Fe54","*","KBSM"
"KBSM","142","Fe54","21.50667737","KBSM"
"KBSM","143","Fe54","21.69646362","KBSM"
"KBSM","144","Fe54","19.57456467","KBSM"
"KBSM","145","Fe54","29.69239077","KBSM"
"KBSM","146","Fe54","*","KBSM"
"KBSM","147","Fe54","25.37487929","KBSM"
"KBSM","148","Fe54","25.04762972","KBSM"
"KBSM","150","Fe54","27.6057231","KBSM"
"KBSM","151","Fe54","26.11589265","KBSM"
"KBSM","152","Fe54","33.9909335","KBSM"
"KBSM","153","Fe54","19.95770388","KBSM"
"KBSM","154","Fe54","26.31924115","KBSM"
"KBSM","155","Fe54","22.01954807","KBSM"
"KBSM","156","Fe54","27.23105485","KBSM"
"KBSM","157","Fe54","34.50491192","KBSM"
"KBSM","158","Fe54","39.05412325","KBSM"
"KBSM","159","Fe54","21.66424956","KBSM"
"KBSM","161","Fe54","27.57900888","KBSM"
"KBSM","163","Fe54","26.43199448","KBSM"
"KBSM","164","Fe54","24.46149814","KBSM"
"KBSM","166","Fe54","24.18717726","KBSM"
"KBSM","167","Fe54","26.97913872","KBSM"
"KBSM","168","Fe54","26.6925563","KBSM"
"KBSM","169","Fe54","*","KBSM"
"KBSM","170","Fe54","28.43134539","KBSM"
"KBSM","171","Fe54","26.5437651","KBSM"
"KBSM","172","Fe54","16.7289958","KBSM"
"KBSM","173","Fe54","16.77121332","KBSM"
"KBSM","174","Fe54","21.62017717","KBSM"
"KBSM","175","Fe54","34.96802359","KBSM"
"KBSM","176","Fe54","23.267779","KBSM"
"KBSM","177","Fe54","25.90101749","KBSM"
"KBSM","178","Fe54","25.74836535","KBSM"
"KBSM","180","Fe54","*","KBSM"
"KBSM","181","Fe54","*","KBSM"
"KBSM","182","Fe54","24.62210713","KBSM"
"KBSM","184","Fe54","22.29221374","KBSM"
"KBSM","185","Fe54","23.7692201","KBSM"
"KBSM","186","Fe54","*","KBSM"
"KBSM","187","Fe54","41.03905599","KBSM"
"KBSM","188","Fe54","27.36193619","KBSM"
"KBSM","189","Fe54","22.20363918","KBSM"
"KBSM","190","Fe54","25.57394747","KBSM"
"KBSM","191","Fe54","27.10359653","KBSM"
"KBSM","192","Fe54","*","KBSM"
"KBSM","193","Fe54","18.57702966","KBSM"
"KBSM","194","Fe54","25.71925022","KBSM"
"KBSM","195","Fe54","31.32123064","KBSM"
"KBSM","196","Fe54","23.25665654","KBSM"
"KBSM","197","Fe54","18.16553572","KBSM"
"KBSM","198","Fe54","21.09639115","KBSM"
"KBSM","199","Fe54","30.98941909","KBSM"
"KBSM","200","Fe54","20.31521416","KBSM"
"KBSM","201","Fe54","27.01259204","KBSM"
"KBSM","203","Fe54","35.45325462","KBSM"
"KBSM","204","Fe54","44.46827386","KBSM"
"KBSM","205","Fe54","39.19542786","KBSM"
"KBSM","207","Fe54","22.6958495","KBSM"
"KBSM","208","Fe54","53.15638221","KBSM"
"KBSM","209","Fe54","*","KBSM"
"KBSM","210","Fe54","23.82961163","KBSM"
"KBSM","211","Fe54","*","KBSM"
"KBSM","212","Fe54","*","KBSM"
"KBSM","213","Fe54","31.3549014","KBSM"
"KBSM","214","Fe54","18.97461529","KBSM"
"KBSM","215","Fe54","31.66116978","KBSM"
"KBSM","216","Fe54","25.97969398","KBSM"
"KBSM","217","Fe54","33.06571837","KBSM"
"KBSM","218","Fe54","28.1850074","KBSM"
"KBSM","219","Fe54","*","KBSM"
"KBSM","220","Fe54","*","KBSM"
"KBSM","221","Fe54","24.22344817","KBSM"
"KBSM","222","Fe54","18.58729961","KBSM"
"KBSM","223","Fe54","28.01774006","KBSM"
"KBSM","224","Fe54","24.44896584","KBSM"
"KBSM","225","Fe54","*","KBSM"
"KBSM","226","Fe54","29.87778197","KBSM"
"KBSM","227","Fe54","26.32681606","KBSM"
"KBSM","228","Fe54","34.89137403","KBSM"
"KBSM","229","Fe54","26.9756062","KBSM"
"KBSM","230","Fe54","38.27895445","KBSM"
"KBSM","231","Fe54","*","KBSM"
"KBSM","232","Fe54","35.12991198","KBSM"
"KBSM","233","Fe54","*","KBSM"
"KBSM","234","Fe54","22.17219748","KBSM"
"KBSM","235","Fe54","24.24625133","KBSM"
"KBSM","236","Fe54","30.81973837","KBSM"
"KBSM","237","Fe54","27.73185583","KBSM"
"KBSM","238","Fe54","*","KBSM"
"KBSM","239","Fe54","22.15612042","KBSM"
"KBSM","240","Fe54","*","KBSM"
"KBSM","241","Fe54","*","KBSM"
"KBSM","242","Fe54","28.42084744","KBSM"
"KBSM","243","Fe54","32.27871828","KBSM"
"KBSM","244","Fe54","23.03705638","KBSM"
"KBSM","245","Fe54","21.79692906","KBSM"
"KBSM","246","Fe54","38.61274495","KBSM"
"KBSM","247","Fe54","34.35241457","KBSM"
"KBSM","248","Fe54","43.37695671","KBSM"
"KBSM","249","Fe54","16.22908609","KBSM"
"KBSM","250","Fe54","28.61968325","KBSM"
"KBSM","251","Fe54","23.11214253","KBSM"
"KBSM","252","Fe54","28.58563083","KBSM"
"KBSM","253","Fe54","*","KBSM"
"KBSM","254","Fe54","32.11054938","KBSM"
"KBSM","255","Fe54","25.48985115","KBSM"
"KBSM","256","Fe54","18.42317799","KBSM"
"KBSM","257","Fe54","25.59904301","KBSM"
"KBSM","258","Fe54","25.04684183","KBSM"
"KBSM","259","Fe54","29.20360119","KBSM"
"KBSM","260","Fe54","29.93098466","KBSM"
"KBSM","261","Fe54","*","KBSM"
"KBSM","262","Fe54","*","KBSM"
"KBSM","263","Fe54","28.84494358","KBSM"
"KBSM","264","Fe54","29.09319425","KBSM"
"KBSM","265","Fe54","34.46041691","KBSM"
"KBSM","267","Fe54","43.20497273","KBSM"
"KBSM","268","Fe54","25.49760715","KBSM"
"KBSM","269","Fe54","*","KBSM"
"KBSM","270","Fe54","20.10779271","KBSM"
"KBSM","271","Fe54","*","KBSM"
"KBSM","272","Fe54","28.1771492","KBSM"
"KBSM","273","Fe54","22.14902768","KBSM"
"KBSM","274","Fe54","30.58359602","KBSM"
"KBSM","275","Fe54","31.48996281","KBSM"
"KBSM","276","Fe54","37.01121543","KBSM"
"KBSM","277","Fe54","32.7460581","KBSM"
"KBSM","278","Fe54","*","KBSM"
"KBSM","279","Fe54","31.82728425","KBSM"
"KBSM","281","Fe54","26.26629442","KBSM"
"KBSM","282","Fe54","*","KBSM"
"KBSM","283","Fe54","24.43792564","KBSM"
"KBSM","284","Fe54","31.45706994","KBSM"
"KBSM","285","Fe54","25.97080992","KBSM"
"KBSM","286","Fe54","27.18610587","KBSM"
"KBSM","287","Fe54","34.22541923","KBSM"
"KBSM","288","Fe54","*","KBSM"
"KBSM","289","Fe54","20.8745743","KBSM"
"KBSM","290","Fe54","*","KBSM"
"KBSM","292","Fe54","26.55188824","KBSM"
"KBSM","293","Fe54","36.40341839","KBSM"
"KBSM","294","Fe54","19.7296651","KBSM"
"KBSM","296","Fe54","25.53959191","KBSM"
"KBSM","297","Fe54","37.11598239","KBSM"
"KBSM","298","Fe54","46.21629197","KBSM"
"KBSM","299","Fe54","28.50270053","KBSM"
"KBSM","300","Fe54","18.74153683","KBSM"
"KBSM","301","Fe54","27.74632888","KBSM"
"KBSM","302","Fe54","32.06704988","KBSM"
"KBSM","303","Fe54","20.31177033","KBSM"
"KBSM","304","Fe54","27.22390946","KBSM"
"KBSM","305","Fe54","21.83241962","KBSM"
"KBSM","306","Fe54","28.83705752","KBSM"
"KBSM","307","Fe54","29.36062056","KBSM"
"KBSM","308","Fe54","32.89848127","KBSM"
"KBSM","310","Fe54","30.65261982","KBSM"
"KBSM","311","Fe54","*","KBSM"
"KBSM","312","Fe54","19.46768967","KBSM"
"KBSM","313","Fe54","22.53175288","KBSM"
"KBSM","314","Fe54","27.30917083","KBSM"
"KBSM","315","Fe54","33.87782413","KBSM"
"KBSM","317","Fe54","26.514330595","KBSM"
"KBSM","318","Fe54","29.2178395","KBSM"
"KBSM","319","Fe54","*","KBSM"
"KBSM","320","Fe54","28.09736824","KBSM"
"KBSM","322","Fe54","23.70060689","KBSM"
"KBSM","323","Fe54","33.21743914","KBSM"
"KBSM","324","Fe54","35.12271","KBSM"
"KBSM","325","Fe54","32.88975916","KBSM"
"KBSM","326","Fe54","37.87037791","KBSM"
"KBSM","328","Fe54","30.10068405","KBSM"
"KBSM","330","Fe54","40.61948248","KBSM"
"KBSM","332","Fe54","32.57189009","KBSM"
"KBSM","333","Fe54","18.54841343","KBSM"
"KBSM","334","Fe54","25.97800099","KBSM"
"KBSM","335","Fe54","28.07546387","KBSM"
"KBSM","336","Fe54","51.05811054","KBSM"
"KBSM","337","Fe54","25.62996182","KBSM"
"KBSM","338","Fe54","28.1610438","KBSM"
"KBSM","339","Fe54","33.65221204","KBSM"
"KBSM","340","Fe54","*","KBSM"
"KBSM","341","Fe54","22.92557344","KBSM"
"KBSM","342","Fe54","22.20591371","KBSM"
"KBSM","343","Fe54","20.53104931","KBSM"
"KBSM","345","Fe54","45.96571438","KBSM"
"KBSM","346","Fe54","28.32222988","KBSM"
"KBSM","347","Fe54","20.85194462","KBSM"
"KBSM","349","Fe54","32.6811107","KBSM"
"KBSM","350","Fe54","24.43625684","KBSM"
"KBSM","352","Fe54","21.54851885","KBSM"
"KBSM","353","Fe54","29.48236739","KBSM"
"KBSM","354","Fe54","26.88279605","KBSM"
"KBSM","356","Fe54","20.93262524","KBSM"
"KBSM","358","Fe54","26.92500564","KBSM"
"KBSM","359","Fe54","29.81912583","KBSM"
"KBSM","360","Fe54","20.93989547","KBSM"
"KBSM","361","Fe54","23.24203673","KBSM"
"KBSM","363","Fe54","33.86266079","KBSM"
"KBSM","364","Fe54","21.84672286","KBSM"
"KBSM","365","Fe54","21.49189851","KBSM"
"KBSM","366","Fe54","27.72695732","KBSM"
"KBSM","367","Fe54","30.70604709","KBSM"
"KBSM","368","Fe54","*","KBSM"
"KBSM","369","Fe54","20.10467706","KBSM"
"KBSM","370","Fe54","26.57549903","KBSM"
"KBSM","371","Fe54","26.84160756","KBSM"
"KBSM","372","Fe54","20.25525498","KBSM"
"KBSM","373","Fe54","32.64234056","KBSM"
"KBSM","374","Fe54","29.36282547","KBSM"
"KBSM","375","Fe54","32.56996328","KBSM"
"KBSM","377","Fe54","*","KBSM"
"KBSM","378","Fe54","21.81222155","KBSM"
"KBSM","379","Fe54","24.76178515","KBSM"
"KBSM","380","Fe54","31.5623334","KBSM"
"KBSM","381","Fe54","31.13185219","KBSM"
"KBSM","382","Fe54","22.19003559","KBSM"
"KBSM","383","Fe54","31.50779525","KBSM"
"KBSM","384","Fe54","30.79644754","KBSM"
"KBSM","386","Fe54","27.46861886","KBSM"
"KBSM","388","Fe54","29.27977361","KBSM"
"KBSM","389","Fe54","19.51569588","KBSM"
"KBSM","390","Fe54","20.51144154","KBSM"
"KBSM","391","Fe54","30.24430254","KBSM"
"KBSM","392","Fe54","46.019095845","KBSM"
"KBSM","393","Fe54","20.1116919","KBSM"
"KBSM","394","Fe54","26.27937155","KBSM"
"KBSM","395","Fe54","26.91902244","KBSM"
"KBSM","396","Fe54","21.93450731","KBSM"
"KBSM","397","Fe54","27.99352116","KBSM"
"KBSM","398","Fe54","22.41746148","KBSM"
"KBSM","399","Fe54","24.90444513","KBSM"
"KBSM","400","Fe54","23.96514986","KBSM"
"KBSM","402","Fe54","23.02542349","KBSM"
"KBSM","403","Fe54","53.48793414","KBSM"
"KBSM","404","Fe54","24.32542476","KBSM"
"KBSM","405","Fe54","37.82733766","KBSM"
"KBSM","406","Fe54","16.00184806","KBSM"
"KBSM","407","Fe54","35.91525549","KBSM"
"KBSM","408","Fe54","20.85568705","KBSM"
"KBSM","409","Fe54","30.52616853","KBSM"
"KBSM","410","Fe54","30.84599934","KBSM"
"KBSM","411","Fe54","28.03514271","KBSM"
"KBSM","412","Fe54","21.37318893","KBSM"
"KBSM","413","Fe54","*","KBSM"
"KBSM","414","Fe54","29.61496554","KBSM"
"KBSM","415","Fe54","27.88456907","KBSM"
"KBSM","416","Fe54","*","KBSM"
"KBSM","417","Fe54","22.89635013","KBSM"
"KBSM","418","Fe54","28.73388427","KBSM"
"KBSM","419","Fe54","24.43633101","KBSM"
"KBSM","420","Fe54","36.32531225","KBSM"
"KBSM","421","Fe54","27.07236552","KBSM"
"KBSM","422","Fe54","36.65154644","KBSM"
"KBSM","423","Fe54","*","KBSM"
"KBSM","424","Fe54","25.59235731","KBSM"
"KBSM","425","Fe54","24.49459949","KBSM"
"KBSM","426","Fe54","30.03629193","KBSM"
"KBSM","427","Fe54","26.06195953","KBSM"
"KBSM","428","Fe54","35.34824495","KBSM"
"KBSM","429","Fe54","21.42815825","KBSM"
"KBSM","431","Fe54","18.71045456","KBSM"
"KBSM","432","Fe54","20.16915439","KBSM"
"KBSM","433","Fe54","36.4195902","KBSM"
"KBSM","435","Fe54","35.0501005","KBSM"
"KBSM","436","Fe54","24.00922991","KBSM"
"KBSM","437","Fe54","*","KBSM"
"KBSM","438","Fe54","*","KBSM"
"KBSM","439","Fe54","22.93652083","KBSM"
"KBSM","440","Fe54","21.6990642","KBSM"
"KBSM","442","Fe54","24.43388383","KBSM"
"KBSM","443","Fe54","21.42929834","KBSM"
"KBSM","444","Fe54","32.83069471","KBSM"
"KBSM","445","Fe54","31.70410892","KBSM"
"KBSM","446","Fe54","27.51657048","KBSM"
"KBSM","447","Fe54","28.96165637","KBSM"
"KBSM","448","Fe54","20.19215586","KBSM"
"KBSM","449","Fe54","45.74345591","KBSM"
"KBSM","450","Fe54","18.64025698","KBSM"
"KBSM","451","Fe54","26.0378438","KBSM"
"KBSM","452","Fe54","23.12021346","KBSM"
"KBSM","453","Fe54","23.8152482","KBSM"
"KBSM","454","Fe54","*","KBSM"
"KBSM","455","Fe54","16.34259504","KBSM"
"KBSM","456","Fe54","29.49673774","KBSM"
"KBSM","458","Fe54","33.6188345","KBSM"
"KBSM","459","Fe54","27.07938454","KBSM"
